"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"660","13","Illinois","Hispanic or Latino ethnicity","1085","752","69.299999999999997","704","64.900000000000006","48","6.400000000000000"
"661","14","Illinois","Hispanic or Latino ethnicity, men","588","485","82.400000000000006","461","78.299999999999997","24","4.900000000000000"
"662","15","Illinois","Hispanic or Latino ethnicity, women","496","268","53.899999999999999","243","49","24","9.100000000000000"
"663","16","Illinois","Married men, spouse present","2556","1998","78.200000000000003","1933","75.599999999999994","65","3.300000000000000"
"664","17","Illinois","Married women, spouse present","2541","1561","61.399999999999999","1504","59.200000000000003","57","3.600000000000000"
"665","18","Illinois","Women who maintain families","569","412","72.400000000000006","374","65.799999999999997","37","9"
"666","19","Illinois","Total, 16 to 19 years","706","316","44.799999999999997","259","36.700000000000003","57","18"
"667","20","Illinois","Total, 20 to 24 years","902","657","72.900000000000006","593","65.799999999999997","64","9.699999999999999"
"668","21","Illinois","Total, 25 to 34 years","1737","1442","83","1357","78.200000000000003","84","5.800000000000000"
"669","22","Illinois","Total, 35 to 44 years","1882","1592","84.599999999999994","1508","80.200000000000003","83","5.200000000000000"
"670","23","Illinois","Total, 45 to 54 years","1715","1433","83.500000000000000","1377","80.299999999999997","55","3.900000000000000"
"671","24","Illinois","Total, 55 to 64 years","1179","723","61.299999999999997","684","58","39","5.400000000000000"
"672","25","Illinois","Total, 65 years and over","1520","224","14.699999999999999","217","14.300000000000001","7","3"
"673","26","Illinois","Men, 16 to 19 years","367","167","45.399999999999999","140","38.200000000000003","27","16"
"674","27","Illinois","Men, 20 to 24 years","457","350","76.500000000000000","317","69.299999999999997","33","9.400000000000000"
"675","28","Illinois","Men, 25 to 34 years","843","778","92.299999999999997","731","86.700000000000003","47","6"
"676","29","Illinois","Men, 35 to 44 years","945","876","92.700000000000003","827","87.500000000000000","49","5.600000000000000"
"677","30","Illinois","Men, 45 to 54 years","844","745","88.200000000000003","718","85","27","3.600000000000000"
"678","31","Illinois","Men, 55 to 64 years","556","372","67","354","63.700000000000003","18","4.900000000000000"
"679","32","Illinois","Men, 65 years and over","638","120","18.800000000000001","116","18.199999999999999","3","2.800000000000000"
"680","33","Illinois","Women, 16 to 19 years","339","149","44.100000000000001","119","35.100000000000001","30","20.300000000000001"
"681","34","Illinois","Women, 20 to 24 years","445","308","69.099999999999994","277","62.100000000000001","31","10.199999999999999"
"682","35","Illinois","Women, 25 to 34 years","893","664","74.299999999999997","626","70.099999999999994","37","5.600000000000000"
"683","36","Illinois","Women, 35 to 44 years","937","715","76.400000000000006","681","72.700000000000003","34","4.700000000000000"
"684","37","Illinois","Women, 45 to 54 years","871","688","79","660","75.700000000000003","28","4.100000000000000"
"685","38","Illinois","Women, 55 to 64 years","623","350","56.200000000000003","330","52.899999999999999","20","5.800000000000000"
"686","39","Illinois","Women, 65 years and over","882","104","11.800000000000001","101","11.500000000000000","3","3.300000000000000"
"687","40","Illinois","White, 16 to 19 years","562","265","47.200000000000003","226","40.299999999999997","39","14.699999999999999"
"688","41","Illinois","White, 20 to 24 years","713","551","77.299999999999997","505","70.900000000000006","46","8.300000000000001"
"689","42","Illinois","White, 25 to 34 years","1369","1154","84.299999999999997","1103","80.599999999999994","50","4.400000000000000"
"690","43","Illinois","White, 35 to 44 years","1522","1300","85.400000000000006","1241","81.500000000000000","59","4.600000000000000"
"691","44","Illinois","White, 45 to 54 years","1402","1193","85.099999999999994","1155","82.400000000000006","38","3.200000000000000"
"692","45","Illinois","White, 55 to 64 years","994","622","62.600000000000001","589","59.299999999999997","33","5.300000000000000"
"693","46","Illinois","White, 65 years and over","1331","197","14.800000000000001","191","14.300000000000001","6","3"
"694","47","Illinois","Black or African American, 16 to 19 years","114","41","35.700000000000003","24","21.100000000000001","17","40.799999999999997"
"695","48","Illinois","Black or African American, 20 to 24 years","143","87","60.399999999999999","69","48.399999999999999","17","19.899999999999999"
"696","49","Illinois","Black or African American, 25 to 34 years","258","210","81.599999999999994","179","69.599999999999994","31","14.699999999999999"
"697","50","Illinois","Black or African American, 35 to 44 years","269","216","80.099999999999994","194","71.900000000000006","22","10.199999999999999"
"698","51","Illinois","Black or African American, 45 to 54 years","244","180","74","166","67.900000000000006","15","8.199999999999999"
"699","52","Illinois","Black or African American, 55 to 64 years","141","70","49.500000000000000","65","46.399999999999999","4","6.200000000000000"
"700","56","Illinois","Asian, 25 to 34 years","82","58","70.400000000000006","56","67.700000000000003","2","3.800000000000000"
"701","57","Illinois","Asian, 35 to 44 years","76","62","82.500000000000000","61","80.400000000000006","2","2.600000000000000"
"702","58","Illinois","Asian, 45 to 54 years","59","50","85.900000000000006","48","81.200000000000003","3","5.600000000000000"
"703","61","Illinois","Hispanic or Latino ethnicity, 16 to 19 years","101","37","37.100000000000001","31","30.800000000000001","6","17"
"704","62","Illinois","Hispanic or Latino ethnicity, 20 to 24 years","132","97","73.299999999999997","89","66.799999999999997","9","8.800000000000001"
"705","63","Illinois","Hispanic or Latino ethnicity, 25 to 34 years","328","262","79.900000000000006","247","75.200000000000003","16","5.900000000000000"
"706","64","Illinois","Hispanic or Latino ethnicity, 35 to 44 years","226","189","83.700000000000003","181","80","8","4.400000000000000"
"707","65","Illinois","Hispanic or Latino ethnicity, 45 to 54 years","145","118","81","112","77.299999999999997","5","4.600000000000000"
"708","01","Indiana","Total","4725","3160","66.900000000000006","2993","63.399999999999999","167","5.300000000000000"
"709","02","Indiana","Men","2290","1674","73.099999999999994","1588","69.299999999999997","87","5.200000000000000"
"710","03","Indiana","Women","2435","1486","61","1406","57.700000000000003","80","5.400000000000000"
"711","04","Indiana","White","4250","2855","67.200000000000003","2717","63.899999999999999","138","4.800000000000000"
"712","05","Indiana","White, men","2066","1526","73.900000000000006","1453","70.299999999999997","73","4.800000000000000"
"713","06","Indiana","White, women","2184","1328","60.799999999999997","1263","57.899999999999999","65","4.900000000000000"
"714","07","Indiana","Black or African American","361","233","64.400000000000006","209","57.899999999999999","23","10"
"715","08","Indiana","Black or African American, men","163","105","64.400000000000006","95","58","10","10"
"716","09","Indiana","Black or African American, women","198","128","64.400000000000006","115","57.899999999999999","13","10.100000000000000"
"717","13","Indiana","Hispanic or Latino ethnicity","167","126","75.599999999999994","114","68.599999999999994","12","9.199999999999999"
"718","14","Indiana","Hispanic or Latino ethnicity, men","87","76","87.700000000000003","71","81.400000000000006","6","7.200000000000000"
"719","15","Indiana","Hispanic or Latino ethnicity, women","80","50","62.399999999999999","44","54.700000000000003","6","12.300000000000001"
"720","16","Indiana","Married men, spouse present","1339","1041","77.700000000000003","1014","75.700000000000003","27","2.600000000000000"
"721","17","Indiana","Married women, spouse present","1319","831","63","802","60.799999999999997","29","3.500000000000000"
"722","18","Indiana","Women who maintain families","268","186","69.400000000000006","171","64.099999999999994","14","7.700000000000000"
"723","19","Indiana","Total, 16 to 19 years","345","162","46.799999999999997","138","40","23","14.400000000000000"
"724","20","Indiana","Total, 20 to 24 years","385","296","76.700000000000003","267","69.200000000000003","29","9.800000000000001"
"725","21","Indiana","Total, 25 to 34 years","807","665","82.400000000000006","630","78.099999999999994","35","5.200000000000000"
"726","22","Indiana","Total, 35 to 44 years","970","830","85.599999999999994","796","82","34","4.100000000000000"
"727","23","Indiana","Total, 45 to 54 years","878","725","82.599999999999994","698","79.599999999999994","27","3.700000000000000"
"728","24","Indiana","Total, 55 to 64 years","604","369","61.100000000000001","353","58.500000000000000","16","4.400000000000000"
"729","25","Indiana","Total, 65 years and over","736","113","15.400000000000000","111","15.100000000000000","2","1.900000000000000"
"730","26","Indiana","Men, 16 to 19 years","181","85","46.799999999999997","74","40.600000000000001","11","13.199999999999999"
"731","27","Indiana","Men, 20 to 24 years","184","145","78.500000000000000","130","70.799999999999997","14","9.900000000000000"
"732","28","Indiana","Men, 25 to 34 years","409","378","92.400000000000006","358","87.500000000000000","20","5.300000000000000"
"733","29","Indiana","Men, 35 to 44 years","481","446","92.700000000000003","428","88.900000000000006","18","4"
"734","30","Indiana","Men, 45 to 54 years","432","368","85.200000000000003","355","82.200000000000003","13","3.500000000000000"
"735","31","Indiana","Men, 55 to 64 years","280","187","66.799999999999997","178","63.399999999999999","9","5"
"736","32","Indiana","Men, 65 years and over","323","66","20.500000000000000","65","20.199999999999999","1","1.600000000000000"
"737","33","Indiana","Women, 16 to 19 years","164","77","46.799999999999997","65","39.399999999999999","12","15.699999999999999"
"738","34","Indiana","Women, 20 to 24 years","201","151","75.099999999999994","136","67.700000000000003","15","9.800000000000001"
"739","35","Indiana","Women, 25 to 34 years","398","287","72.099999999999994","272","68.400000000000006","15","5.100000000000000"
"740","36","Indiana","Women, 35 to 44 years","489","385","78.599999999999994","368","75.299999999999997","16","4.200000000000000"
"741","37","Indiana","Women, 45 to 54 years","446","357","80.200000000000003","343","77","14","4"
"742","38","Indiana","Women, 55 to 64 years","323","182","56.299999999999997","175","54.200000000000003","7","3.700000000000000"
"743","39","Indiana","Women, 65 years and over","413","47","11.400000000000000","46","11.100000000000000","1","2.400000000000000"
"744","40","Indiana","White, 16 to 19 years","309","150","48.500000000000000","131","42.299999999999997","19","12.699999999999999"
"745","41","Indiana","White, 20 to 24 years","335","260","77.599999999999994","238","71.099999999999994","22","8.400000000000000"
"746","42","Indiana","White, 25 to 34 years","706","591","83.700000000000003","563","79.900000000000006","27","4.600000000000000"
"747","43","Indiana","White, 35 to 44 years","868","746","85.900000000000006","717","82.700000000000003","29","3.800000000000000"
"748","44","Indiana","White, 45 to 54 years","786","657","83.599999999999994","633","80.599999999999994","24","3.600000000000000"
"749","45","Indiana","White, 55 to 64 years","555","346","62.299999999999997","330","59.500000000000000","16","4.500000000000000"
"750","46","Indiana","White, 65 years and over","691","105","15.300000000000001","104","15","2","1.600000000000000"
"751","49","Indiana","Black or African American, 25 to 34 years","77","55","72","50","64.700000000000003","6","10.199999999999999"
"752","50","Indiana","Black or African American, 35 to 44 years","77","65","84.500000000000000","60","77.500000000000000","5","8.300000000000001"
"753","51","Indiana","Black or African American, 45 to 54 years","72","50","69.799999999999997","48","67.299999999999997","2","3.700000000000000"
"754","63","Indiana","Hispanic or Latino ethnicity, 25 to 34 years","57","48","85","45","78.599999999999994","4","7.500000000000000"
"755","01","Iowa","Total","2307","1620","70.200000000000003","1545","67","75","4.600000000000000"
"756","02","Iowa","Men","1124","846","75.299999999999997","809","72","37","4.400000000000000"
"757","03","Iowa","Women","1183","774","65.400000000000006","736","62.200000000000003","38","4.900000000000000"
"758","04","Iowa","White","2193","1542","70.299999999999997","1474","67.200000000000003","68","4.400000000000000"
"759","05","Iowa","White, men","1065","801","75.200000000000003","768","72.099999999999994","33","4.100000000000000"
"760","06","Iowa","White, women","1129","741","65.599999999999994","706","62.500000000000000","35","4.700000000000000"
"761","07","Iowa","Black or African American","44","28","63.500000000000000","22","51","5","19.600000000000001"
"762","10","Iowa","Asian","40","30","75.900000000000006","30","74.799999999999997","( 3 )","1.400000000000000"
"763","13","Iowa","Hispanic or Latino ethnicity","80","64","79","59","73.099999999999994","5","7.400000000000000"
"764","14","Iowa","Hispanic or Latino ethnicity, men","43","39","89.799999999999997","36","84.400000000000006","2","6"
"765","15","Iowa","Hispanic or Latino ethnicity, women","37","25","66.500000000000000","22","60.100000000000001","2","9.699999999999999"
"766","16","Iowa","Married men, spouse present","660","506","76.700000000000003","495","75","11","2.200000000000000"
"767","17","Iowa","Married women, spouse present","670","461","68.799999999999997","447","66.700000000000003","14","3"
"768","18","Iowa","Women who maintain families","105","80","76.500000000000000","72","69","8","9.900000000000000"
"769","19","Iowa","Total, 16 to 19 years","170","104","61.100000000000001","91","53.700000000000003","13","12.199999999999999"
"770","20","Iowa","Total, 20 to 24 years","233","192","82.400000000000006","175","75.200000000000003","17","8.699999999999999"
"771","21","Iowa","Total, 25 to 34 years","370","321","86.700000000000003","307","83","14","4.300000000000000"
"772","22","Iowa","Total, 35 to 44 years","397","353","88.900000000000006","341","85.700000000000003","12","3.500000000000000"
"773","23","Iowa","Total, 45 to 54 years","450","397","88.200000000000003","385","85.500000000000000","12","3.100000000000000"
"774","24","Iowa","Total, 55 to 64 years","267","186","69.799999999999997","181","67.900000000000006","5","2.700000000000000"
"775","25","Iowa","Total, 65 years and over","420","68","16.100000000000001","65","15.600000000000000","2","3.400000000000000"
"776","26","Iowa","Men, 16 to 19 years","87","52","60.100000000000001","45","51.899999999999999","7","13.600000000000000"
"777","27","Iowa","Men, 20 to 24 years","119","102","85.900000000000006","95","79.500000000000000","8","7.500000000000000"
"778","28","Iowa","Men, 25 to 34 years","189","175","92.299999999999997","166","88","8","4.600000000000000"
"779","29","Iowa","Men, 35 to 44 years","195","185","95.200000000000003","180","92.400000000000006","5","3"
"780","30","Iowa","Men, 45 to 54 years","225","203","90","198","88","5","2.300000000000000"
"781","31","Iowa","Men, 55 to 64 years","130","94","72.099999999999994","91","69.700000000000003","3","3.300000000000000"
"782","32","Iowa","Men, 65 years and over","179","36","19.899999999999999","34","19.199999999999999","1","3.400000000000000"
"783","33","Iowa","Women, 16 to 19 years","83","51","62.200000000000003","46","55.500000000000000","5","10.699999999999999"
"784","34","Iowa","Women, 20 to 24 years","114","89","78.700000000000003","80","70.700000000000003","9","10.100000000000000"
"785","35","Iowa","Women, 25 to 34 years","181","146","80.799999999999997","141","77.700000000000003","6","3.800000000000000"
"786","36","Iowa","Women, 35 to 44 years","203","168","82.799999999999997","161","79.400000000000006","7","4.100000000000000"
"787","37","Iowa","Women, 45 to 54 years","225","194","86.500000000000000","187","83.099999999999994","8","3.900000000000000"
"788","38","Iowa","Women, 55 to 64 years","137","92","67.599999999999994","90","66.200000000000003","2","2.100000000000000"
"789","39","Iowa","Women, 65 years and over","241","32","13.300000000000001","31","12.800000000000001","1","3.400000000000000"
"790","40","Iowa","White, 16 to 19 years","159","98","61.799999999999997","86","54.200000000000003","12","12.199999999999999"
"791","41","Iowa","White, 20 to 24 years","215","179","83.500000000000000","165","76.599999999999994","15","8.199999999999999"
"792","42","Iowa","White, 25 to 34 years","340","297","87.200000000000003","285","83.799999999999997","12","4"
"793","43","Iowa","White, 35 to 44 years","376","337","89.500000000000000","325","86.500000000000000","11","3.400000000000000"
"794","44","Iowa","White, 45 to 54 years","435","385","88.299999999999997","374","85.900000000000006","11","2.800000000000000"
"795","45","Iowa","White, 55 to 64 years","258","180","69.799999999999997","175","67.900000000000006","5","2.700000000000000"
"796","46","Iowa","White, 65 years and over","410","66","16.100000000000001","64","15.600000000000000","2","3.200000000000000"
"797","01","Kansas","Total","2069","1480","71.500000000000000","1398","67.599999999999994","82","5.500000000000000"
"798","02","Kansas","Men","1008","795","78.900000000000006","754","74.700000000000003","41","5.200000000000000"
"799","03","Kansas","Women","1061","685","64.500000000000000","644","60.700000000000003","40","5.900000000000000"
"800","04","Kansas","White","1834","1321","72","1259","68.700000000000003","62","4.700000000000000"
"801","05","Kansas","White, men","892","710","79.700000000000003","676","75.799999999999997","34","4.800000000000000"
"802","06","Kansas","White, women","942","610","64.799999999999997","583","61.899999999999999","28","4.500000000000000"
"803","07","Kansas","Black or African American","107","71","66.299999999999997","59","54.700000000000003","12","17.399999999999999"
"804","08","Kansas","Black or African American, men","51","35","67.400000000000006","30","59.299999999999997","4","12.100000000000000"
"805","09","Kansas","Black or African American, women","56","36","65.200000000000003","28","50.500000000000000","8","22.500000000000000"
"806","10","Kansas","Asian","57","40","70.099999999999994","38","66","2","5.800000000000000"
"807","11","Kansas","Asian, men","31","25","80.299999999999997","24","76.400000000000006","1","4.900000000000000"
"808","13","Kansas","Hispanic or Latino ethnicity","109","86","78.599999999999994","80","73.099999999999994","6","7"
"809","14","Kansas","Hispanic or Latino ethnicity, men","63","54","86.599999999999994","50","80.299999999999997","4","7.200000000000000"
"810","15","Kansas","Hispanic or Latino ethnicity, women","47","32","67.900000000000006","30","63.399999999999999","2","6.500000000000000"
"811","16","Kansas","Married men, spouse present","590","490","83.099999999999994","474","80.400000000000006","16","3.300000000000000"
"812","17","Kansas","Married women, spouse present","579","395","68.200000000000003","382","65.900000000000006","13","3.300000000000000"
"813","18","Kansas","Women who maintain families","109","82","75.500000000000000","72","66.299999999999997","10","12.100000000000000"
"814","19","Kansas","Total, 16 to 19 years","161","91","56.299999999999997","77","47.799999999999997","14","15.199999999999999"
"815","20","Kansas","Total, 20 to 24 years","193","156","80.900000000000006","142","73.799999999999997","14","8.800000000000001"
"816","21","Kansas","Total, 25 to 34 years","359","310","86.400000000000006","292","81.299999999999997","18","5.800000000000000"
"817","22","Kansas","Total, 35 to 44 years","381","334","87.599999999999994","318","83.299999999999997","16","4.800000000000000"
"818","23","Kansas","Total, 45 to 54 years","403","350","86.799999999999997","337","83.700000000000003","12","3.500000000000000"
"819","24","Kansas","Total, 55 to 64 years","249","174","70","169","67.799999999999997","5","3.100000000000000"
"820","25","Kansas","Total, 65 years and over","323","65","20.199999999999999","63","19.500000000000000","2","3.400000000000000"
"821","26","Kansas","Men, 16 to 19 years","83","47","55.899999999999999","39","47.299999999999997","7","15.400000000000000"
"822","27","Kansas","Men, 20 to 24 years","101","86","85.700000000000003","79","78.599999999999994","7","8.300000000000001"
"823","28","Kansas","Men, 25 to 34 years","180","168","93.299999999999997","160","88.900000000000006","8","4.700000000000000"
"824","29","Kansas","Men, 35 to 44 years","184","172","93.400000000000006","164","89.200000000000003","8","4.500000000000000"
"825","30","Kansas","Men, 45 to 54 years","203","186","91.599999999999994","178","87.700000000000003","8","4.300000000000000"
"826","31","Kansas","Men, 55 to 64 years","122","96","78.799999999999997","94","76.900000000000006","2","2.500000000000000"
"827","32","Kansas","Men, 65 years and over","135","40","29.600000000000001","39","28.699999999999999","1","3"
"828","33","Kansas","Women, 16 to 19 years","78","44","56.799999999999997","38","48.299999999999997","7","15"
"829","34","Kansas","Women, 20 to 24 years","92","70","75.799999999999997","63","68.599999999999994","7","9.400000000000000"
"830","35","Kansas","Women, 25 to 34 years","179","142","79.400000000000006","132","73.700000000000003","10","7.200000000000000"
"831","36","Kansas","Women, 35 to 44 years","197","162","82.099999999999994","153","77.799999999999997","8","5.200000000000000"
"832","37","Kansas","Women, 45 to 54 years","200","164","82","159","79.700000000000003","4","2.700000000000000"
"833","38","Kansas","Women, 55 to 64 years","127","78","61.399999999999999","75","59.100000000000001","3","3.900000000000000"
"834","39","Kansas","Women, 65 years and over","189","25","13.500000000000000","24","12.900000000000000","1","4"
"835","40","Kansas","White, 16 to 19 years","139","81","57.899999999999999","70","50.399999999999999","11","13.100000000000000"
"836","41","Kansas","White, 20 to 24 years","168","137","81.900000000000006","126","75.299999999999997","11","8"
"837","42","Kansas","White, 25 to 34 years","305","267","87.700000000000003","254","83.500000000000000","13","4.900000000000000"
"838","43","Kansas","White, 35 to 44 years","331","294","88.900000000000006","283","85.700000000000003","11","3.600000000000000"
"839","44","Kansas","White, 45 to 54 years","361","319","88.299999999999997","309","85.400000000000006","10","3.200000000000000"
"840","45","Kansas","White, 55 to 64 years","227","161","71","157","69.099999999999994","4","2.700000000000000"
"841","46","Kansas","White, 65 years and over","304","62","20.300000000000001","60","19.699999999999999","2","2.800000000000000"
"842","50","Kansas","Black or African American, 35 to 44 years","28","24","84.700000000000003","19","67.799999999999997","5","19.899999999999999"
"843","63","Kansas","Hispanic or Latino ethnicity, 25 to 34 years","38","28","75.599999999999994","26","67.799999999999997","3","10.300000000000001"
"844","64","Kansas","Hispanic or Latino ethnicity, 35 to 44 years","25","23","91.200000000000003","22","86.700000000000003","1","4.900000000000000"
"845","01","Kentucky","Total","3194","1977","61.899999999999999","1874","58.700000000000003","103","5.200000000000000"
"846","02","Kentucky","Men","1534","1057","68.900000000000006","998","65.099999999999994","59","5.600000000000000"
"847","03","Kentucky","Women","1660","920","55.399999999999999","876","52.799999999999997","44","4.800000000000000"
"848","04","Kentucky","White","2893","1781","61.600000000000001","1698","58.700000000000003","83","4.700000000000000"
"849","05","Kentucky","White, men","1393","957","68.700000000000003","910","65.299999999999997","48","5"
"850","06","Kentucky","White, women","1499","824","54.899999999999999","788","52.600000000000001","35","4.300000000000000"
"851","07","Kentucky","Black or African American","228","147","64.599999999999994","131","57.399999999999999","17","11.199999999999999"
"852","08","Kentucky","Black or African American, men","105","70","67.299999999999997","61","58.100000000000001","10","13.699999999999999"
"853","09","Kentucky","Black or African American, women","124","77","62.299999999999997","70","56.700000000000003","7","9"
"854","13","Kentucky","Hispanic or Latino ethnicity","48","33","68.700000000000003","30","63.700000000000003","2","7.200000000000000"
"855","16","Kentucky","Married men, spouse present","893","644","72.099999999999994","626","70.099999999999994","18","2.800000000000000"
"856","17","Kentucky","Married women, spouse present","899","522","58","508","56.600000000000001","13","2.500000000000000"
"857","18","Kentucky","Women who maintain families","207","121","58.700000000000003","108","52.399999999999999","13","10.699999999999999"
"858","19","Kentucky","Total, 16 to 19 years","237","113","47.600000000000001","88","37.299999999999997","24","21.699999999999999"
"859","20","Kentucky","Total, 20 to 24 years","256","197","76.700000000000003","178","69.599999999999994","18","9.300000000000001"
"860","21","Kentucky","Total, 25 to 34 years","539","427","79.099999999999994","404","74.900000000000006","23","5.300000000000000"
"861","22","Kentucky","Total, 35 to 44 years","636","517","81.299999999999997","499","78.400000000000006","18","3.500000000000000"
"862","23","Kentucky","Total, 45 to 54 years","566","426","75.200000000000003","411","72.599999999999994","14","3.400000000000000"
"863","24","Kentucky","Total, 55 to 64 years","432","225","51.899999999999999","220","50.899999999999999","4","2"
"864","25","Kentucky","Total, 65 years and over","526","73","13.900000000000000","73","13.800000000000001","( 3 )","0.600000000000000"
"865","26","Kentucky","Men, 16 to 19 years","130","66","50.799999999999997","52","39.799999999999997","14","21.500000000000000"
"866","27","Kentucky","Men, 20 to 24 years","117","95","81.400000000000006","84","71.900000000000006","11","11.600000000000000"
"867","28","Kentucky","Men, 25 to 34 years","274","244","89.200000000000003","232","84.599999999999994","13","5.100000000000000"
"868","29","Kentucky","Men, 35 to 44 years","306","263","86.200000000000003","252","82.500000000000000","11","4.200000000000000"
"869","30","Kentucky","Men, 45 to 54 years","286","230","80.299999999999997","221","77.400000000000006","8","3.600000000000000"
"870","31","Kentucky","Men, 55 to 64 years","200","116","58","115","57.299999999999997","2","1.300000000000000"
"871","32","Kentucky","Men, 65 years and over","223","43","19.399999999999999","43","19.199999999999999","( 3 )","0.700000000000000"
"872","33","Kentucky","Women, 16 to 19 years","107","47","43.899999999999999","37","34.200000000000003","10","21.899999999999999"
"873","34","Kentucky","Women, 20 to 24 years","140","102","72.900000000000006","95","67.700000000000003","7","7.100000000000000"
"874","35","Kentucky","Women, 25 to 34 years","266","183","68.799999999999997","172","64.900000000000006","10","5.600000000000000"
"875","36","Kentucky","Women, 35 to 44 years","331","254","76.799999999999997","247","74.599999999999994","7","2.800000000000000"
"876","37","Kentucky","Women, 45 to 54 years","281","196","70","190","67.799999999999997","6","3.100000000000000"
"877","38","Kentucky","Women, 55 to 64 years","232","109","46.700000000000003","106","45.399999999999999","3","2.700000000000000"
"878","40","Kentucky","White, 16 to 19 years","209","102","48.799999999999997","81","39","20","20.100000000000001"
"879","41","Kentucky","White, 20 to 24 years","230","181","78.500000000000000","167","72.299999999999997","14","7.800000000000000"
"880","42","Kentucky","White, 25 to 34 years","475","379","79.700000000000003","362","76.200000000000003","17","4.400000000000000"
"881","43","Kentucky","White, 35 to 44 years","564","458","81.099999999999994","442","78.400000000000006","15","3.400000000000000"
"882","44","Kentucky","White, 45 to 54 years","507","379","74.900000000000006","368","72.599999999999994","12","3.100000000000000"
"883","45","Kentucky","White, 55 to 64 years","411","212","51.500000000000000","207","50.500000000000000","4","2"
"884","46","Kentucky","White, 65 years and over","497","71","14.300000000000001","71","14.199999999999999","( 3 )","0.600000000000000"
"885","49","Kentucky","Black or African American, 25 to 34 years","42","33","78.799999999999997","29","68.099999999999994","5","13.600000000000000"
"886","50","Kentucky","Black or African American, 35 to 44 years","53","44","83.900000000000006","42","78.900000000000006","3","6"
"887","51","Kentucky","Black or African American, 45 to 54 years","48","37","77.799999999999997","35","72.700000000000003","2","6.600000000000000"
"888","01","Louisiana","Total","3377","2058","60.899999999999999","1934","57.299999999999997","124","6"
"889","02","Louisiana","Men","1589","1075","67.700000000000003","1008","63.399999999999999","68","6.300000000000000"
"890","03","Louisiana","Women","1788","982","54.899999999999999","926","51.799999999999997","56","5.700000000000000"
"891","04","Louisiana","White","2305","1434","62.200000000000003","1372","59.500000000000000","63","4.400000000000000"
"892","05","Louisiana","White, men","1119","796","71.099999999999994","760","67.900000000000006","36","4.500000000000000"
"893","06","Louisiana","White, women","1186","639","53.799999999999997","612","51.600000000000001","27","4.200000000000000"
"894","07","Louisiana","Black or African American","1015","594","58.500000000000000","533","52.500000000000000","61","10.300000000000001"
"895","08","Louisiana","Black or African American, men","448","268","60","237","52.899999999999999","31","11.699999999999999"
"896","09","Louisiana","Black or African American, women","568","325","57.299999999999997","296","52.100000000000001","30","9.100000000000000"
"897","13","Louisiana","Hispanic or Latino ethnicity","69","48","69.700000000000003","46","65.700000000000003","3","5.600000000000000"
"898","16","Louisiana","Married men, spouse present","862","640","74.299999999999997","623","72.299999999999997","17","2.600000000000000"
"899","17","Louisiana","Married women, spouse present","846","466","55.100000000000001","451","53.399999999999999","15","3.200000000000000"
"900","18","Louisiana","Women who maintain families","290","197","68.200000000000003","183","63.200000000000003","14","7.300000000000000"
"901","19","Louisiana","Total, 16 to 19 years","262","90","34.200000000000003","71","27","19","21.199999999999999"
"902","20","Louisiana","Total, 20 to 24 years","372","257","68.900000000000006","229","61.600000000000001","27","10.600000000000000"
"903","21","Louisiana","Total, 25 to 34 years","570","444","78","415","72.799999999999997","29","6.600000000000000"
"904","22","Louisiana","Total, 35 to 44 years","607","475","78.299999999999997","458","75.500000000000000","16","3.500000000000000"
"905","23","Louisiana","Total, 45 to 54 years","619","481","77.799999999999997","461","74.400000000000006","21","4.300000000000000"
"906","24","Louisiana","Total, 55 to 64 years","432","251","58.100000000000001","241","55.799999999999997","10","4"
"907","25","Louisiana","Total, 65 years and over","516","60","11.699999999999999","59","11.500000000000000","1","1.700000000000000"
"908","27","Louisiana","Men, 20 to 24 years","184","138","74.900000000000006","122","65.900000000000006","17","12"
"909","28","Louisiana","Men, 25 to 34 years","274","243","88.599999999999994","226","82.500000000000000","17","6.800000000000000"
"910","29","Louisiana","Men, 35 to 44 years","275","235","85.500000000000000","228","82.900000000000006","7","3.100000000000000"
"911","30","Louisiana","Men, 45 to 54 years","293","251","85.799999999999997","242","82.700000000000003","9","3.600000000000000"
"912","31","Louisiana","Men, 55 to 64 years","216","137","63.200000000000003","130","60.100000000000001","7","4.900000000000000"
"913","33","Louisiana","Women, 16 to 19 years","124","50","40.600000000000001","42","33.700000000000003","9","17.100000000000001"
"914","34","Louisiana","Women, 20 to 24 years","188","118","63","108","57.399999999999999","11","9"
"915","35","Louisiana","Women, 25 to 34 years","296","202","68.099999999999994","189","63.799999999999997","13","6.400000000000000"
"916","36","Louisiana","Women, 35 to 44 years","332","240","72.200000000000003","230","69.400000000000006","9","3.900000000000000"
"917","37","Louisiana","Women, 45 to 54 years","326","230","70.599999999999994","219","67","12","5"
"918","38","Louisiana","Women, 55 to 64 years","215","114","53","111","51.500000000000000","3","2.900000000000000"
"919","40","Louisiana","White, 16 to 19 years","158","60","38","52","32.600000000000001","8","14"
"920","41","Louisiana","White, 20 to 24 years","229","168","73.400000000000006","156","67.900000000000006","12","7.400000000000000"
"921","42","Louisiana","White, 25 to 34 years","384","306","79.799999999999997","293","76.400000000000006","13","4.200000000000000"
"922","43","Louisiana","White, 35 to 44 years","403","328","81.500000000000000","319","79.200000000000003","9","2.800000000000000"
