"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"298","13","Florida","Hispanic or Latino ethnicity","3409","2156","63.2    ","1983","58.2    ","173","8.0    "
"299","14","Florida","Hispanic or Latino ethnicity, men","1639","1179","71.9    ","1082","66.0    ","97","8.2    "
"300","15","Florida","Hispanic or Latino ethnicity, women","1770","977","55.2    ","901","50.9    ","76","7.8    "
"301","19","Florida","Total, 16 to 19 years","907","268","29.6    ","225","24.8    ","43","16.2    "
"302","20","Florida","Total, 20 to 24 years","1173","814","69.4    ","727","62.0    ","88","10.8    "
"303","21","Florida","Total, 25 to 34 years","2363","1875","79.3    ","1730","73.2    ","145","7.7    "
"304","22","Florida","Total, 35 to 44 years","2469","2022","81.9    ","1902","77.1    ","119","5.9    "
"305","23","Florida","Total, 45 to 54 years","2836","2248","79.3    ","2110","74.4    ","138","6.1    "
"306","24","Florida","Total, 55 to 64 years","2528","1659","65.6    ","1555","61.5    ","105","6.3    "
"307","25","Florida","Total, 65 years and over","3397","549","16.2    ","517","15.2    ","33","5.9    "
"308","26","Florida","Men, 16 to 19 years","492","144","29.3    ","115","23.4    ","29","20.1    "
"309","27","Florida","Men, 20 to 24 years","587","416","70.9    ","365","62.2    ","51","12.2    "
"310","28","Florida","Men, 25 to 34 years","1149","998","86.8    ","916","79.7    ","82","8.2    "
"311","29","Florida","Men, 35 to 44 years","1184","1073","90.6    ","1008","85.1    ","65","6.1    "
"312","30","Florida","Men, 45 to 54 years","1388","1183","85.2    ","1113","80.2    ","70","5.9    "
"313","31","Florida","Men, 55 to 64 years","1188","853","71.8    ","797","67.1    ","55","6.5    "
"314","32","Florida","Men, 65 years and over","1511","302","20.0    ","284","18.8    ","19","6.2    "
"315","33","Florida","Women, 16 to 19 years","415","124","29.9    ","110","26.4    ","14","11.6    "
"316","34","Florida","Women, 20 to 24 years","586","398","68.0    ","361","61.7    ","37","9.2    "
"317","35","Florida","Women, 25 to 34 years","1213","877","72.2    ","814","67.1    ","63","7.2    "
"318","36","Florida","Women, 35 to 44 years","1285","949","73.8    ","895","69.6    ","54","5.7    "
"319","37","Florida","Women, 45 to 54 years","1448","1065","73.6    ","997","68.8    ","68","6.4    "
"320","38","Florida","Women, 55 to 64 years","1340","807","60.2    ","757","56.5    ","50","6.1    "
"321","39","Florida","Women, 65 years and over","1886","247","13.1    ","233","12.4    ","14","5.6    "
"322","01","Georgia","Total","7562","4744","62.7    ","4355","57.6    ","389","8.2    "
"323","02","Georgia","Men","3581","2520","70.4    ","2337","65.3    ","183","7.3    "
"324","03","Georgia","Women","3980","2224","55.9    ","2018","50.7    ","206","9.3    "
"325","04","Georgia","White","4827","2966","61.4    ","2793","57.9    ","173","5.8    "
"326","05","Georgia","White, men","2353","1666","70.8    ","1579","67.1    ","88","5.3    "
"327","06","Georgia","White, women","2473","1299","52.5    ","1214","49.1    ","85","6.5    "
"328","07","Georgia","Black or African American","2263","1480","65.4    ","1281","56.6    ","199","13.5    "
"329","08","Georgia","Black or African American, men","1001","694","69.3    ","609","60.8    ","85","12.3    "
"330","09","Georgia","Black or African American, women","1262","786","62.3    ","672","53.2    ","114","14.5    "
"331","13","Georgia","Hispanic or Latino ethnicity","496","343","69.1    ","320","64.6    ","22","6.5    "
"332","14","Georgia","Hispanic or Latino ethnicity, men","270","221","81.7    ","212","78.4    ","9","4.0    "
"333","15","Georgia","Hispanic or Latino ethnicity, women","226","122","54.0    ","109","48.0    ","13","11.0    "
"334","19","Georgia","Total, 16 to 19 years","541","151","27.9    ","103","19.1    ","47","31.4    "
"335","20","Georgia","Total, 20 to 24 years","678","454","67.0    ","388","57.3    ","66","14.6    "
"336","21","Georgia","Total, 25 to 34 years","1335","1062","79.6    ","964","72.2    ","99","9.3    "
"337","22","Georgia","Total, 35 to 44 years","1342","1091","81.3    ","1020","76.0    ","71","6.5    "
"338","23","Georgia","Total, 45 to 54 years","1391","1097","78.8    ","1036","74.5    ","61","5.6    "
"339","24","Georgia","Total, 55 to 64 years","1126","679","60.3    ","648","57.6    ","31","4.5    "
"340","25","Georgia","Total, 65 years and over","1148","209","18.2    ","195","17.0    ","14","6.9    "
"341","26","Georgia","Men, 16 to 19 years","261","76","29.3    ","51","19.4    ","26","33.8    "
"342","27","Georgia","Men, 20 to 24 years","355","252","71.2    ","218","61.5    ","34","13.6    "
"343","28","Georgia","Men, 25 to 34 years","608","526","86.5    ","485","79.7    ","42","7.9    "
"344","29","Georgia","Men, 35 to 44 years","661","601","90.9    ","570","86.2    ","31","5.2    "
"345","30","Georgia","Men, 45 to 54 years","696","593","85.2    ","562","80.8    ","31","5.2    "
"346","31","Georgia","Men, 55 to 64 years","525","361","68.9    ","350","66.8    ","11","3.1    "
"347","32","Georgia","Men, 65 years and over","476","110","23.1    ","102","21.3    ","8","7.7    "
"348","33","Georgia","Women, 16 to 19 years","280","74","26.5    ","53","18.9    ","22","28.9    "
"349","34","Georgia","Women, 20 to 24 years","323","202","62.6    ","170","52.6    ","32","15.9    "
"350","35","Georgia","Women, 25 to 34 years","727","536","73.8    ","479","65.9    ","57","10.6    "
"351","36","Georgia","Women, 35 to 44 years","681","490","72.0    ","451","66.2    ","40","8.1    "
"352","37","Georgia","Women, 45 to 54 years","696","504","72.5    ","474","68.1    ","31","6.0    "
"353","38","Georgia","Women, 55 to 64 years","602","318","52.8    ","298","49.6    ","20","6.1    "
"354","39","Georgia","Women, 65 years and over","672","99","14.8    ","93","13.9    ","6","6.0    "
"355","01","Hawaii","Total","1076","649","60.3    ","618","57.4    ","31","4.8    "
"356","02","Hawaii","Men","524","347","66.2    ","328","62.5    ","19","5.5    "
"357","03","Hawaii","Women","552","302","54.7    ","290","52.5    ","12","4.1    "
"358","04","Hawaii","White","240","145","60.5    ","138","57.7    ","7","4.6    "
"359","05","Hawaii","White, men","127","87","68.2    ","83","65.3    ","4","4.3    "
"360","06","Hawaii","White, women","113","58","51.8    ","56","49.2    ","3","5.0    "
"361","07","Hawaii","Black or African American","19","10","54.6    ","9","49.5    ","1","9.3    "
"362","13","Hawaii","Hispanic or Latino ethnicity","86","55","63.2    ","50","58.1    ","4","8.0    "
"363","14","Hawaii","Hispanic or Latino ethnicity, men","41","29","69.3    ","26","62.7    ","3","9.5    "
"364","15","Hawaii","Hispanic or Latino ethnicity, women","45","26","57.6    ","24","53.9    ","2","6.4    "
"365","19","Hawaii","Total, 16 to 19 years","74","19","25.7    ","16","21.1    ","3","18.1    "
"366","20","Hawaii","Total, 20 to 24 years","92","62","67.4    ","56","60.5    ","6","10.1    "
"367","21","Hawaii","Total, 25 to 34 years","171","135","78.8    ","129","75.4    ","6","4.3    "
"368","22","Hawaii","Total, 35 to 44 years","164","132","80.4    ","128","77.8    ","4","3.2    "
"369","23","Hawaii","Total, 45 to 54 years","172","141","82.2    ","137","79.8    ","4","2.9    "
"370","24","Hawaii","Total, 55 to 64 years","178","120","67.1    ","113","63.7    ","6","5.1    "
"371","25","Hawaii","Total, 65 years and over","225","40","17.8    ","39","17.2    ","1","3.4    "
"372","26","Hawaii","Men, 16 to 19 years","40","11","28.0    ","9","22.8    ","2","18.3    "
"373","27","Hawaii","Men, 20 to 24 years","47","34","72.9    ","30","64.1    ","4","12.1    "
"374","28","Hawaii","Men, 25 to 34 years","83","72","86.0    ","68","82.0    ","3","4.6    "
"375","29","Hawaii","Men, 35 to 44 years","81","71","87.5    ","69","84.6    ","2","3.3    "
"376","30","Hawaii","Men, 45 to 54 years","85","75","87.9    ","72","84.6    ","3","3.8    "
"377","31","Hawaii","Men, 55 to 64 years","88","62","70.9    ","59","67.2    ","3","5.3    "
"378","32","Hawaii","Men, 65 years and over","100","22","21.6    ","21","20.6    ","1","4.8    "
"379","33","Hawaii","Women, 16 to 19 years","34","8","23.1    ","7","19.0    ","1","17.7    "
"380","34","Hawaii","Women, 20 to 24 years","45","28","61.5    ","25","56.8    ","2","7.7    "
"381","35","Hawaii","Women, 25 to 34 years","88","64","72.1    ","61","69.2    ","3","4.0    "
"382","36","Hawaii","Women, 35 to 44 years","83","61","73.5    ","59","71.1    ","2","3.2    "
"383","37","Hawaii","Women, 45 to 54 years","87","66","76.6    ","65","75.1    ","1","1.9    "
"384","38","Hawaii","Women, 55 to 64 years","91","57","63.4    ","55","60.3    ","3","4.8    "
"385","39","Hawaii","Women, 65 years and over","125","18","14.8    ","18","14.5    ","( 1 )","1.8    "
"386","01","Idaho","Total","1205","771","64.0    ","721","59.8    ","50","6.5    "
"387","02","Idaho","Men","592","422","71.2    ","397","67.0    ","25","5.9    "
"388","03","Idaho","Women","613","350","57.1    ","324","52.9    ","26","7.3    "
"389","04","Idaho","White","1145","732","63.9    ","687","60.0    ","45","6.1    "
"390","05","Idaho","White, men","559","399","71.4    ","377","67.4    ","22","5.6    "
"391","06","Idaho","White, women","586","333","56.8    ","310","53.0    ","22","6.7    "
"392","13","Idaho","Hispanic or Latino ethnicity","127","91","71.4    ","82","64.7    ","9","9.4    "
"393","14","Idaho","Hispanic or Latino ethnicity, men","69","58","83.5    ","54","78.2    ","4","6.4    "
"394","15","Idaho","Hispanic or Latino ethnicity, women","58","33","57.0    ","28","48.6    ","5","14.7    "
"395","19","Idaho","Total, 16 to 19 years","96","42","43.5    ","33","34.7    ","8","20.2    "
"396","20","Idaho","Total, 20 to 24 years","97","73","76.1    ","66","68.3    ","7","10.2    "
"397","21","Idaho","Total, 25 to 34 years","198","160","81.1    ","149","75.2    ","12","7.3    "
"398","22","Idaho","Total, 35 to 44 years","204","168","82.1    ","160","78.2    ","8","4.7    "
"399","23","Idaho","Total, 45 to 54 years","206","172","83.4    ","164","79.8    ","7","4.4    "
"400","24","Idaho","Total, 55 to 64 years","173","120","69.2    ","114","66.1    ","5","4.5    "
"401","25","Idaho","Total, 65 years and over","231","37","15.9    ","34","14.9    ","2","6.1    "
"402","26","Idaho","Men, 16 to 19 years","51","21","41.2    ","17","32.6    ","4","21.0    "
"403","27","Idaho","Men, 20 to 24 years","46","37","79.6    ","33","72.7    ","3","8.6    "
"404","28","Idaho","Men, 25 to 34 years","99","90","91.0    ","84","85.2    ","6","6.3    "
"405","29","Idaho","Men, 35 to 44 years","101","95","93.6    ","90","89.2    ","5","4.7    "
"406","30","Idaho","Men, 45 to 54 years","106","94","88.5    ","91","85.5    ","3","3.4    "
"407","31","Idaho","Men, 55 to 64 years","86","64","75.0    ","61","71.4    ","3","4.7    "
"408","32","Idaho","Men, 65 years and over","103","21","20.0    ","20","19.1    ","1","4.9    "
"409","33","Idaho","Women, 16 to 19 years","45","21","46.1    ","17","37.2    ","4","19.3    "
"410","34","Idaho","Women, 20 to 24 years","51","37","72.7    ","33","64.3    ","4","11.6    "
"411","35","Idaho","Women, 25 to 34 years","99","70","71.2    ","64","65.2    ","6","8.5    "
"412","36","Idaho","Women, 35 to 44 years","103","73","70.6    ","69","67.3    ","3","4.7    "
"413","37","Idaho","Women, 45 to 54 years","100","78","78.0    ","74","73.7    ","4","5.5    "
"414","38","Idaho","Women, 55 to 64 years","87","55","63.5    ","53","60.8    ","2","4.3    "
"415","39","Idaho","Women, 65 years and over","128","16","12.4    ","15","11.6    ","1","7.3    "
"416","01","Illinois","Total","10030","6560","65.4    ","5966","59.5    ","594","9.1    "
"417","02","Illinois","Men","4841","3455","71.4    ","3117","64.4    ","338","9.8    "
"418","03","Illinois","Women","5189","3105","59.8    ","2849","54.9    ","256","8.2    "
"419","04","Illinois","White","7989","5307","66.4    ","4886","61.2    ","421","7.9    "
"420","05","Illinois","White, men","3909","2848","72.9    ","2601","66.5    ","247","8.7    "
"421","06","Illinois","White, women","4080","2459","60.3    ","2285","56.0    ","174","7.1    "
"422","07","Illinois","Black or African American","1405","830","59.1    ","689","49.0    ","141","17.0    "
"423","08","Illinois","Black or African American, men","622","371","59.6    ","298","47.9    ","73","19.6    "
"424","09","Illinois","Black or African American, women","783","459","58.7    ","391","49.9    ","68","14.9    "
"425","13","Illinois","Hispanic or Latino ethnicity","1333","945","70.9    ","840","63.0    ","105","11.1    "
"426","14","Illinois","Hispanic or Latino ethnicity, men","680","559","82.1    ","500","73.5    ","59","10.5    "
"427","15","Illinois","Hispanic or Latino ethnicity, women","652","387","59.3    ","340","52.2    ","46","12.0    "
"428","19","Illinois","Total, 16 to 19 years","703","258","36.7    ","185","26.3    ","73","28.3    "
"429","20","Illinois","Total, 20 to 24 years","911","643","70.6    ","541","59.4    ","102","15.8    "
"430","21","Illinois","Total, 25 to 34 years","1772","1492","84.2    ","1374","77.5    ","118","7.9    "
"431","22","Illinois","Total, 35 to 44 years","1600","1323","82.7    ","1216","76.0    ","107","8.1    "
"432","23","Illinois","Total, 45 to 54 years","1752","1444","82.4    ","1339","76.4    ","104","7.2    "
"433","24","Illinois","Total, 55 to 64 years","1617","1065","65.9    ","994","61.5    ","71","6.7    "
"434","25","Illinois","Total, 65 years and over","1675","335","20.0    ","317","18.9    ","19","5.6    "
"435","26","Illinois","Men, 16 to 19 years","366","133","36.4    ","92","25.2    ","41","30.8    "
"436","27","Illinois","Men, 20 to 24 years","447","336","75.1    ","282","63.1    ","54","16.0    "
"437","28","Illinois","Men, 25 to 34 years","878","788","89.7    ","724","82.5    ","63","8.0    "
"438","29","Illinois","Men, 35 to 44 years","788","724","91.8    ","666","84.5    ","58","8.0    "
"439","30","Illinois","Men, 45 to 54 years","880","765","86.9    ","702","79.9    ","62","8.1    "
"440","31","Illinois","Men, 55 to 64 years","766","533","69.6    ","486","63.4    ","47","8.8    "
"441","32","Illinois","Men, 65 years and over","716","177","24.7    ","164","22.9    ","13","7.2    "
"442","33","Illinois","Women, 16 to 19 years","338","125","37.1    ","93","27.6    ","32","25.7    "
"443","34","Illinois","Women, 20 to 24 years","464","307","66.3    ","259","55.9    ","48","15.6    "
"444","35","Illinois","Women, 25 to 34 years","894","704","78.8    ","650","72.7    ","55","7.7    "
"445","36","Illinois","Women, 35 to 44 years","812","599","73.8    ","549","67.7    ","50","8.3    "
"446","37","Illinois","Women, 45 to 54 years","873","679","77.8    ","637","73.0    ","42","6.2    "
"447","38","Illinois","Women, 55 to 64 years","851","532","62.5    ","508","59.7    ","24","4.5    "
"448","39","Illinois","Women, 65 years and over","959","158","16.5    ","153","15.9    ","6","3.7    "
"449","01","Indiana","Total","5060","3189","63.0    ","2945","58.2    ","244","7.7    "
"450","02","Indiana","Men","2449","1699","69.4    ","1573","64.2    ","126","7.4    "
"451","03","Indiana","Women","2612","1490","57.0    ","1372","52.5    ","118","7.9    "
"452","04","Indiana","White","4489","2832","63.1    ","2638","58.8    ","193","6.8    "
"453","05","Indiana","White, men","2193","1533","69.9    ","1427","65.1    ","105","6.9    "
"454","06","Indiana","White, women","2296","1299","56.6    ","1211","52.7    ","88","6.8    "
"455","07","Indiana","Black or African American","423","261","61.6    ","216","51.0    ","45","17.3    "
"456","08","Indiana","Black or African American, men","189","115","60.7    ","95","50.4    ","19","17.0    "
"457","09","Indiana","Black or African American, women","234","146","62.4    ","121","51.5    ","26","17.5    "
"458","13","Indiana","Hispanic or Latino ethnicity","241","174","72.3    ","162","67.3    ","12","6.9    "
"459","14","Indiana","Hispanic or Latino ethnicity, men","134","112","83.8    ","104","77.8    ","8","7.1    "
"460","15","Indiana","Hispanic or Latino ethnicity, women","107","62","58.0    ","58","54.3    ","4","6.5    "
"461","19","Indiana","Total, 16 to 19 years","364","133","36.6    ","104","28.6    ","29","21.7    "
"462","20","Indiana","Total, 20 to 24 years","401","291","72.6    ","254","63.5    ","37","12.6    "
"463","21","Indiana","Total, 25 to 34 years","888","728","82.0    ","668","75.3    ","60","8.2    "
"464","22","Indiana","Total, 35 to 44 years","804","673","83.7    ","630","78.4    ","43","6.3    "
"465","23","Indiana","Total, 45 to 54 years","893","713","79.8    ","668","74.8    ","44","6.2    "
"466","24","Indiana","Total, 55 to 64 years","784","469","59.7    ","444","56.6    ","24","5.2    "
"467","25","Indiana","Total, 65 years and over","927","182","19.6    ","175","18.9    ","7","4.0    "
"468","26","Indiana","Men, 16 to 19 years","185","66","35.9    ","50","26.8    ","17","25.4    "
"469","27","Indiana","Men, 20 to 24 years","173","135","78.1    ","119","68.9    ","16","11.8    "
"470","28","Indiana","Men, 25 to 34 years","450","411","91.4    ","381","84.6    ","30","7.4    "
"471","29","Indiana","Men, 35 to 44 years","411","372","90.6    ","352","85.8    ","19","5.2    "
"472","30","Indiana","Men, 45 to 54 years","431","359","83.2    ","334","77.4    ","25","6.9    "
"473","31","Indiana","Men, 55 to 64 years","381","246","64.7    ","232","60.8    ","15","6.0    "
"474","32","Indiana","Men, 65 years and over","417","109","26.0    ","105","25.1    ","4","3.7    "
"475","33","Indiana","Women, 16 to 19 years","179","67","37.3    ","55","30.6    ","12","18.0    "
"476","34","Indiana","Women, 20 to 24 years","227","156","68.5    ","135","59.4    ","21","13.3    "
"477","35","Indiana","Women, 25 to 34 years","437","317","72.4    ","287","65.6    ","30","9.3    "
"478","36","Indiana","Women, 35 to 44 years","393","301","76.5    ","278","70.7    ","23","7.7    "
"479","37","Indiana","Women, 45 to 54 years","462","354","76.7    ","334","72.4    ","20","5.6    "
"480","38","Indiana","Women, 55 to 64 years","404","222","55.0    ","213","52.7    ","10","4.3    "
"481","39","Indiana","Women, 65 years and over","510","73","14.4    ","70","13.8    ","3","4.4    "
"482","01","Iowa","Total","2406","1680","69.8    ","1601","66.6    ","78","4.7    "
"483","02","Iowa","Men","1182","878","74.3    ","834","70.6    ","44","5.0    "
"484","03","Iowa","Women","1224","802","65.5    ","767","62.7    ","34","4.3    "
"485","04","Iowa","White","2235","1564","70.0    ","1495","66.9    ","70","4.5    "
"486","05","Iowa","White, men","1098","818","74.6    ","779","71.0    ","39","4.8    "
"487","06","Iowa","White, women","1137","746","65.6    ","715","62.9    ","31","4.1    "
"488","07","Iowa","Black or African American","64","41","64.5    ","37","57.0    ","5","11.5    "
"489","08","Iowa","Black or African American, men","31","20","65.4    ","18","55.9    ","3","14.7    "
"490","09","Iowa","Black or African American, women","33","21","63.6    ","19","58.2    ","2","8.4    "
"491","13","Iowa","Hispanic or Latino ethnicity","121","88","72.8    ","81","67.2    ","7","7.7    "
"492","14","Iowa","Hispanic or Latino ethnicity, men","63","48","76.3    ","43","68.6    ","5","10.3    "
"493","15","Iowa","Hispanic or Latino ethnicity, women","59","40","69.0    ","39","65.8    ","2","4.6    "
"494","19","Iowa","Total, 16 to 19 years","169","90","53.3    ","79","46.9    ","11","12.1    "
"495","20","Iowa","Total, 20 to 24 years","214","170","79.2    ","156","72.6    ","14","8.3    "
"496","21","Iowa","Total, 25 to 34 years","390","345","88.3    ","331","84.8    ","14","4.1    "
"497","22","Iowa","Total, 35 to 44 years","359","317","88.4    ","305","85.0    ","12","3.8    "
"498","23","Iowa","Total, 45 to 54 years","416","361","86.8    ","348","83.7    ","13","3.7    "
"499","24","Iowa","Total, 55 to 64 years","413","307","74.4    ","298","72.1    ","10","3.1    "
"500","25","Iowa","Total, 65 years and over","445","90","20.2    ","86","19.2    ","5","5.1    "
"501","26","Iowa","Men, 16 to 19 years","91","47","51.7    ","41","45.2    ","6","12.5    "
"502","27","Iowa","Men, 20 to 24 years","109","86","79.2    ","76","69.6    ","10","12.1    "
"503","28","Iowa","Men, 25 to 34 years","193","182","94.2    ","174","90.2    ","8","4.3    "
"504","29","Iowa","Men, 35 to 44 years","181","166","91.8    ","160","88.7    ","6","3.4    "
"505","30","Iowa","Men, 45 to 54 years","217","195","89.6    ","187","86.0    ","8","4.0    "
"506","31","Iowa","Men, 55 to 64 years","198","155","78.1    ","151","76.3    ","4","2.3    "
"507","32","Iowa","Men, 65 years and over","193","48","24.8    ","45","23.2    ","3","6.2    "
"508","33","Iowa","Women, 16 to 19 years","78","43","55.1    ","38","48.7    ","5","11.5    "
"509","34","Iowa","Women, 20 to 24 years","106","84","79.3    ","80","75.8    ","4","4.4    "
"510","35","Iowa","Women, 25 to 34 years","197","163","82.6    ","157","79.5    ","6","3.8    "
"511","36","Iowa","Women, 35 to 44 years","178","151","84.9    ","145","81.2    ","7","4.3    "
"512","37","Iowa","Women, 45 to 54 years","199","167","83.9    ","161","81.1    ","6","3.3    "
"513","38","Iowa","Women, 55 to 64 years","215","152","71.0    ","146","68.2    ","6","3.9    "
"514","39","Iowa","Women, 65 years and over","252","42","16.7    ","41","16.1    ","2","3.7    "
"515","01","Kansas","Total","2194","1493","68.1    ","1410","64.3    ","83","5.6    "
"516","02","Kansas","Men","1070","781","73.0    ","736","68.8    ","45","5.7    "
"517","03","Kansas","Women","1125","712","63.3    ","674","59.9    ","38","5.4    "
"518","04","Kansas","White","1919","1311","68.3    ","1243","64.8    ","68","5.2    "
"519","05","Kansas","White, men","936","688","73.5    ","651","69.6    ","37","5.4    "
"520","06","Kansas","White, women","983","623","63.3    ","592","60.2    ","31","5.0    "
"521","07","Kansas","Black or African American","119","78","65.8    ","69","58.0    ","9","11.8    "
"522","08","Kansas","Black or African American, men","56","39","68.6    ","34","60.6    ","5","11.7    "
"523","09","Kansas","Black or African American, women","63","40","63.2    ","35","55.7    ","5","11.8    "
"524","13","Kansas","Hispanic or Latino ethnicity","171","120","70.6    ","111","64.9    ","10","8.1    "
"525","14","Kansas","Hispanic or Latino ethnicity, men","88","70","78.8    ","65","73.7    ","5","6.5    "
"526","15","Kansas","Hispanic or Latino ethnicity, women","82","51","61.8    ","46","55.4    ","5","10.3    "
"527","19","Kansas","Total, 16 to 19 years","159","74","46.7    ","62","38.9    ","12","16.8    "
"528","20","Kansas","Total, 20 to 24 years","220","168","76.4    ","151","68.8    ","17","10.0    "
"529","21","Kansas","Total, 25 to 34 years","395","337","85.5    ","318","80.6    ","19","5.7    "
"530","22","Kansas","Total, 35 to 44 years","300","257","85.8    ","247","82.4    ","10","3.9    "
"531","23","Kansas","Total, 45 to 54 years","369","310","84.0    ","299","81.0    ","11","3.6    "
"532","24","Kansas","Total, 55 to 64 years","358","260","72.7    ","249","69.6    ","11","4.2    "
"533","25","Kansas","Total, 65 years and over","394","86","21.8    ","83","21.2    ","3","2.9    "
"534","26","Kansas","Men, 16 to 19 years","82","39","47.2    ","30","36.5    ","9","22.5    "
"535","27","Kansas","Men, 20 to 24 years","109","85","77.9    ","75","68.9    ","10","11.5    "
"536","28","Kansas","Men, 25 to 34 years","199","182","91.5    ","171","85.9    ","11","6.1    "
"537","29","Kansas","Men, 35 to 44 years","147","134","91.3    ","131","89.1    ","3","2.4    "
"538","30","Kansas","Men, 45 to 54 years","173","154","89.3    ","148","85.9    ","6","3.9    "
"539","31","Kansas","Men, 55 to 64 years","179","139","77.4    ","134","74.4    ","5","3.9    "
"540","32","Kansas","Men, 65 years and over","180","48","26.6    ","47","26.2    ","1","1.3    "
"541","33","Kansas","Women, 16 to 19 years","76","35","46.2    ","32","41.4    ","4","10.5    "
"542","34","Kansas","Women, 20 to 24 years","111","83","74.9    ","76","68.6    ","7","8.4    "
"543","35","Kansas","Women, 25 to 34 years","196","155","79.4    ","147","75.2    ","8","5.2    "
"544","36","Kansas","Women, 35 to 44 years","153","123","80.4    ","116","75.9    ","7","5.6    "
"545","37","Kansas","Women, 45 to 54 years","197","156","79.3    ","151","76.7    ","5","3.4    "
"546","38","Kansas","Women, 55 to 64 years","179","122","68.0    ","116","64.9    ","6","4.6    "
"547","39","Kansas","Women, 65 years and over","213","38","17.8    ","36","16.9    ","2","5.0    "
"548","01","Kentucky","Total","3394","2063","60.8    ","1896","55.9    ","168","8.1    "
"549","02","Kentucky","Men","1634","1086","66.5    ","992","60.7    ","95","8.7    "
"550","03","Kentucky","Women","1760","977","55.5    ","904","51.4    ","73","7.4    "
"551","04","Kentucky","White","3033","1823","60.1    ","1684","55.5    ","139","7.6    "
"552","05","Kentucky","White, men","1454","959","66.0    ","883","60.7    ","76","7.9    "
"553","06","Kentucky","White, women","1579","863","54.7    ","801","50.7    ","63","7.3    "
"554","07","Kentucky","Black or African American","258","168","64.8    ","145","56.3    ","22","13.2    "
"555","08","Kentucky","Black or African American, men","126","86","68.3    ","72","56.8    ","15","16.9    "
"556","09","Kentucky","Black or African American, women","132","81","61.5    ","74","55.7    ","8","9.3    "
"557","13","Kentucky","Hispanic or Latino ethnicity","106","75","70.5    ","66","62.9    ","8","10.8    "
"558","14","Kentucky","Hispanic or Latino ethnicity, men","60","48","79.9    ","42","70.7    ","6","11.5    "
"559","15","Kentucky","Hispanic or Latino ethnicity, women","46","27","58.2    ","24","52.6    ","3","9.6    "
"560","19","Kentucky","Total, 16 to 19 years","202","80","39.4    ","63","31.3    ","16","20.6    "
"561","20","Kentucky","Total, 20 to 24 years","335","243","72.5    ","207","61.9    ","36","14.6    "
"562","21","Kentucky","Total, 25 to 34 years","557","443","79.5    ","402","72.2    ","41","9.2    "
"563","22","Kentucky","Total, 35 to 44 years","514","416","80.9    ","389","75.7    ","27","6.5    "
"564","23","Kentucky","Total, 45 to 54 years","623","464","74.5    ","433","69.6    ","31","6.6    "
"565","24","Kentucky","Total, 55 to 64 years","561","320","57.1    ","308","54.8    ","13","3.9    "
"566","25","Kentucky","Total, 65 years and over","603","98","16.2    ","93","15.5    ","5","4.8    "
"567","26","Kentucky","Men, 16 to 19 years","108","38","34.8    ","28","26.0    ","10","25.3    "
"568","27","Kentucky","Men, 20 to 24 years","158","122","77.3    ","103","65.2    ","19","15.7    "
"569","28","Kentucky","Men, 25 to 34 years","269","236","87.6    ","211","78.2    ","25","10.8    "
"570","29","Kentucky","Men, 35 to 44 years","258","226","87.6    ","210","81.5    ","16","6.9    "
"571","30","Kentucky","Men, 45 to 54 years","300","239","79.6    ","224","74.7    ","15","6.2    "
"572","31","Kentucky","Men, 55 to 64 years","276","168","60.8    ","161","58.3    ","7","4.0    "
"573","32","Kentucky","Men, 65 years and over","264","58","21.8    ","54","20.5    ","4","6.1    "
"574","33","Kentucky","Women, 16 to 19 years","94","42","44.8    ","35","37.4    ","7","16.4    "
"575","34","Kentucky","Women, 20 to 24 years","177","121","68.2    ","104","59.0    ","16","13.5    "
"576","35","Kentucky","Women, 25 to 34 years","288","207","71.9    ","192","66.6    ","15","7.4    "
"577","36","Kentucky","Women, 35 to 44 years","256","190","74.2    ","179","69.8    ","11","6.0    "
"578","37","Kentucky","Women, 45 to 54 years","322","225","69.8    ","209","64.9    ","16","7.0    "
"579","38","Kentucky","Women, 55 to 64 years","285","152","53.5    ","147","51.4    ","6","3.8    "
"580","39","Kentucky","Women, 65 years and over","339","40","11.9    ","39","11.5    ","1","3.0    "
"581","01","Louisiana","Total","3523","2095","59.5    ","1948","55.3    ","147","7.0    "
"582","02","Louisiana","Men","1669","1114","66.7    ","1032","61.8    ","82","7.3    "
"583","03","Louisiana","Women","1854","981","52.9    ","916","49.4    ","65","6.7    "
"584","04","Louisiana","White","2326","1434","61.6    ","1363","58.6    ","71","4.9    "
"585","05","Louisiana","White, men","1133","802","70.7    ","761","67.1    ","41","5.1    "
"586","06","Louisiana","White, women","1193","632","53.0    ","602","50.5    ","30","4.7    "
"587","07","Louisiana","Black or African American","1075","590","54.9    ","518","48.2    ","72","12.2    "
"588","08","Louisiana","Black or African American, men","478","271","56.7    ","233","48.7    ","38","14.1    "
"589","09","Louisiana","Black or African American, women","597","319","53.5    ","285","47.8    ","34","10.6    "
"590","13","Louisiana","Hispanic or Latino ethnicity","146","101","68.9    ","88","60.3    ","13","12.5    "
"591","14","Louisiana","Hispanic or Latino ethnicity, men","80","66","82.2    ","57","70.6    ","9","14.1    "
"592","19","Louisiana","Total, 16 to 19 years","269","80","29.8    ","67","24.9    ","13","16.2    "
"593","20","Louisiana","Total, 20 to 24 years","337","233","69.0    ","200","59.4    ","32","13.8    "
