"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"446","18","District of Columbia","Women who maintain families","43","27","62.700000000000003","22","51.700000000000003","5","17.600000000000001"
"447","19","District of Columbia","Total, 16 to 19 years","23","6","25.800000000000001","3","13.100000000000000","3","49.299999999999997"
"448","20","District of Columbia","Total, 20 to 24 years","49","35","70.700000000000003","29","58.799999999999997","6","16.800000000000001"
"449","21","District of Columbia","Total, 25 to 34 years","121","104","86.200000000000003","96","79.500000000000000","8","7.700000000000000"
"450","22","District of Columbia","Total, 35 to 44 years","86","75","87.700000000000003","68","79.500000000000000","7","9.300000000000001"
"451","23","District of Columbia","Total, 45 to 54 years","76","61","80.599999999999994","56","73.799999999999997","5","8.500000000000000"
"452","24","District of Columbia","Total, 55 to 64 years","63","41","65.299999999999997","38","61.200000000000003","3","6.400000000000000"
"453","25","District of Columbia","Total, 65 years and over","71","15","21.300000000000001","15","20.600000000000001","1","3.600000000000000"
"454","26","District of Columbia","Men, 16 to 19 years","10","3","27.899999999999999","1","11","2","60.500000000000000"
"455","27","District of Columbia","Men, 20 to 24 years","23","16","71.700000000000003","14","60.200000000000003","3","16"
"456","28","District of Columbia","Men, 25 to 34 years","57","52","91.200000000000003","48","84.400000000000006","4","7.500000000000000"
"457","29","District of Columbia","Men, 35 to 44 years","43","38","89.900000000000006","35","81.099999999999994","4","9.800000000000001"
"458","30","District of Columbia","Men, 45 to 54 years","37","30","82","28","74.500000000000000","3","9.100000000000000"
"459","31","District of Columbia","Men, 55 to 64 years","28","21","73.599999999999994","19","68.599999999999994","1","6.800000000000000"
"460","32","District of Columbia","Men, 65 years and over","27","7","27.699999999999999","7","26.600000000000001","( 3 )","3.900000000000000"
"461","33","District of Columbia","Women, 16 to 19 years","12","3","24","2","14.800000000000001","1","38.100000000000001"
"462","34","District of Columbia","Women, 20 to 24 years","26","18","69.799999999999997","15","57.600000000000001","3","17.399999999999999"
"463","35","District of Columbia","Women, 25 to 34 years","64","52","81.799999999999997","48","75.299999999999997","4","8"
"464","36","District of Columbia","Women, 35 to 44 years","43","37","85.500000000000000","34","78","3","8.800000000000001"
"465","37","District of Columbia","Women, 45 to 54 years","39","31","79.400000000000006","28","73.099999999999994","2","7.900000000000000"
"466","38","District of Columbia","Women, 55 to 64 years","35","20","58.700000000000003","19","55.299999999999997","1","5.900000000000000"
"467","39","District of Columbia","Women, 65 years and over","44","8","17.399999999999999","7","16.800000000000001","( 3 )","3.300000000000000"
"468","41","District of Columbia","White, 20 to 24 years","24","18","76.700000000000003","17","71.500000000000000","1","6.800000000000000"
"469","42","District of Columbia","White, 25 to 34 years","71","65","90.900000000000006","63","88","2","3.100000000000000"
"470","43","District of Columbia","White, 35 to 44 years","38","35","92.599999999999994","33","88.299999999999997","2","4.700000000000000"
"471","44","District of Columbia","White, 45 to 54 years","28","25","88.799999999999997","24","83.599999999999994","1","5.800000000000000"
"472","45","District of Columbia","White, 55 to 64 years","24","19","80.900000000000006","19","77.799999999999997","1","3.900000000000000"
"473","46","District of Columbia","White, 65 years and over","23","8","33.500000000000000","7","31.800000000000001","( 3 )","5"
"474","47","District of Columbia","Black or African American, 16 to 19 years","16","4","23.300000000000001","2","10.199999999999999","2","56.399999999999999"
"475","48","District of Columbia","Black or African American, 20 to 24 years","23","15","65.299999999999997","10","45.799999999999997","4","29.800000000000001"
"476","49","District of Columbia","Black or African American, 25 to 34 years","42","33","79","28","65.099999999999994","6","17.500000000000000"
"477","50","District of Columbia","Black or African American, 35 to 44 years","43","36","82.900000000000006","31","71.099999999999994","5","14.300000000000001"
"478","51","District of Columbia","Black or African American, 45 to 54 years","46","35","75.700000000000003","31","67.500000000000000","4","10.900000000000000"
"479","52","District of Columbia","Black or African American, 55 to 64 years","36","20","54.100000000000001","18","49.200000000000003","2","9"
"480","53","District of Columbia","Black or African American, 65 years and over","46","7","14.500000000000000","7","14.199999999999999","( 3 )","2.300000000000000"
"481","56","District of Columbia","Asian, 25 to 34 years","5","4","82.200000000000003","4","81.099999999999994","( 3 )","1.300000000000000"
"482","57","District of Columbia","Asian, 35 to 44 years","4","3","91.099999999999994","3","88","( 3 )","3.400000000000000"
"483","62","District of Columbia","Hispanic or Latino ethnicity, 20 to 24 years","4","3","67.099999999999994","3","59","( 3 )","12.100000000000000"
"484","63","District of Columbia","Hispanic or Latino ethnicity, 25 to 34 years","13","11","82.400000000000006","10","77.500000000000000","1","5.900000000000000"
"485","64","District of Columbia","Hispanic or Latino ethnicity, 35 to 44 years","9","8","91.799999999999997","8","86","1","6.300000000000000"
"486","65","District of Columbia","Hispanic or Latino ethnicity, 45 to 54 years","8","6","81.700000000000003","6","75.500000000000000","( 3 )","7.600000000000000"
"487","66","District of Columbia","Hispanic or Latino ethnicity, 55 to 64 years","3","2","69.599999999999994","2","64.400000000000006","( 3 )","7.500000000000000"
"488","01","Florida","Total","14602","9093","62.299999999999997","8152","55.799999999999997","942","10.400000000000000"
"489","02","Florida","Men","7025","4790","68.200000000000003","4241","60.399999999999999","549","11.500000000000000"
"490","03","Florida","Women","7577","4303","56.799999999999997","3911","51.600000000000001","392","9.100000000000000"
"491","04","Florida","White","12012","7401","61.600000000000001","6693","55.700000000000003","708","9.600000000000000"
"492","05","Florida","White, men","5847","3984","68.200000000000003","3571","61.100000000000001","413","10.400000000000000"
"493","06","Florida","White, women","6165","3417","55.399999999999999","3122","50.600000000000001","295","8.600000000000000"
"494","07","Florida","Black or African American","2101","1353","64.400000000000006","1144","54.500000000000000","209","15.400000000000000"
"495","08","Florida","Black or African American, men","958","640","66.799999999999997","514","53.600000000000001","126","19.699999999999999"
"496","09","Florida","Black or African American, women","1142","713","62.399999999999999","630","55.200000000000003","83","11.600000000000000"
"497","10","Florida","Asian","332","226","68","217","65.299999999999997","9","4"
"498","11","Florida","Asian, men","146","108","74.400000000000006","105","72.299999999999997","3","2.800000000000000"
"499","12","Florida","Asian, women","187","118","63","112","59.799999999999997","6","5.100000000000000"
"500","13","Florida","Hispanic or Latino ethnicity","2922","1948","66.700000000000003","1722","58.899999999999999","226","11.600000000000000"
"501","14","Florida","Hispanic or Latino ethnicity, men","1460","1109","76","975","66.799999999999997","134","12.100000000000000"
"502","15","Florida","Hispanic or Latino ethnicity, women","1461","839","57.399999999999999","747","51.100000000000001","92","11"
"503","16","Florida","Married men, spouse present","3843","2720","70.799999999999997","2499","65","221","8.100000000000000"
"504","17","Florida","Married women, spouse present","3680","2159","58.700000000000003","1997","54.299999999999997","162","7.500000000000000"
"505","18","Florida","Women who maintain families","900","624","69.299999999999997","555","61.600000000000001","69","11.100000000000000"
"506","19","Florida","Total, 16 to 19 years","934","308","33","234","25.100000000000001","74","24"
"507","20","Florida","Total, 20 to 24 years","1083","787","72.700000000000003","660","60.899999999999999","127","16.100000000000001"
"508","21","Florida","Total, 25 to 34 years","2148","1766","82.200000000000003","1576","73.400000000000006","191","10.800000000000001"
"509","22","Florida","Total, 35 to 44 years","2482","2113","85.099999999999994","1935","78","178","8.400000000000000"
"510","23","Florida","Total, 45 to 54 years","2761","2229","80.700000000000003","2028","73.500000000000000","201","9"
"511","24","Florida","Total, 55 to 64 years","2266","1426","62.899999999999999","1306","57.600000000000001","120","8.400000000000000"
"512","25","Florida","Total, 65 years and over","2928","463","15.800000000000001","413","14.100000000000000","51","11"
"513","26","Florida","Men, 16 to 19 years","446","141","31.699999999999999","103","23.199999999999999","38","26.800000000000001"
"514","27","Florida","Men, 20 to 24 years","554","408","73.599999999999994","330","59.500000000000000","78","19.100000000000001"
"515","28","Florida","Men, 25 to 34 years","1068","940","88","822","77","118","12.500000000000000"
"516","29","Florida","Men, 35 to 44 years","1253","1155","92.099999999999994","1050","83.799999999999997","105","9.100000000000000"
"517","30","Florida","Men, 45 to 54 years","1343","1163","86.599999999999994","1045","77.799999999999997","118","10.100000000000000"
"518","31","Florida","Men, 55 to 64 years","1063","727","68.400000000000006","662","62.299999999999997","65","9"
"519","32","Florida","Men, 65 years and over","1298","256","19.800000000000001","229","17.600000000000001","28","10.800000000000001"
"520","33","Florida","Women, 16 to 19 years","488","167","34.100000000000001","130","26.699999999999999","36","21.699999999999999"
"521","34","Florida","Women, 20 to 24 years","529","379","71.700000000000003","330","62.399999999999999","49","12.900000000000000"
"522","35","Florida","Women, 25 to 34 years","1080","827","76.500000000000000","754","69.799999999999997","73","8.800000000000001"
"523","36","Florida","Women, 35 to 44 years","1229","959","78","885","72","73","7.600000000000000"
"524","37","Florida","Women, 45 to 54 years","1418","1066","75.200000000000003","983","69.299999999999997","83","7.800000000000000"
"525","38","Florida","Women, 55 to 64 years","1203","699","58.100000000000001","644","53.500000000000000","55","7.900000000000000"
"526","39","Florida","Women, 65 years and over","1630","207","12.699999999999999","184","11.300000000000001","23","11.199999999999999"
"527","40","Florida","White, 16 to 19 years","669","243","36.299999999999997","190","28.300000000000001","53","22"
"528","41","Florida","White, 20 to 24 years","806","584","72.500000000000000","505","62.700000000000003","79","13.600000000000000"
"529","42","Florida","White, 25 to 34 years","1684","1404","83.400000000000006","1272","75.500000000000000","133","9.500000000000000"
"530","43","Florida","White, 35 to 44 years","1982","1684","85","1549","78.200000000000003","135","8"
"531","44","Florida","White, 45 to 54 years","2270","1842","81.200000000000003","1679","74","163","8.800000000000001"
"532","45","Florida","White, 55 to 64 years","1962","1231","62.700000000000003","1130","57.600000000000001","102","8.300000000000001"
"533","46","Florida","White, 65 years and over","2639","412","15.600000000000000","369","14","43","10.500000000000000"
"534","47","Florida","Black or African American, 16 to 19 years","223","56","24.899999999999999","36","16","20","35.899999999999999"
"535","48","Florida","Black or African American, 20 to 24 years","239","171","71.799999999999997","129","54.200000000000003","42","24.500000000000000"
"536","49","Florida","Black or African American, 25 to 34 years","380","291","76.599999999999994","237","62.500000000000000","54","18.399999999999999"
"537","50","Florida","Black or African American, 35 to 44 years","380","326","85.799999999999997","287","75.599999999999994","39","12"
"538","51","Florida","Black or African American, 45 to 54 years","393","305","77.599999999999994","273","69.500000000000000","32","10.500000000000000"
"539","52","Florida","Black or African American, 55 to 64 years","254","163","64","147","57.700000000000003","16","9.900000000000000"
"540","53","Florida","Black or African American, 65 years and over","232","41","17.800000000000001","35","15.100000000000000","6","15"
"541","56","Florida","Asian, 25 to 34 years","54","46","85","44","81.700000000000003","2","3.800000000000000"
"542","57","Florida","Asian, 35 to 44 years","99","84","85.299999999999997","82","82.700000000000003","3","3.100000000000000"
"543","58","Florida","Asian, 45 to 54 years","67","54","81.200000000000003","52","77.599999999999994","2","4.500000000000000"
"544","59","Florida","Asian, 55 to 64 years","35","23","65.299999999999997","21","59","2","9.600000000000000"
"545","61","Florida","Hispanic or Latino ethnicity, 16 to 19 years","195","67","34.399999999999999","50","25.800000000000001","17","25"
"546","62","Florida","Hispanic or Latino ethnicity, 20 to 24 years","249","175","70.299999999999997","148","59.600000000000001","27","15.300000000000001"
"547","63","Florida","Hispanic or Latino ethnicity, 25 to 34 years","562","470","83.599999999999994","422","75.200000000000003","47","10.100000000000000"
"548","64","Florida","Hispanic or Latino ethnicity, 35 to 44 years","634","539","85","487","76.799999999999997","52","9.600000000000000"
"549","65","Florida","Hispanic or Latino ethnicity, 45 to 54 years","528","425","80.599999999999994","370","70.099999999999994","55","13"
"550","66","Florida","Hispanic or Latino ethnicity, 55 to 64 years","334","211","63.200000000000003","191","57.200000000000003","20","9.400000000000000"
"551","67","Florida","Hispanic or Latino ethnicity, 65 years and over","420","61","14.600000000000000","53","12.600000000000000","8","13.199999999999999"
"552","01","Georgia","Total","7300","4798","65.700000000000003","4329","59.299999999999997","469","9.800000000000001"
"553","02","Georgia","Men","3488","2580","74","2313","66.299999999999997","266","10.300000000000001"
"554","03","Georgia","Women","3812","2219","58.200000000000003","2016","52.899999999999999","203","9.199999999999999"
"555","04","Georgia","White","4827","3184","66","2934","60.799999999999997","250","7.900000000000000"
"556","05","Georgia","White, men","2379","1810","76.099999999999994","1668","70.099999999999994","142","7.800000000000000"
"557","06","Georgia","White, women","2447","1374","56.100000000000001","1265","51.700000000000003","108","7.900000000000000"
"558","07","Georgia","Black or African American","2125","1396","65.700000000000003","1198","56.399999999999999","198","14.199999999999999"
"559","08","Georgia","Black or African American, men","943","654","69.299999999999997","540","57.299999999999997","113","17.300000000000001"
"560","09","Georgia","Black or African American, women","1182","742","62.799999999999997","658","55.600000000000001","85","11.400000000000000"
"561","10","Georgia","Asian","252","154","61.200000000000003","144","56.899999999999999","11","7"
"562","11","Georgia","Asian, men","122","83","67.900000000000006","76","62.299999999999997","7","8.199999999999999"
"563","12","Georgia","Asian, women","130","72","54.899999999999999","68","51.799999999999997","4","5.600000000000000"
"564","13","Georgia","Hispanic or Latino ethnicity","540","402","74.599999999999994","354","65.700000000000003","48","12"
"565","14","Georgia","Hispanic or Latino ethnicity, men","328","290","88.599999999999994","258","78.700000000000003","32","11.199999999999999"
"566","15","Georgia","Hispanic or Latino ethnicity, women","212","112","52.899999999999999","96","45.500000000000000","16","14"
"567","16","Georgia","Married men, spouse present","1891","1514","80","1417","74.900000000000006","97","6.400000000000000"
"568","17","Georgia","Married women, spouse present","1858","1114","60","1036","55.799999999999997","78","7"
"569","18","Georgia","Women who maintain families","538","365","67.799999999999997","323","59.899999999999999","42","11.600000000000000"
"570","19","Georgia","Total, 16 to 19 years","519","156","30.100000000000001","111","21.399999999999999","45","29"
"571","20","Georgia","Total, 20 to 24 years","626","414","66.200000000000003","345","55.200000000000003","69","16.600000000000001"
"572","21","Georgia","Total, 25 to 34 years","1348","1101","81.700000000000003","985","73.099999999999994","116","10.600000000000000"
"573","22","Georgia","Total, 35 to 44 years","1407","1154","82","1053","74.900000000000006","101","8.699999999999999"
"574","23","Georgia","Total, 45 to 54 years","1454","1168","80.299999999999997","1080","74.299999999999997","88","7.500000000000000"
"575","24","Georgia","Total, 55 to 64 years","1039","654","63","612","58.899999999999999","43","6.500000000000000"
"576","25","Georgia","Total, 65 years and over","908","151","16.600000000000001","143","15.699999999999999","8","5.300000000000000"
"577","26","Georgia","Men, 16 to 19 years","266","74","27.800000000000001","47","17.500000000000000","27","37.100000000000001"
"578","27","Georgia","Men, 20 to 24 years","298","216","72.500000000000000","178","59.799999999999997","38","17.600000000000001"
"579","28","Georgia","Men, 25 to 34 years","665","592","89","522","78.500000000000000","70","11.800000000000001"
"580","29","Georgia","Men, 35 to 44 years","685","639","93.200000000000003","581","84.799999999999997","58","9.100000000000000"
"581","30","Georgia","Men, 45 to 54 years","697","619","88.799999999999997","570","81.799999999999997","49","7.900000000000000"
"582","31","Georgia","Men, 55 to 64 years","493","347","70.299999999999997","327","66.299999999999997","20","5.700000000000000"
"583","32","Georgia","Men, 65 years and over","383","93","24.199999999999999","88","23","5","4.900000000000000"
"584","33","Georgia","Women, 16 to 19 years","253","82","32.600000000000001","65","25.500000000000000","18","21.699999999999999"
"585","34","Georgia","Women, 20 to 24 years","328","198","60.399999999999999","167","51","31","15.600000000000000"
"586","35","Georgia","Women, 25 to 34 years","682","509","74.599999999999994","462","67.799999999999997","47","9.199999999999999"
"587","36","Georgia","Women, 35 to 44 years","721","515","71.400000000000006","472","65.500000000000000","43","8.300000000000001"
"588","37","Georgia","Women, 45 to 54 years","757","549","72.400000000000006","510","67.299999999999997","39","7"
"589","38","Georgia","Women, 55 to 64 years","546","308","56.399999999999999","285","52.200000000000003","23","7.400000000000000"
"590","39","Georgia","Women, 65 years and over","525","58","11","54","10.400000000000000","3","6"
"591","40","Georgia","White, 16 to 19 years","314","107","34.100000000000001","80","25.500000000000000","27","25.199999999999999"
"592","41","Georgia","White, 20 to 24 years","385","265","68.700000000000003","231","59.899999999999999","34","12.699999999999999"
"593","42","Georgia","White, 25 to 34 years","819","665","81.099999999999994","612","74.700000000000003","53","7.900000000000000"
"594","43","Georgia","White, 35 to 44 years","898","731","81.400000000000006","683","76","48","6.600000000000000"
"595","44","Georgia","White, 45 to 54 years","968","789","81.500000000000000","738","76.200000000000003","51","6.500000000000000"
"596","45","Georgia","White, 55 to 64 years","750","503","67.099999999999994","471","62.700000000000003","32","6.400000000000000"
"597","46","Georgia","White, 65 years and over","691","124","17.899999999999999","119","17.199999999999999","5","4"
"598","47","Georgia","Black or African American, 16 to 19 years","176","47","26.800000000000001","31","17.500000000000000","16","34.899999999999999"
"599","48","Georgia","Black or African American, 20 to 24 years","197","125","63.700000000000003","97","49.399999999999999","28","22.399999999999999"
"600","49","Georgia","Black or African American, 25 to 34 years","444","379","85.400000000000006","319","71.700000000000003","61","16"
"601","50","Georgia","Black or African American, 35 to 44 years","447","372","83.200000000000003","324","72.400000000000006","48","13"
"602","51","Georgia","Black or African American, 45 to 54 years","406","316","77.700000000000003","284","69.799999999999997","32","10.199999999999999"
"603","52","Georgia","Black or African American, 55 to 64 years","265","134","50.700000000000003","124","47","10","7.400000000000000"
"604","56","Georgia","Asian, 25 to 34 years","58","36","62.799999999999997","35","61","1","2.800000000000000"
"605","57","Georgia","Asian, 35 to 44 years","50","41","81.599999999999994","38","74.700000000000003","3","8.500000000000000"
"606","58","Georgia","Asian, 45 to 54 years","62","49","78.700000000000003","47","75.299999999999997","2","4.200000000000000"
"607","62","Georgia","Hispanic or Latino ethnicity, 20 to 24 years","69","44","64.400000000000006","36","52.600000000000001","8","18.300000000000001"
"608","63","Georgia","Hispanic or Latino ethnicity, 25 to 34 years","162","135","83.500000000000000","124","76.700000000000003","11","8.199999999999999"
"609","64","Georgia","Hispanic or Latino ethnicity, 35 to 44 years","137","112","81.500000000000000","98","71.400000000000006","14","12.400000000000000"
"610","65","Georgia","Hispanic or Latino ethnicity, 45 to 54 years","84","71","84.599999999999994","66","78.500000000000000","5","7.100000000000000"
"611","01","Hawaii","Total","992","632","63.700000000000003","585","59","47","7.400000000000000"
"612","02","Hawaii","Men","483","336","69.400000000000006","307","63.600000000000001","28","8.400000000000000"
"613","03","Hawaii","Women","508","297","58.299999999999997","278","54.600000000000001","19","6.300000000000000"
"614","04","Hawaii","White","213","135","63.500000000000000","124","58.200000000000003","11","8.300000000000001"
"615","05","Hawaii","White, men","105","74","70.400000000000006","67","63.899999999999999","7","9.100000000000000"
"616","06","Hawaii","White, women","108","61","56.700000000000003","57","52.600000000000001","5","7.400000000000000"
"617","07","Hawaii","Black or African American","23","15","66.900000000000006","12","52","3","22.199999999999999"
"618","08","Hawaii","Black or African American, men","13","10","80.099999999999994","7","57.600000000000001","3","28"
"619","10","Hawaii","Asian","445","278","62.500000000000000","267","59.899999999999999","11","4"
"620","11","Hawaii","Asian, men","207","141","68.500000000000000","135","65.500000000000000","6","4.300000000000000"
"621","12","Hawaii","Asian, women","238","137","57.299999999999997","131","55.100000000000001","5","3.700000000000000"
"622","13","Hawaii","Hispanic or Latino ethnicity","66","42","63.600000000000001","37","56.100000000000001","5","11.800000000000001"
"623","14","Hawaii","Hispanic or Latino ethnicity, men","33","24","70.700000000000003","20","61","3","13.699999999999999"
"624","15","Hawaii","Hispanic or Latino ethnicity, women","33","18","56.299999999999997","17","51.100000000000001","2","9.300000000000001"
"625","16","Hawaii","Married men, spouse present","241","174","72.099999999999994","165","68.500000000000000","9","4.900000000000000"
"626","17","Hawaii","Married women, spouse present","245","149","60.700000000000003","142","58.100000000000001","6","4.200000000000000"
"627","18","Hawaii","Women who maintain families","62","39","62.399999999999999","36","57.600000000000001","3","7.600000000000000"
"628","19","Hawaii","Total, 16 to 19 years","63","22","34.100000000000001","17","26.199999999999999","5","23.199999999999999"
"629","20","Hawaii","Total, 20 to 24 years","87","61","70.700000000000003","54","62","7","12.300000000000001"
"630","21","Hawaii","Total, 25 to 34 years","173","141","81.900000000000006","130","75.200000000000003","12","8.300000000000001"
"631","22","Hawaii","Total, 35 to 44 years","150","128","85.400000000000006","118","78.599999999999994","10","8"
"632","23","Hawaii","Total, 45 to 54 years","169","141","83.700000000000003","135","80","6","4.400000000000000"
"633","24","Hawaii","Total, 55 to 64 years","157","102","65.200000000000003","97","61.899999999999999","5","5"
"634","25","Hawaii","Total, 65 years and over","194","37","18.899999999999999","36","18.300000000000001","1","3"
"635","26","Hawaii","Men, 16 to 19 years","34","12","36.299999999999997","10","29","2","20.100000000000001"
"636","27","Hawaii","Men, 20 to 24 years","42","30","72.599999999999994","26","62","4","14.699999999999999"
"637","28","Hawaii","Men, 25 to 34 years","87","78","89.799999999999997","71","81.599999999999994","7","9.100000000000000"
"638","29","Hawaii","Men, 35 to 44 years","77","71","92","65","83.599999999999994","6","9.199999999999999"
"639","30","Hawaii","Men, 45 to 54 years","84","72","86.599999999999994","69","81.900000000000006","4","5.400000000000000"
"640","31","Hawaii","Men, 55 to 64 years","80","54","67.700000000000003","51","63.600000000000001","3","6.100000000000000"
"641","32","Hawaii","Men, 65 years and over","81","18","22","17","21.500000000000000","( 3 )","2.600000000000000"
"642","33","Hawaii","Women, 16 to 19 years","30","9","31.600000000000001","7","23","3","27.100000000000001"
"643","34","Hawaii","Women, 20 to 24 years","45","31","68.799999999999997","28","62","3","9.900000000000000"
"644","35","Hawaii","Women, 25 to 34 years","86","64","74.099999999999994","59","68.700000000000003","5","7.200000000000000"
"645","36","Hawaii","Women, 35 to 44 years","73","57","78.400000000000006","53","73.200000000000003","4","6.600000000000000"
"646","37","Hawaii","Women, 45 to 54 years","85","69","80.799999999999997","66","78.099999999999994","2","3.300000000000000"
"647","38","Hawaii","Women, 55 to 64 years","77","48","62.600000000000001","46","60.200000000000003","2","3.700000000000000"
"648","39","Hawaii","Women, 65 years and over","113","19","16.600000000000001","18","16.100000000000001","1","3.400000000000000"
"649","41","Hawaii","White, 20 to 24 years","14","9","64.799999999999997","8","58.799999999999997","1","9.300000000000001"
"650","42","Hawaii","White, 25 to 34 years","40","31","78.500000000000000","28","71.299999999999997","3","9.199999999999999"
"651","43","Hawaii","White, 35 to 44 years","29","24","83.500000000000000","22","74.500000000000000","3","10.800000000000001"
"652","44","Hawaii","White, 45 to 54 years","38","30","78.599999999999994","28","74.099999999999994","2","5.700000000000000"
"653","45","Hawaii","White, 55 to 64 years","48","31","65","29","60.200000000000003","2","7.400000000000000"
"654","46","Hawaii","White, 65 years and over","38","8","20.899999999999999","8","19.699999999999999","( 3 )","5.700000000000000"
"655","54","Hawaii","Asian, 16 to 19 years","20","8","39.600000000000001","7","32.600000000000001","1","17.699999999999999"
"656","55","Hawaii","Asian, 20 to 24 years","28","21","77.299999999999997","20","70.500000000000000","2","8.800000000000001"
"657","56","Hawaii","Asian, 25 to 34 years","56","47","83.900000000000006","45","80.400000000000006","2","4.100000000000000"
"658","57","Hawaii","Asian, 35 to 44 years","71","63","89.099999999999994","61","85.599999999999994","2","3.900000000000000"
"659","58","Hawaii","Asian, 45 to 54 years","76","68","89","66","86.500000000000000","2","2.800000000000000"
"660","59","Hawaii","Asian, 55 to 64 years","69","48","68.900000000000006","47","67.299999999999997","1","2.200000000000000"
"661","60","Hawaii","Asian, 65 years and over","124","23","18.100000000000001","22","17.699999999999999","1","2.400000000000000"
"662","63","Hawaii","Hispanic or Latino ethnicity, 25 to 34 years","14","11","82.799999999999997","10","73.299999999999997","1","11.500000000000000"
"663","64","Hawaii","Hispanic or Latino ethnicity, 35 to 44 years","10","8","85","7","74.299999999999997","1","12.500000000000000"
"664","65","Hawaii","Hispanic or Latino ethnicity, 45 to 54 years","12","10","77.700000000000003","9","71.500000000000000","1","8"
"665","01","Idaho","Total","1147","750","65.400000000000006","686","59.799999999999997","64","8.500000000000000"
"666","02","Idaho","Men","568","415","73","373","65.700000000000003","42","10"
"667","03","Idaho","Women","579","335","57.899999999999999","313","54","22","6.700000000000000"
"668","04","Idaho","White","1094","714","65.200000000000003","654","59.700000000000003","60","8.400000000000000"
"669","05","Idaho","White, men","540","394","72.900000000000006","355","65.700000000000003","39","9.900000000000000"
"670","06","Idaho","White, women","555","320","57.700000000000003","299","53.899999999999999","21","6.600000000000000"
"671","10","Idaho","Asian","14","10","76.200000000000003","10","71.900000000000006","1","5.700000000000000"
"672","13","Idaho","Hispanic or Latino ethnicity","90","62","68.400000000000006","55","61.100000000000001","7","10.600000000000000"
"673","14","Idaho","Hispanic or Latino ethnicity, men","44","36","80.400000000000006","31","69.099999999999994","5","14"
"674","15","Idaho","Hispanic or Latino ethnicity, women","46","26","56.799999999999997","25","53.399999999999999","2","5.900000000000000"
"675","16","Idaho","Married men, spouse present","352","269","76.299999999999997","249","70.799999999999997","19","7.200000000000000"
"676","17","Idaho","Married women, spouse present","349","206","58.899999999999999","197","56.299999999999997","9","4.500000000000000"
"677","18","Idaho","Women who maintain families","51","36","70.599999999999994","33","65.299999999999997","3","7.400000000000000"
"678","19","Idaho","Total, 16 to 19 years","89","39","43.899999999999999","31","35","8","20.199999999999999"
"679","20","Idaho","Total, 20 to 24 years","94","75","80.299999999999997","61","65.599999999999994","14","18.300000000000001"
"680","21","Idaho","Total, 25 to 34 years","210","171","81.500000000000000","157","75","14","8"
"681","22","Idaho","Total, 35 to 44 years","194","165","85.400000000000006","153","79.200000000000003","12","7.200000000000000"
"682","23","Idaho","Total, 45 to 54 years","196","157","80.099999999999994","148","75.500000000000000","9","5.800000000000000"
"683","24","Idaho","Total, 55 to 64 years","176","113","63.899999999999999","106","60.100000000000001","7","5.900000000000000"
"684","25","Idaho","Total, 65 years and over","189","30","15.900000000000000","29","15.300000000000001","1","3.500000000000000"
"685","26","Idaho","Men, 16 to 19 years","44","18","41.899999999999999","14","32.600000000000001","4","22.100000000000001"
"686","27","Idaho","Men, 20 to 24 years","50","43","84.799999999999997","34","67.599999999999994","9","20.199999999999999"
"687","28","Idaho","Men, 25 to 34 years","105","99","94.299999999999997","89","84.700000000000003","10","10.100000000000000"
"688","29","Idaho","Men, 35 to 44 years","97","89","92","82","84.599999999999994","7","8.100000000000000"
"689","30","Idaho","Men, 45 to 54 years","99","85","86.200000000000003","78","79.200000000000003","7","8.100000000000000"
"690","31","Idaho","Men, 55 to 64 years","87","62","71","58","66.299999999999997","4","6.600000000000000"
"691","32","Idaho","Men, 65 years and over","86","19","21.600000000000001","18","20.899999999999999","1","3.500000000000000"
"692","33","Idaho","Women, 16 to 19 years","45","21","45.799999999999997","17","37.399999999999999","4","18.500000000000000"
"693","34","Idaho","Women, 20 to 24 years","43","33","75","27","63.299999999999997","5","15.600000000000000"
"694","35","Idaho","Women, 25 to 34 years","105","72","68.700000000000003","69","65.200000000000003","4","5"
"695","36","Idaho","Women, 35 to 44 years","96","76","78.700000000000003","71","73.799999999999997","5","6.300000000000000"
"696","37","Idaho","Women, 45 to 54 years","97","72","73.900000000000006","70","71.700000000000003","2","3"
"697","38","Idaho","Women, 55 to 64 years","89","51","56.899999999999999","48","54.100000000000001","3","5"
"698","39","Idaho","Women, 65 years and over","103","11","11.100000000000000","11","10.699999999999999","( 3 )","3.400000000000000"
"699","40","Idaho","White, 16 to 19 years","84","38","44.700000000000003","30","35.899999999999999","7","19.600000000000001"
"700","41","Idaho","White, 20 to 24 years","90","72","80.299999999999997","59","65.799999999999997","13","18.100000000000001"
"701","42","Idaho","White, 25 to 34 years","200","163","81.599999999999994","150","75","13","8.100000000000000"
"702","43","Idaho","White, 35 to 44 years","183","156","85.599999999999994","145","79.599999999999994","11","6.900000000000000"
"703","44","Idaho","White, 45 to 54 years","184","149","80.700000000000003","140","76.099999999999994","9","5.800000000000000"
"704","45","Idaho","White, 55 to 64 years","169","107","63.100000000000001","101","59.600000000000001","6","5.600000000000000"
"705","46","Idaho","White, 65 years and over","185","30","15.900000000000000","28","15.400000000000000","1","3.500000000000000"
"706","63","Idaho","Hispanic or Latino ethnicity, 25 to 34 years","24","18","78.400000000000006","16","69.599999999999994","2","11.199999999999999"
