"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"494","50","Florida","Black or African American, 35 to 44 years","393","330","83.900000000000006","313","79.599999999999994","17","5.200000000000000"
"495","51","Florida","Black or African American, 45 to 54 years","351","269","76.400000000000006","259","73.599999999999994","10","3.700000000000000"
"496","52","Florida","Black or African American, 55 to 64 years","235","137","58.100000000000001","134","56.799999999999997","3","2.300000000000000"
"497","61","Florida","Hispanic or Latino ethnicity, 16 to 19 years","213","81","38.100000000000001","73","34.200000000000003","8","10.300000000000001"
"498","62","Florida","Hispanic or Latino ethnicity, 20 to 24 years","286","218","76.400000000000006","211","73.900000000000006","7","3.300000000000000"
"499","63","Florida","Hispanic or Latino ethnicity, 25 to 34 years","619","511","82.500000000000000","498","80.400000000000006","13","2.500000000000000"
"500","64","Florida","Hispanic or Latino ethnicity, 35 to 44 years","606","523","86.299999999999997","506","83.400000000000006","17","3.300000000000000"
"501","65","Florida","Hispanic or Latino ethnicity, 45 to 54 years","450","357","79.400000000000006","342","76","15","4.300000000000000"
"502","66","Florida","Hispanic or Latino ethnicity, 55 to 64 years","324","201","62.299999999999997","197","60.899999999999999","4","2.200000000000000"
"503","01","Georgia","Total","6978","4739","67.900000000000006","4519","64.799999999999997","220","4.600000000000000"
"504","02","Georgia","Men","3357","2535","75.500000000000000","2421","72.099999999999994","114","4.500000000000000"
"505","03","Georgia","Women","3621","2204","60.899999999999999","2098","57.899999999999999","106","4.800000000000000"
"506","04","Georgia","White","4738","3207","67.700000000000003","3101","65.400000000000006","106","3.300000000000000"
"507","05","Georgia","White, men","2338","1815","77.700000000000003","1760","75.299999999999997","55","3"
"508","06","Georgia","White, women","2401","1392","58","1341","55.899999999999999","51","3.700000000000000"
"509","07","Georgia","Black or African American","1991","1355","68.099999999999994","1247","62.700000000000003","108","7.900000000000000"
"510","08","Georgia","Black or African American, men","891","614","69","561","63","54","8.699999999999999"
"511","09","Georgia","Black or African American, women","1100","741","67.299999999999997","687","62.399999999999999","54","7.300000000000000"
"512","10","Georgia","Asian","188","131","69.799999999999997","130","69.200000000000003","1","0.900000000000000"
"513","11","Georgia","Asian, men","94","77","81.400000000000006","76","80.200000000000003","1","1.500000000000000"
"514","13","Georgia","Hispanic or Latino ethnicity","498","383","76.900000000000006","365","73.200000000000003","18","4.800000000000000"
"515","14","Georgia","Hispanic or Latino ethnicity, men","298","273","91.500000000000000","263","88.200000000000003","10","3.700000000000000"
"516","15","Georgia","Hispanic or Latino ethnicity, women","199","110","55.100000000000001","102","50.899999999999999","8","7.500000000000000"
"517","16","Georgia","Married men, spouse present","1804","1450","80.400000000000006","1422","78.799999999999997","28","1.900000000000000"
"518","17","Georgia","Married women, spouse present","1778","1102","62","1072","60.299999999999997","30","2.700000000000000"
"519","18","Georgia","Women who maintain families","522","365","70","336","64.400000000000006","29","8.100000000000000"
"520","19","Georgia","Total, 16 to 19 years","519","186","35.899999999999999","148","28.500000000000000","38","20.500000000000000"
"521","20","Georgia","Total, 20 to 24 years","714","524","73.400000000000006","477","66.799999999999997","47","8.900000000000000"
"522","21","Georgia","Total, 25 to 34 years","1359","1117","82.200000000000003","1062","78.200000000000003","55","4.900000000000000"
"523","22","Georgia","Total, 35 to 44 years","1342","1129","84.099999999999994","1095","81.599999999999994","33","3"
"524","23","Georgia","Total, 45 to 54 years","1318","1070","81.200000000000003","1040","78.900000000000006","29","2.800000000000000"
"525","24","Georgia","Total, 55 to 64 years","931","589","63.200000000000003","576","61.899999999999999","13","2.200000000000000"
"526","25","Georgia","Total, 65 years and over","796","125","15.699999999999999","120","15.100000000000000","5","3.700000000000000"
"527","26","Georgia","Men, 16 to 19 years","275","98","35.600000000000001","77","28","21","21.100000000000001"
"528","27","Georgia","Men, 20 to 24 years","361","293","81.200000000000003","266","73.700000000000003","27","9.300000000000001"
"529","28","Georgia","Men, 25 to 34 years","666","610","91.599999999999994","583","87.599999999999994","27","4.400000000000000"
"530","29","Georgia","Men, 35 to 44 years","645","597","92.700000000000003","584","90.599999999999994","13","2.200000000000000"
"531","30","Georgia","Men, 45 to 54 years","609","535","88","521","85.599999999999994","14","2.700000000000000"
"532","31","Georgia","Men, 55 to 64 years","465","329","70.799999999999997","321","69","8","2.500000000000000"
"533","32","Georgia","Men, 65 years and over","337","72","21.399999999999999","69","20.399999999999999","3","4.700000000000000"
"534","33","Georgia","Women, 16 to 19 years","244","88","36.200000000000003","71","29","17","19.800000000000001"
"535","34","Georgia","Women, 20 to 24 years","353","231","65.400000000000006","211","59.799999999999997","19","8.500000000000000"
"536","35","Georgia","Women, 25 to 34 years","693","507","73.200000000000003","479","69.099999999999994","28","5.600000000000000"
"537","36","Georgia","Women, 35 to 44 years","698","532","76.200000000000003","512","73.299999999999997","20","3.800000000000000"
"538","37","Georgia","Women, 45 to 54 years","710","534","75.299999999999997","519","73.200000000000003","15","2.800000000000000"
"539","38","Georgia","Women, 55 to 64 years","465","259","55.700000000000003","255","54.700000000000003","5","1.800000000000000"
"540","40","Georgia","White, 16 to 19 years","325","129","39.799999999999997","108","33.200000000000003","21","16.600000000000001"
"541","41","Georgia","White, 20 to 24 years","475","349","73.500000000000000","327","68.799999999999997","23","6.500000000000000"
"542","42","Georgia","White, 25 to 34 years","872","719","82.400000000000006","698","80","21","2.900000000000000"
"543","43","Georgia","White, 35 to 44 years","846","702","82.900000000000006","684","80.799999999999997","18","2.500000000000000"
"544","44","Georgia","White, 45 to 54 years","910","743","81.700000000000003","729","80.099999999999994","14","1.900000000000000"
"545","45","Georgia","White, 55 to 64 years","697","462","66.299999999999997","457","65.500000000000000","6","1.200000000000000"
"546","46","Georgia","White, 65 years and over","613","103","16.699999999999999","99","16.100000000000001","4","3.500000000000000"
"547","48","Georgia","Black or African American, 20 to 24 years","210","154","73.400000000000006","132","62.700000000000003","22","14.500000000000000"
"548","49","Georgia","Black or African American, 25 to 34 years","422","355","84","323","76.400000000000006","32","9"
"549","50","Georgia","Black or African American, 35 to 44 years","437","375","85.799999999999997","360","82.400000000000006","15","4"
"550","51","Georgia","Black or African American, 45 to 54 years","368","291","79","276","75","15","5.200000000000000"
"551","52","Georgia","Black or African American, 55 to 64 years","202","106","52.500000000000000","99","49","7","6.700000000000000"
"552","62","Georgia","Hispanic or Latino ethnicity, 20 to 24 years","96","78","81.099999999999994","73","76.099999999999994","5","6.100000000000000"
"553","63","Georgia","Hispanic or Latino ethnicity, 25 to 34 years","181","140","77.200000000000003","133","73.400000000000006","7","4.900000000000000"
"554","64","Georgia","Hispanic or Latino ethnicity, 35 to 44 years","111","93","84.500000000000000","90","81.400000000000006","3","3.600000000000000"
"555","01","Hawaii","Total","969","645","66.500000000000000","628","64.799999999999997","17","2.700000000000000"
"556","02","Hawaii","Men","463","336","72.599999999999994","327","70.500000000000000","9","2.800000000000000"
"557","03","Hawaii","Women","506","309","61","301","59.500000000000000","8","2.500000000000000"
"558","04","Hawaii","White","216","145","67.099999999999994","141","65.299999999999997","4","2.600000000000000"
"559","05","Hawaii","White, men","109","80","73.400000000000006","78","71.900000000000006","2","2"
"560","06","Hawaii","White, women","107","65","60.700000000000003","63","58.600000000000001","2","3.300000000000000"
"561","10","Hawaii","Asian","467","293","62.700000000000003","288","61.600000000000001","5","1.800000000000000"
"562","11","Hawaii","Asian, men","211","147","69.400000000000006","143","67.700000000000003","3","2.400000000000000"
"563","12","Hawaii","Asian, women","256","147","57.299999999999997","145","56.500000000000000","2","1.300000000000000"
"564","13","Hawaii","Hispanic or Latino ethnicity","55","40","72.400000000000006","38","69.200000000000003","2","4.400000000000000"
"565","14","Hawaii","Hispanic or Latino ethnicity, men","26","20","75.700000000000003","19","71.900000000000006","1","4.900000000000000"
"566","15","Hawaii","Hispanic or Latino ethnicity, women","29","20","69.400000000000006","19","66.700000000000003","1","3.900000000000000"
"567","16","Hawaii","Married men, spouse present","238","178","74.700000000000003","175","73.599999999999994","3","1.400000000000000"
"568","17","Hawaii","Married women, spouse present","248","160","64.700000000000003","157","63.399999999999999","3","2"
"569","18","Hawaii","Women who maintain families","59","34","57.799999999999997","34","56.899999999999999","1","1.500000000000000"
"570","19","Hawaii","Total, 16 to 19 years","54","23","42.100000000000001","19","35.799999999999997","3","14.900000000000000"
"571","20","Hawaii","Total, 20 to 24 years","75","58","77.900000000000006","56","74.299999999999997","3","4.600000000000000"
"572","21","Hawaii","Total, 25 to 34 years","156","127","81.299999999999997","123","79.099999999999994","4","2.800000000000000"
"573","22","Hawaii","Total, 35 to 44 years","175","150","85.299999999999997","146","83.299999999999997","4","2.400000000000000"
"574","23","Hawaii","Total, 45 to 54 years","185","159","85.799999999999997","156","84.299999999999997","3","1.700000000000000"
"575","24","Hawaii","Total, 55 to 64 years","147","102","69.400000000000006","101","68.599999999999994","1","1.200000000000000"
"576","25","Hawaii","Total, 65 years and over","177","27","15.199999999999999","27","15.100000000000000","( 3 )","0.800000000000000"
"577","27","Hawaii","Men, 20 to 24 years","36","29","79.099999999999994","28","75.599999999999994","1","4.400000000000000"
"578","28","Hawaii","Men, 25 to 34 years","75","68","90.900000000000006","66","88.299999999999997","2","2.900000000000000"
"579","29","Hawaii","Men, 35 to 44 years","84","76","90.400000000000006","75","88.299999999999997","2","2.300000000000000"
"580","30","Hawaii","Men, 45 to 54 years","89","79","88.599999999999994","77","86.599999999999994","2","2.300000000000000"
"581","31","Hawaii","Men, 55 to 64 years","75","56","73.900000000000006","55","73.099999999999994","1","1.100000000000000"
"582","34","Hawaii","Women, 20 to 24 years","39","30","76.799999999999997","28","73.099999999999994","1","4.800000000000000"
"583","35","Hawaii","Women, 25 to 34 years","81","59","72.500000000000000","57","70.599999999999994","2","2.700000000000000"
"584","36","Hawaii","Women, 35 to 44 years","91","73","80.599999999999994","71","78.599999999999994","2","2.500000000000000"
"585","37","Hawaii","Women, 45 to 54 years","96","79","83.099999999999994","79","82.200000000000003","1","1.100000000000000"
"586","38","Hawaii","Women, 55 to 64 years","71","46","64.700000000000003","46","63.899999999999999","1","1.300000000000000"
"587","42","Hawaii","White, 25 to 34 years","37","28","75.599999999999994","27","73","1","3.500000000000000"
"588","43","Hawaii","White, 35 to 44 years","36","29","80.099999999999994","28","76.799999999999997","1","4.100000000000000"
"589","44","Hawaii","White, 45 to 54 years","42","34","80.700000000000003","33","79.799999999999997","( 3 )","1.100000000000000"
"590","45","Hawaii","White, 55 to 64 years","45","32","72.900000000000006","32","72.200000000000003","( 3 )","0.900000000000000"
"591","56","Hawaii","Asian, 25 to 34 years","56","47","83.500000000000000","46","81.900000000000006","1","1.900000000000000"
"592","57","Hawaii","Asian, 35 to 44 years","88","77","87.500000000000000","76","86.599999999999994","1","1.100000000000000"
"593","58","Hawaii","Asian, 45 to 54 years","92","82","88.700000000000003","81","87.299999999999997","1","1.500000000000000"
"594","59","Hawaii","Asian, 55 to 64 years","70","47","66.599999999999994","46","65.599999999999994","1","1.500000000000000"
"595","01","Idaho","Total","1093","753","68.900000000000006","726","66.400000000000006","27","3.500000000000000"
"596","02","Idaho","Men","540","412","76.400000000000006","399","74","13","3.100000000000000"
"597","03","Idaho","Women","553","340","61.500000000000000","327","59.100000000000001","14","4"
"598","04","Idaho","White","1039","718","69.099999999999994","694","66.799999999999997","24","3.300000000000000"
"599","05","Idaho","White, men","511","393","76.799999999999997","381","74.500000000000000","12","3"
"600","06","Idaho","White, women","528","325","61.600000000000001","313","59.299999999999997","12","3.700000000000000"
"601","13","Idaho","Hispanic or Latino ethnicity","88","63","71.400000000000006","60","68.099999999999994","3","4.500000000000000"
"602","14","Idaho","Hispanic or Latino ethnicity, men","49","40","82.400000000000006","39","79.500000000000000","1","3.600000000000000"
"603","15","Idaho","Hispanic or Latino ethnicity, women","39","23","57.700000000000003","21","54.100000000000001","1","6.300000000000000"
"604","16","Idaho","Married men, spouse present","332","267","80.400000000000006","263","79.099999999999994","4","1.600000000000000"
"605","17","Idaho","Married women, spouse present","327","206","63","200","61.200000000000003","6","2.900000000000000"
"606","18","Idaho","Women who maintain families","45","31","69.500000000000000","30","67.200000000000003","1","3.300000000000000"
"607","19","Idaho","Total, 16 to 19 years","91","48","52.399999999999999","42","46.399999999999999","5","11.400000000000000"
"608","20","Idaho","Total, 20 to 24 years","94","74","78.500000000000000","69","73.400000000000006","5","6.500000000000000"
"609","21","Idaho","Total, 25 to 34 years","194","160","82.700000000000003","156","80.500000000000000","4","2.700000000000000"
"610","22","Idaho","Total, 35 to 44 years","199","169","85.099999999999994","165","83","4","2.400000000000000"
"611","23","Idaho","Total, 45 to 54 years","212","179","84.200000000000003","174","82.099999999999994","5","2.500000000000000"
"612","24","Idaho","Total, 55 to 64 years","149","100","67.099999999999994","98","65.400000000000006","3","2.600000000000000"
"613","25","Idaho","Total, 65 years and over","154","23","15","22","14.400000000000000","1","3.800000000000000"
"614","26","Idaho","Men, 16 to 19 years","48","24","50.500000000000000","22","45","3","10.900000000000000"
"615","27","Idaho","Men, 20 to 24 years","46","41","89.200000000000003","38","83.200000000000003","3","6.700000000000000"
"616","28","Idaho","Men, 25 to 34 years","97","92","94.299999999999997","90","92.400000000000006","2","2"
"617","29","Idaho","Men, 35 to 44 years","99","91","92.599999999999994","89","90.299999999999997","2","2.500000000000000"
"618","30","Idaho","Men, 45 to 54 years","106","96","90.400000000000006","94","88.599999999999994","2","2"
"619","31","Idaho","Men, 55 to 64 years","74","54","72.900000000000006","53","71.500000000000000","1","2"
"620","33","Idaho","Women, 16 to 19 years","43","23","54.600000000000001","21","48","3","12"
"621","34","Idaho","Women, 20 to 24 years","48","32","68.099999999999994","30","63.899999999999999","2","6.200000000000000"
"622","35","Idaho","Women, 25 to 34 years","97","69","71","66","68.500000000000000","2","3.600000000000000"
"623","36","Idaho","Women, 35 to 44 years","100","78","77.599999999999994","76","75.799999999999997","2","2.400000000000000"
"624","37","Idaho","Women, 45 to 54 years","106","83","78","80","75.500000000000000","3","3.100000000000000"
"625","38","Idaho","Women, 55 to 64 years","75","46","61.399999999999999","45","59.399999999999999","2","3.300000000000000"
"626","40","Idaho","White, 16 to 19 years","84","46","54.600000000000001","41","49","5","10.400000000000000"
"627","41","Idaho","White, 20 to 24 years","89","70","78.299999999999997","65","73.200000000000003","4","6.400000000000000"
"628","42","Idaho","White, 25 to 34 years","180","150","83.299999999999997","146","81.200000000000003","4","2.500000000000000"
"629","43","Idaho","White, 35 to 44 years","190","162","85.400000000000006","159","83.700000000000003","3","2"
"630","44","Idaho","White, 45 to 54 years","203","172","84.799999999999997","168","82.500000000000000","5","2.600000000000000"
"631","45","Idaho","White, 55 to 64 years","144","97","67.200000000000003","94","65.599999999999994","2","2.400000000000000"
"632","46","Idaho","White, 65 years and over","149","22","14.500000000000000","21","13.900000000000000","1","4.100000000000000"
"633","01","Illinois","Total","9799","6601","67.400000000000006","6306","64.400000000000006","295","4.500000000000000"
"634","02","Illinois","Men","4743","3578","75.400000000000006","3417","72","161","4.500000000000000"
"635","03","Illinois","Women","5056","3023","59.799999999999997","2889","57.200000000000003","134","4.400000000000000"
"636","04","Illinois","White","7882","5373","68.200000000000003","5176","65.700000000000003","197","3.700000000000000"
"637","05","Illinois","White, men","3869","2968","76.700000000000003","2856","73.799999999999997","112","3.800000000000000"
"638","06","Illinois","White, women","4013","2405","59.899999999999999","2320","57.799999999999997","85","3.500000000000000"
"639","07","Illinois","Black or African American","1361","848","62.299999999999997","763","56.100000000000001","85","10"
"640","08","Illinois","Black or African American, men","598","388","64.900000000000006","347","57.899999999999999","42","10.800000000000001"
"641","09","Illinois","Black or African American, women","763","460","60.299999999999997","417","54.600000000000001","43","9.300000000000001"
"642","10","Illinois","Asian","457","314","68.700000000000003","303","66.299999999999997","11","3.500000000000000"
"643","11","Illinois","Asian, men","226","186","82.400000000000006","180","79.799999999999997","6","3.200000000000000"
"644","12","Illinois","Asian, women","231","128","55.399999999999999","123","53.100000000000001","5","4.100000000000000"
"645","13","Illinois","Hispanic or Latino ethnicity","1018","736","72.299999999999997","696","68.299999999999997","41","5.500000000000000"
"646","14","Illinois","Hispanic or Latino ethnicity, men","545","471","86.500000000000000","448","82.200000000000003","23","5"
"647","15","Illinois","Hispanic or Latino ethnicity, women","473","265","56.100000000000001","248","52.399999999999999","17","6.500000000000000"
"648","16","Illinois","Married men, spouse present","2582","2079","80.500000000000000","2027","78.500000000000000","52","2.500000000000000"
"649","17","Illinois","Married women, spouse present","2525","1560","61.799999999999997","1517","60.100000000000001","43","2.700000000000000"
"650","18","Illinois","Women who maintain families","560","392","70","360","64.299999999999997","32","8.199999999999999"
"651","19","Illinois","Total, 16 to 19 years","735","307","41.799999999999997","272","37","35","11.400000000000000"
"652","20","Illinois","Total, 20 to 24 years","901","654","72.599999999999994","602","66.799999999999997","52","8"
"653","21","Illinois","Total, 25 to 34 years","1740","1472","84.599999999999994","1403","80.599999999999994","69","4.700000000000000"
"654","22","Illinois","Total, 35 to 44 years","1832","1545","84.299999999999997","1493","81.500000000000000","52","3.400000000000000"
"655","23","Illinois","Total, 45 to 54 years","1919","1603","83.500000000000000","1551","80.799999999999997","52","3.200000000000000"
"656","24","Illinois","Total, 55 to 64 years","1225","796","65","766","62.500000000000000","30","3.800000000000000"
"657","25","Illinois","Total, 65 years and over","1446","223","15.400000000000000","219","15.100000000000000","4","2"
"658","26","Illinois","Men, 16 to 19 years","342","148","43.200000000000003","129","37.600000000000001","19","12.900000000000000"
"659","27","Illinois","Men, 20 to 24 years","463","351","75.900000000000006","322","69.500000000000000","29","8.400000000000000"
"660","28","Illinois","Men, 25 to 34 years","901","828","92","791","87.799999999999997","37","4.500000000000000"
"661","29","Illinois","Men, 35 to 44 years","909","850","93.500000000000000","822","90.400000000000006","28","3.300000000000000"
"662","30","Illinois","Men, 45 to 54 years","959","869","90.599999999999994","839","87.599999999999994","30","3.400000000000000"
"663","31","Illinois","Men, 55 to 64 years","582","412","70.799999999999997","396","68","16","3.900000000000000"
"664","32","Illinois","Men, 65 years and over","588","120","20.399999999999999","119","20.199999999999999","1","1.100000000000000"
"665","33","Illinois","Women, 16 to 19 years","393","160","40.700000000000003","144","36.600000000000001","16","10.100000000000000"
"666","34","Illinois","Women, 20 to 24 years","438","303","69.200000000000003","280","63.899999999999999","23","7.600000000000000"
"667","35","Illinois","Women, 25 to 34 years","840","644","76.700000000000003","612","72.900000000000006","32","4.900000000000000"
"668","36","Illinois","Women, 35 to 44 years","924","695","75.299999999999997","671","72.700000000000003","24","3.400000000000000"
"669","37","Illinois","Women, 45 to 54 years","960","734","76.400000000000006","712","74.099999999999994","22","3"
"670","38","Illinois","Women, 55 to 64 years","643","384","59.700000000000003","370","57.600000000000001","14","3.600000000000000"
"671","39","Illinois","Women, 65 years and over","858","103","12","100","11.699999999999999","3","2.900000000000000"
"672","40","Illinois","White, 16 to 19 years","549","256","46.600000000000001","235","42.700000000000003","21","8.300000000000001"
"673","41","Illinois","White, 20 to 24 years","716","539","75.200000000000003","508","70.900000000000006","31","5.700000000000000"
"674","42","Illinois","White, 25 to 34 years","1347","1150","85.400000000000006","1104","81.900000000000006","46","4"
"675","43","Illinois","White, 35 to 44 years","1450","1238","85.400000000000006","1204","83","34","2.700000000000000"
"676","44","Illinois","White, 45 to 54 years","1566","1336","85.299999999999997","1297","82.799999999999997","39","2.900000000000000"
"677","45","Illinois","White, 55 to 64 years","997","656","65.799999999999997","634","63.600000000000001","22","3.400000000000000"
"678","46","Illinois","White, 65 years and over","1257","198","15.699999999999999","194","15.400000000000000","4","1.800000000000000"
"679","48","Illinois","Black or African American, 20 to 24 years","138","89","64.299999999999997","70","50.600000000000001","19","21.300000000000001"
"680","49","Illinois","Black or African American, 25 to 34 years","239","203","84.599999999999994","182","75.900000000000006","21","10.300000000000001"
"681","50","Illinois","Black or African American, 35 to 44 years","268","212","79.099999999999994","196","73.200000000000003","16","7.400000000000000"
"682","51","Illinois","Black or African American, 45 to 54 years","253","187","73.799999999999997","176","69.599999999999994","11","5.600000000000000"
"683","52","Illinois","Black or African American, 55 to 64 years","171","99","58","93","54.399999999999999","6","6.100000000000000"
"684","56","Illinois","Asian, 25 to 34 years","136","104","76.799999999999997","103","75.900000000000006","1","1.100000000000000"
"685","57","Illinois","Asian, 35 to 44 years","96","79","82.599999999999994","77","80.200000000000003","2","2.900000000000000"
"686","58","Illinois","Asian, 45 to 54 years","81","64","78.099999999999994","62","75.599999999999994","2","3.100000000000000"
"687","62","Illinois","Hispanic or Latino ethnicity, 20 to 24 years","119","92","77.299999999999997","86","72.599999999999994","6","6.100000000000000"
"688","63","Illinois","Hispanic or Latino ethnicity, 25 to 34 years","304","251","82.799999999999997","235","77.400000000000006","17","6.600000000000000"
"689","64","Illinois","Hispanic or Latino ethnicity, 35 to 44 years","210","169","80.200000000000003","163","77.799999999999997","5","3.100000000000000"
"690","65","Illinois","Hispanic or Latino ethnicity, 45 to 54 years","162","130","80.200000000000003","125","77","5","4.100000000000000"
"691","01","Indiana","Total","4830","3268","67.700000000000003","3104","64.299999999999997","164","5"
"692","02","Indiana","Men","2348","1760","74.900000000000006","1680","71.500000000000000","79","4.500000000000000"
"693","03","Indiana","Women","2482","1509","60.799999999999997","1424","57.399999999999999","85","5.600000000000000"
"694","04","Indiana","White","4369","2960","67.799999999999997","2829","64.700000000000003","132","4.500000000000000"
"695","05","Indiana","White, men","2132","1612","75.599999999999994","1545","72.500000000000000","67","4.200000000000000"
"696","06","Indiana","White, women","2238","1349","60.299999999999997","1284","57.399999999999999","65","4.800000000000000"
"697","07","Indiana","Black or African American","390","259","66.500000000000000","231","59.200000000000003","28","10.900000000000000"
"698","08","Indiana","Black or African American, men","185","123","66.500000000000000","113","60.799999999999997","11","8.600000000000000"
"699","09","Indiana","Black or African American, women","205","136","66.500000000000000","118","57.799999999999997","18","13.100000000000000"
"700","13","Indiana","Hispanic or Latino ethnicity","188","138","73.500000000000000","131","69.700000000000003","7","5.300000000000000"
"701","14","Indiana","Hispanic or Latino ethnicity, men","113","100","88.400000000000006","96","84.900000000000006","4","4"
"702","16","Indiana","Married men, spouse present","1368","1091","79.700000000000003","1068","78","23","2.200000000000000"
"703","17","Indiana","Married women, spouse present","1323","845","63.799999999999997","821","62","24","2.800000000000000"
"704","18","Indiana","Women who maintain families","285","194","68.099999999999994","173","60.500000000000000","22","11.199999999999999"
"705","19","Indiana","Total, 16 to 19 years","356","163","45.700000000000003","137","38.600000000000001","25","15.500000000000000"
"706","20","Indiana","Total, 20 to 24 years","424","324","76.500000000000000","298","70.299999999999997","26","8"
"707","21","Indiana","Total, 25 to 34 years","832","693","83.400000000000006","658","79.099999999999994","36","5.100000000000000"
"708","22","Indiana","Total, 35 to 44 years","905","748","82.700000000000003","721","79.700000000000003","28","3.700000000000000"
"709","23","Indiana","Total, 45 to 54 years","956","785","82.099999999999994","753","78.799999999999997","32","4.100000000000000"
"710","24","Indiana","Total, 55 to 64 years","676","439","65","424","62.799999999999997","15","3.400000000000000"
"711","25","Indiana","Total, 65 years and over","682","116","17","113","16.600000000000001","3","2.300000000000000"
"712","26","Indiana","Men, 16 to 19 years","175","79","45.200000000000003","67","38.399999999999999","12","15.100000000000000"
"713","27","Indiana","Men, 20 to 24 years","214","168","78.200000000000003","156","72.700000000000003","12","7"
"714","28","Indiana","Men, 25 to 34 years","422","397","94","380","90.099999999999994","17","4.200000000000000"
"715","29","Indiana","Men, 35 to 44 years","453","409","90.400000000000006","394","87","15","3.700000000000000"
"716","30","Indiana","Men, 45 to 54 years","454","400","88.099999999999994","386","85.099999999999994","14","3.400000000000000"
"717","31","Indiana","Men, 55 to 64 years","343","244","71","235","68.400000000000006","9","3.700000000000000"
"718","32","Indiana","Men, 65 years and over","287","63","22","62","21.600000000000001","1","1.900000000000000"
"719","33","Indiana","Women, 16 to 19 years","181","83","46.100000000000001","70","38.799999999999997","13","15.900000000000000"
"720","34","Indiana","Women, 20 to 24 years","209","156","74.700000000000003","142","67.799999999999997","14","9.199999999999999"
"721","35","Indiana","Women, 25 to 34 years","410","296","72.400000000000006","277","67.700000000000003","19","6.400000000000000"
"722","36","Indiana","Women, 35 to 44 years","452","339","75","327","72.299999999999997","12","3.700000000000000"
"723","37","Indiana","Women, 45 to 54 years","502","385","76.700000000000003","367","73.099999999999994","18","4.700000000000000"
"724","38","Indiana","Women, 55 to 64 years","332","195","58.700000000000003","189","56.899999999999999","6","3.100000000000000"
"725","39","Indiana","Women, 65 years and over","395","53","13.400000000000000","52","13","2","2.900000000000000"
"726","40","Indiana","White, 16 to 19 years","320","150","46.799999999999997","128","39.899999999999999","22","14.800000000000001"
"727","41","Indiana","White, 20 to 24 years","359","279","77.500000000000000","263","73.200000000000003","16","5.600000000000000"
"728","42","Indiana","White, 25 to 34 years","750","627","83.599999999999994","599","79.799999999999997","28","4.500000000000000"
"729","43","Indiana","White, 35 to 44 years","815","677","83","654","80.099999999999994","23","3.400000000000000"
"730","44","Indiana","White, 45 to 54 years","862","712","82.599999999999994","686","79.599999999999994","26","3.600000000000000"
"731","45","Indiana","White, 55 to 64 years","624","408","65.400000000000006","393","63.100000000000001","15","3.600000000000000"
"732","46","Indiana","White, 65 years and over","639","109","17","106","16.699999999999999","2","2.100000000000000"
"733","49","Indiana","Black or African American, 25 to 34 years","72","60","83.599999999999994","53","73.799999999999997","7","11.800000000000001"
"734","50","Indiana","Black or African American, 35 to 44 years","76","63","82.799999999999997","59","77.500000000000000","4","6.400000000000000"
"735","51","Indiana","Black or African American, 45 to 54 years","78","58","74.500000000000000","53","67.900000000000006","5","8.900000000000000"
"736","63","Indiana","Hispanic or Latino ethnicity, 25 to 34 years","70","54","77.599999999999994","52","74.299999999999997","2","4.300000000000000"
"737","01","Iowa","Total","2310","1678","72.700000000000003","1619","70.099999999999994","60","3.600000000000000"
"738","02","Iowa","Men","1128","884","78.400000000000006","853","75.599999999999994","31","3.500000000000000"
"739","03","Iowa","Women","1182","795","67.200000000000003","766","64.799999999999997","29","3.600000000000000"
"740","04","Iowa","White","2190","1597","72.900000000000006","1545","70.500000000000000","52","3.200000000000000"
"741","05","Iowa","White, men","1069","839","78.500000000000000","812","76","27","3.300000000000000"
"742","06","Iowa","White, women","1122","758","67.500000000000000","733","65.400000000000006","25","3.200000000000000"
"743","07","Iowa","Black or African American","45","33","73","28","60.899999999999999","5","16.500000000000000"
"744","13","Iowa","Hispanic or Latino ethnicity","88","68","76.900000000000006","64","73.200000000000003","3","4.800000000000000"
"745","14","Iowa","Hispanic or Latino ethnicity, men","45","41","90.700000000000003","39","86.599999999999994","2","4.500000000000000"
"746","16","Iowa","Married men, spouse present","669","538","80.400000000000006","529","79","10","1.800000000000000"
"747","17","Iowa","Married women, spouse present","643","455","70.799999999999997","446","69.400000000000006","9","2"
"748","18","Iowa","Women who maintain families","110","81","73.200000000000003","76","68.799999999999997","5","5.900000000000000"
"749","19","Iowa","Total, 16 to 19 years","164","106","64.599999999999994","95","58","11","10.100000000000000"
"750","20","Iowa","Total, 20 to 24 years","226","188","82.900000000000006","177","78","11","5.800000000000000"
"751","21","Iowa","Total, 25 to 34 years","371","327","88.299999999999997","314","84.799999999999997","13","4"
"752","22","Iowa","Total, 35 to 44 years","381","343","89.799999999999997","332","87.099999999999994","11","3.100000000000000"
"753","23","Iowa","Total, 45 to 54 years","452","405","89.400000000000006","396","87.599999999999994","8","2"
"754","24","Iowa","Total, 55 to 64 years","321","231","71.900000000000006","227","70.500000000000000","4","1.800000000000000"
"755","25","Iowa","Total, 65 years and over","393","79","20.100000000000001","77","19.600000000000001","2","2.500000000000000"
"756","26","Iowa","Men, 16 to 19 years","78","51","65","46","58.500000000000000","5","10"
"757","27","Iowa","Men, 20 to 24 years","115","98","84.799999999999997","92","79.700000000000003","6","6.100000000000000"
