"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"387","45","Delaware","White, 55 to 64 years","77","49","63.799999999999997","49","62.799999999999997","1","1.500000000000000"
"388","46","Delaware","White, 65 years and over","94","15","15.500000000000000","14","15.100000000000000","( 3 )","2.400000000000000"
"389","48","Delaware","Black or African American, 20 to 24 years","14","10","74.900000000000006","10","72.700000000000003","( 3 )","2.900000000000000"
"390","49","Delaware","Black or African American, 25 to 34 years","22","19","84.099999999999994","18","79.299999999999997","1","5.800000000000000"
"391","50","Delaware","Black or African American, 35 to 44 years","28","25","87.799999999999997","24","84.200000000000003","1","4.200000000000000"
"392","51","Delaware","Black or African American, 45 to 54 years","24","18","76.599999999999994","17","74","1","3.400000000000000"
"393","52","Delaware","Black or African American, 55 to 64 years","17","12","66.299999999999997","11","64.900000000000006","( 3 )","2.200000000000000"
"394","63","Delaware","Hispanic or Latino ethnicity, 25 to 34 years","14","11","82.500000000000000","10","76.400000000000006","1","7.300000000000000"
"395","01","District of Columbia","Total","477","325","68.099999999999994","307","64.299999999999997","18","5.500000000000000"
"396","02","District of Columbia","Men","218","157","72","149","68.500000000000000","8","5"
"397","03","District of Columbia","Women","259","168","64.700000000000003","158","60.799999999999997","10","6"
"398","04","District of Columbia","White","203","161","79.500000000000000","158","77.799999999999997","3","2.200000000000000"
"399","05","District of Columbia","White, men","101","84","83.200000000000003","82","81.500000000000000","2","2.100000000000000"
"400","06","District of Columbia","White, women","102","78","75.700000000000003","76","74.099999999999994","2","2.200000000000000"
"401","07","District of Columbia","Black or African American","250","145","58.100000000000001","132","52.600000000000001","14","9.400000000000000"
"402","08","District of Columbia","Black or African American, men","107","65","60.700000000000003","59","55.200000000000003","6","9.100000000000000"
"403","09","District of Columbia","Black or African American, women","143","80","56.100000000000001","73","50.700000000000003","8","9.600000000000000"
"404","10","District of Columbia","Asian","14","11","82.599999999999994","11","80.200000000000003","( 3 )","2.900000000000000"
"405","11","District of Columbia","Asian, men","6","5","85.400000000000006","5","84.400000000000006","( 3 )","1.200000000000000"
"406","12","District of Columbia","Asian, women","8","6","80.299999999999997","6","76.900000000000006","( 3 )","4.300000000000000"
"407","13","District of Columbia","Hispanic or Latino ethnicity","38","31","80","29","76.599999999999994","1","4.300000000000000"
"408","14","District of Columbia","Hispanic or Latino ethnicity, men","21","19","87.900000000000006","18","84.599999999999994","1","3.700000000000000"
"409","15","District of Columbia","Hispanic or Latino ethnicity, women","17","12","70.099999999999994","11","66.500000000000000","1","5.200000000000000"
"410","16","District of Columbia","Married men, spouse present","63","49","77.400000000000006","48","75.500000000000000","1","2.400000000000000"
"411","17","District of Columbia","Married women, spouse present","64","44","68.299999999999997","43","66.400000000000006","1","2.800000000000000"
"412","18","District of Columbia","Women who maintain families","42","27","63.100000000000001","24","55.899999999999999","3","11.300000000000001"
"413","19","District of Columbia","Total, 16 to 19 years","28","7","25.100000000000001","5","17.699999999999999","2","29.500000000000000"
"414","20","District of Columbia","Total, 20 to 24 years","51","36","69.400000000000006","32","62.899999999999999","3","9.400000000000000"
"415","21","District of Columbia","Total, 25 to 34 years","108","94","86.599999999999994","89","82.200000000000003","5","5.100000000000000"
"416","22","District of Columbia","Total, 35 to 44 years","85","72","84.599999999999994","69","81.099999999999994","3","4.200000000000000"
"417","23","District of Columbia","Total, 45 to 54 years","80","63","79","60","75.500000000000000","3","4.400000000000000"
"418","24","District of Columbia","Total, 55 to 64 years","62","40","64.500000000000000","38","62","2","3.900000000000000"
"419","25","District of Columbia","Total, 65 years and over","62","13","20.699999999999999","13","20.199999999999999","( 3 )","2.600000000000000"
"420","27","District of Columbia","Men, 20 to 24 years","24","16","65.799999999999997","15","60.200000000000003","1","8.500000000000000"
"421","28","District of Columbia","Men, 25 to 34 years","51","45","89.200000000000003","43","85.099999999999994","2","4.600000000000000"
"422","29","District of Columbia","Men, 35 to 44 years","42","38","90.900000000000006","36","87.299999999999997","1","4"
"423","30","District of Columbia","Men, 45 to 54 years","37","30","82","29","79","1","3.600000000000000"
"424","31","District of Columbia","Men, 55 to 64 years","29","19","65.599999999999994","18","63.100000000000001","1","3.900000000000000"
"425","32","District of Columbia","Men, 65 years and over","24","6","24.699999999999999","6","24.399999999999999","( 3 )","1.300000000000000"
"426","34","District of Columbia","Women, 20 to 24 years","27","20","72.700000000000003","18","65.200000000000003","2","10.199999999999999"
"427","35","District of Columbia","Women, 25 to 34 years","58","49","84.299999999999997","46","79.599999999999994","3","5.500000000000000"
"428","36","District of Columbia","Women, 35 to 44 years","44","34","78.700000000000003","33","75.299999999999997","2","4.400000000000000"
"429","37","District of Columbia","Women, 45 to 54 years","44","33","76.500000000000000","32","72.500000000000000","2","5.100000000000000"
"430","38","District of Columbia","Women, 55 to 64 years","33","21","63.399999999999999","20","61","1","3.900000000000000"
"431","39","District of Columbia","Women, 65 years and over","38","7","18.300000000000001","7","17.600000000000001","( 3 )","3.800000000000000"
"432","41","District of Columbia","White, 20 to 24 years","25","19","75.799999999999997","18","72.900000000000006","1","3.800000000000000"
"433","42","District of Columbia","White, 25 to 34 years","62","57","90.799999999999997","55","88.799999999999997","1","2.200000000000000"
"434","43","District of Columbia","White, 35 to 44 years","39","35","88.299999999999997","34","86.900000000000006","1","1.600000000000000"
"435","44","District of Columbia","White, 45 to 54 years","26","24","91","24","89.299999999999997","( 3 )","1.800000000000000"
"436","45","District of Columbia","White, 55 to 64 years","24","19","80.299999999999997","19","79.299999999999997","( 3 )","1.200000000000000"
"437","46","District of Columbia","White, 65 years and over","21","7","32.299999999999997","7","32.200000000000003","( 3 )","0.500000000000000"
"438","47","District of Columbia","Black or African American, 16 to 19 years","22","5","25.500000000000000","4","17.399999999999999","2","31.800000000000001"
"439","48","District of Columbia","Black or African American, 20 to 24 years","24","15","63.299999999999997","13","52.899999999999999","3","16.300000000000001"
"440","49","District of Columbia","Black or African American, 25 to 34 years","38","30","79.200000000000003","27","70.799999999999997","3","10.600000000000000"
"441","50","District of Columbia","Black or African American, 35 to 44 years","41","33","80.599999999999994","31","74.799999999999997","2","7.200000000000000"
"442","51","District of Columbia","Black or African American, 45 to 54 years","50","36","72.099999999999994","34","67.500000000000000","2","6.400000000000000"
"443","52","District of Columbia","Black or African American, 55 to 64 years","36","20","54.200000000000003","18","50.700000000000003","1","6.500000000000000"
"444","53","District of Columbia","Black or African American, 65 years and over","39","6","14.500000000000000","5","13.800000000000001","( 3 )","4.300000000000000"
"445","56","District of Columbia","Asian, 25 to 34 years","5","5","90.799999999999997","5","87.900000000000006","( 3 )","3.100000000000000"
"446","63","District of Columbia","Hispanic or Latino ethnicity, 25 to 34 years","11","10","87.799999999999997","9","84.200000000000003","( 3 )","4.200000000000000"
"447","64","District of Columbia","Hispanic or Latino ethnicity, 35 to 44 years","9","8","86.099999999999994","8","83.200000000000003","( 3 )","3.400000000000000"
"448","65","District of Columbia","Hispanic or Latino ethnicity, 45 to 54 years","7","7","90.900000000000006","6","88.400000000000006","( 3 )","2.700000000000000"
"449","01","Florida","Total","14356","9163","63.799999999999997","8791","61.200000000000003","371","4.100000000000000"
"450","02","Florida","Men","6922","4884","70.599999999999994","4675","67.500000000000000","209","4.300000000000000"
"451","03","Florida","Women","7435","4279","57.600000000000001","4117","55.399999999999999","162","3.800000000000000"
"452","04","Florida","White","11862","7499","63.200000000000003","7220","60.899999999999999","279","3.700000000000000"
"453","05","Florida","White, men","5772","4063","70.400000000000006","3907","67.700000000000003","156","3.800000000000000"
"454","06","Florida","White, women","6090","3436","56.399999999999999","3313","54.399999999999999","123","3.600000000000000"
"455","07","Florida","Black or African American","2026","1339","66.099999999999994","1257","62.100000000000001","82","6.100000000000000"
"456","08","Florida","Black or African American, men","923","650","70.400000000000006","603","65.400000000000006","47","7.200000000000000"
"457","09","Florida","Black or African American, women","1103","689","62.500000000000000","654","59.299999999999997","35","5.100000000000000"
"458","10","Florida","Asian","286","203","70.799999999999997","197","68.799999999999997","6","2.900000000000000"
"459","11","Florida","Asian, men","135","105","78.200000000000003","101","75.200000000000003","4","3.800000000000000"
"460","12","Florida","Asian, women","152","97","64.299999999999997","96","63","2","2"
"461","13","Florida","Hispanic or Latino ethnicity","2992","2053","68.599999999999994","1954","65.299999999999997","98","4.800000000000000"
"462","14","Florida","Hispanic or Latino ethnicity, men","1485","1179","79.400000000000006","1121","75.500000000000000","58","4.900000000000000"
"463","15","Florida","Hispanic or Latino ethnicity, women","1507","874","58","833","55.299999999999997","41","4.600000000000000"
"464","16","Florida","Married men, spouse present","3738","2695","72.099999999999994","2627","70.299999999999997","68","2.500000000000000"
"465","17","Florida","Married women, spouse present","3726","2154","57.799999999999997","2104","56.500000000000000","51","2.400000000000000"
"466","18","Florida","Women who maintain families","903","642","71.099999999999994","612","67.799999999999997","30","4.700000000000000"
"467","19","Florida","Total, 16 to 19 years","906","347","38.299999999999997","300","33.100000000000001","46","13.400000000000000"
"468","20","Florida","Total, 20 to 24 years","1129","875","77.500000000000000","809","71.700000000000003","66","7.500000000000000"
"469","21","Florida","Total, 25 to 34 years","2231","1876","84.099999999999994","1796","80.500000000000000","80","4.300000000000000"
"470","22","Florida","Total, 35 to 44 years","2511","2152","85.700000000000003","2091","83.299999999999997","61","2.800000000000000"
"471","23","Florida","Total, 45 to 54 years","2640","2170","82.200000000000003","2100","79.500000000000000","70","3.200000000000000"
"472","24","Florida","Total, 55 to 64 years","2104","1314","62.399999999999999","1280","60.799999999999997","34","2.600000000000000"
"473","25","Florida","Total, 65 years and over","2836","429","15.100000000000000","415","14.600000000000000","14","3.300000000000000"
"474","26","Florida","Men, 16 to 19 years","437","167","38.200000000000003","138","31.699999999999999","29","17.199999999999999"
"475","27","Florida","Men, 20 to 24 years","585","476","81.400000000000006","444","75.900000000000006","32","6.700000000000000"
"476","28","Florida","Men, 25 to 34 years","1134","1055","93","1005","88.700000000000003","50","4.700000000000000"
"477","29","Florida","Men, 35 to 44 years","1239","1160","93.599999999999994","1121","90.500000000000000","39","3.400000000000000"
"478","30","Florida","Men, 45 to 54 years","1268","1126","88.799999999999997","1091","86","35","3.100000000000000"
"479","31","Florida","Men, 55 to 64 years","989","669","67.700000000000003","651","65.799999999999997","18","2.700000000000000"
"480","32","Florida","Men, 65 years and over","1271","231","18.199999999999999","225","17.699999999999999","7","2.900000000000000"
"481","33","Florida","Women, 16 to 19 years","469","179","38.299999999999997","162","34.500000000000000","18","9.800000000000001"
"482","34","Florida","Women, 20 to 24 years","544","399","73.299999999999997","365","67.099999999999994","34","8.500000000000000"
"483","35","Florida","Women, 25 to 34 years","1097","821","74.900000000000006","791","72.099999999999994","31","3.700000000000000"
"484","36","Florida","Women, 35 to 44 years","1272","993","78","971","76.299999999999997","22","2.200000000000000"
"485","37","Florida","Women, 45 to 54 years","1372","1044","76.099999999999994","1009","73.500000000000000","35","3.400000000000000"
"486","38","Florida","Women, 55 to 64 years","1115","645","57.799999999999997","629","56.399999999999999","16","2.400000000000000"
"487","39","Florida","Women, 65 years and over","1565","198","12.600000000000000","190","12.100000000000000","7","3.800000000000000"
"488","40","Florida","White, 16 to 19 years","667","280","42","246","36.899999999999999","34","12.199999999999999"
"489","41","Florida","White, 20 to 24 years","912","727","79.700000000000003","680","74.500000000000000","47","6.400000000000000"
"490","42","Florida","White, 25 to 34 years","1674","1402","83.799999999999997","1346","80.400000000000006","56","4"
"491","43","Florida","White, 35 to 44 years","2026","1734","85.599999999999994","1686","83.200000000000003","48","2.800000000000000"
"492","44","Florida","White, 45 to 54 years","2200","1824","82.900000000000006","1769","80.400000000000006","54","3"
"493","45","Florida","White, 55 to 64 years","1801","1141","63.299999999999997","1115","61.899999999999999","26","2.300000000000000"
"494","46","Florida","White, 65 years and over","2581","391","15.100000000000000","377","14.600000000000000","14","3.500000000000000"
"495","47","Florida","Black or African American, 16 to 19 years","207","58","28.100000000000001","47","22.500000000000000","12","19.899999999999999"
"496","48","Florida","Black or African American, 20 to 24 years","178","122","68.799999999999997","105","59.200000000000003","17","14.100000000000000"
"497","49","Florida","Black or African American, 25 to 34 years","435","370","85","348","79.900000000000006","22","6"
"498","50","Florida","Black or African American, 35 to 44 years","393","342","87.200000000000003","331","84.400000000000006","11","3.200000000000000"
"499","51","Florida","Black or African American, 45 to 54 years","357","281","78.900000000000006","267","74.900000000000006","14","5"
"500","52","Florida","Black or African American, 55 to 64 years","248","138","55.600000000000001","132","53.299999999999997","6","4.200000000000000"
"501","56","Florida","Asian, 25 to 34 years","76","62","81.500000000000000","61","79.299999999999997","2","2.700000000000000"
"502","61","Florida","Hispanic or Latino ethnicity, 16 to 19 years","230","83","35.899999999999999","72","31.399999999999999","10","12.500000000000000"
"503","62","Florida","Hispanic or Latino ethnicity, 20 to 24 years","307","244","79.500000000000000","229","74.599999999999994","15","6.200000000000000"
"504","63","Florida","Hispanic or Latino ethnicity, 25 to 34 years","607","503","82.799999999999997","479","78.799999999999997","24","4.800000000000000"
"505","64","Florida","Hispanic or Latino ethnicity, 35 to 44 years","647","562","86.900000000000006","540","83.400000000000006","23","4.100000000000000"
"506","65","Florida","Hispanic or Latino ethnicity, 45 to 54 years","469","381","81.299999999999997","366","78","15","4"
"507","66","Florida","Hispanic or Latino ethnicity, 55 to 64 years","336","218","64.799999999999997","210","62.299999999999997","8","3.700000000000000"
"508","67","Florida","Hispanic or Latino ethnicity, 65 years and over","396","63","15.800000000000001","60","15.100000000000000","3","4.600000000000000"
"509","01","Georgia","Total","7090","4838","68.200000000000003","4629","65.299999999999997","209","4.300000000000000"
"510","02","Georgia","Men","3403","2569","75.500000000000000","2465","72.400000000000006","103","4"
"511","03","Georgia","Women","3687","2270","61.600000000000001","2164","58.700000000000003","106","4.700000000000000"
"512","04","Georgia","White","4780","3232","67.599999999999994","3135","65.599999999999994","96","3"
"513","05","Georgia","White, men","2353","1799","76.400000000000006","1753","74.500000000000000","46","2.600000000000000"
"514","06","Georgia","White, women","2427","1433","59.100000000000001","1383","57","51","3.500000000000000"
"515","07","Georgia","Black or African American","2028","1397","68.900000000000006","1291","63.700000000000003","105","7.500000000000000"
"516","08","Georgia","Black or African American, men","905","649","71.700000000000003","594","65.700000000000003","55","8.400000000000000"
"517","09","Georgia","Black or African American, women","1123","747","66.500000000000000","697","62","51","6.800000000000000"
"518","10","Georgia","Asian","214","161","75.200000000000003","157","73.200000000000003","4","2.700000000000000"
"519","11","Georgia","Asian, men","114","98","85.599999999999994","96","84.099999999999994","2","1.800000000000000"
"520","13","Georgia","Hispanic or Latino ethnicity","477","351","73.599999999999994","332","69.500000000000000","20","5.600000000000000"
"521","14","Georgia","Hispanic or Latino ethnicity, men","275","241","87.700000000000003","232","84.599999999999994","8","3.400000000000000"
"522","15","Georgia","Hispanic or Latino ethnicity, women","203","111","54.600000000000001","99","49","11","10.300000000000001"
"523","16","Georgia","Married men, spouse present","1879","1501","79.900000000000006","1466","78.099999999999994","34","2.300000000000000"
"524","17","Georgia","Married women, spouse present","1829","1133","61.899999999999999","1097","60","36","3.200000000000000"
"525","18","Georgia","Women who maintain families","534","384","72","359","67.299999999999997","25","6.600000000000000"
"526","19","Georgia","Total, 16 to 19 years","505","169","33.399999999999999","134","26.500000000000000","35","20.699999999999999"
"527","20","Georgia","Total, 20 to 24 years","675","508","75.200000000000003","471","69.700000000000003","37","7.300000000000000"
"528","21","Georgia","Total, 25 to 34 years","1338","1128","84.299999999999997","1079","80.700000000000003","49","4.300000000000000"
"529","22","Georgia","Total, 35 to 44 years","1385","1157","83.500000000000000","1117","80.700000000000003","40","3.400000000000000"
"530","23","Georgia","Total, 45 to 54 years","1391","1120","80.500000000000000","1089","78.299999999999997","31","2.800000000000000"
"531","24","Georgia","Total, 55 to 64 years","990","622","62.799999999999997","609","61.500000000000000","13","2.100000000000000"
"532","25","Georgia","Total, 65 years and over","806","134","16.699999999999999","130","16.100000000000001","4","3.200000000000000"
"533","26","Georgia","Men, 16 to 19 years","260","85","32.700000000000003","66","25.199999999999999","20","23"
"534","27","Georgia","Men, 20 to 24 years","338","270","79.799999999999997","253","74.700000000000003","17","6.300000000000000"
"535","28","Georgia","Men, 25 to 34 years","660","615","93.200000000000003","589","89.299999999999997","25","4.100000000000000"
"536","29","Georgia","Men, 35 to 44 years","671","623","92.900000000000006","606","90.299999999999997","17","2.800000000000000"
"537","30","Georgia","Men, 45 to 54 years","646","567","87.700000000000003","553","85.700000000000003","13","2.400000000000000"
"538","31","Georgia","Men, 55 to 64 years","480","327","68.099999999999994","319","66.599999999999994","7","2.200000000000000"
"539","32","Georgia","Men, 65 years and over","349","83","23.699999999999999","79","22.600000000000001","4","4.400000000000000"
"540","33","Georgia","Women, 16 to 19 years","244","83","34.100000000000001","68","27.800000000000001","15","18.300000000000001"
"541","34","Georgia","Women, 20 to 24 years","337","238","70.700000000000003","218","64.700000000000003","20","8.500000000000000"
"542","35","Georgia","Women, 25 to 34 years","678","514","75.700000000000003","490","72.200000000000003","24","4.600000000000000"
"543","36","Georgia","Women, 35 to 44 years","714","534","74.700000000000003","511","71.599999999999994","23","4.200000000000000"
"544","37","Georgia","Women, 45 to 54 years","745","553","74.200000000000003","535","71.900000000000006","18","3.200000000000000"
"545","38","Georgia","Women, 55 to 64 years","511","296","57.899999999999999","290","56.700000000000003","6","2"
"546","40","Georgia","White, 16 to 19 years","314","114","36.399999999999999","100","31.699999999999999","15","12.800000000000001"
"547","41","Georgia","White, 20 to 24 years","465","352","75.700000000000003","334","71.700000000000003","19","5.300000000000000"
"548","42","Georgia","White, 25 to 34 years","828","694","83.799999999999997","677","81.700000000000003","17","2.500000000000000"
"549","43","Georgia","White, 35 to 44 years","858","703","81.900000000000006","682","79.500000000000000","20","2.900000000000000"
"550","44","Georgia","White, 45 to 54 years","968","781","80.700000000000003","765","79","16","2.100000000000000"
"551","45","Georgia","White, 55 to 64 years","723","485","67.099999999999994","479","66.200000000000003","6","1.300000000000000"
"552","46","Georgia","White, 65 years and over","624","102","16.399999999999999","99","15.900000000000000","3","3.100000000000000"
"553","48","Georgia","Black or African American, 20 to 24 years","180","134","74.400000000000006","116","64.200000000000003","18","13.699999999999999"
"554","49","Georgia","Black or African American, 25 to 34 years","442","376","85.099999999999994","345","78.200000000000003","30","8.100000000000000"
"555","50","Georgia","Black or African American, 35 to 44 years","453","390","86.200000000000003","373","82.500000000000000","17","4.300000000000000"
"556","51","Georgia","Black or African American, 45 to 54 years","380","304","80.200000000000003","290","76.400000000000006","14","4.700000000000000"
"557","52","Georgia","Black or African American, 55 to 64 years","239","119","49.899999999999999","113","47.500000000000000","6","4.600000000000000"
"558","63","Georgia","Hispanic or Latino ethnicity, 25 to 34 years","151","126","83.299999999999997","121","79.900000000000006","5","4"
"559","64","Georgia","Hispanic or Latino ethnicity, 35 to 44 years","118","96","81.700000000000003","90","76.400000000000006","6","6.400000000000000"
"560","01","Hawaii","Total","989","649","65.599999999999994","630","63.799999999999997","19","2.900000000000000"
"561","02","Hawaii","Men","475","343","72.200000000000003","333","70.200000000000003","9","2.700000000000000"
"562","03","Hawaii","Women","514","306","59.600000000000001","297","57.799999999999997","9","3"
"563","04","Hawaii","White","201","130","64.700000000000003","126","62.700000000000003","4","3"
"564","05","Hawaii","White, men","99","71","72.099999999999994","69","70","2","2.900000000000000"
"565","06","Hawaii","White, women","102","59","57.600000000000001","57","55.700000000000003","2","3.200000000000000"
"566","10","Hawaii","Asian","476","298","62.500000000000000","292","61.399999999999999","5","1.700000000000000"
"567","11","Hawaii","Asian, men","220","152","68.900000000000006","149","67.799999999999997","2","1.500000000000000"
"568","12","Hawaii","Asian, women","256","146","56.899999999999999","143","55.799999999999997","3","1.900000000000000"
"569","13","Hawaii","Hispanic or Latino ethnicity","59","41","69.599999999999994","39","66.900000000000006","2","3.800000000000000"
"570","14","Hawaii","Hispanic or Latino ethnicity, men","25","19","75.799999999999997","18","72.799999999999997","1","3.900000000000000"
"571","15","Hawaii","Hispanic or Latino ethnicity, women","33","22","64.900000000000006","21","62.500000000000000","1","3.700000000000000"
"572","16","Hawaii","Married men, spouse present","242","179","73.799999999999997","176","72.799999999999997","2","1.300000000000000"
"573","17","Hawaii","Married women, spouse present","245","151","61.399999999999999","147","60","3","2.200000000000000"
"574","18","Hawaii","Women who maintain families","58","39","66.700000000000003","38","65","1","2.600000000000000"
"575","19","Hawaii","Total, 16 to 19 years","65","21","32.700000000000003","18","27.699999999999999","3","15.500000000000000"
"576","20","Hawaii","Total, 20 to 24 years","77","60","78","57","73.599999999999994","3","5.600000000000000"
"577","21","Hawaii","Total, 25 to 34 years","165","134","81.200000000000003","130","78.900000000000006","4","2.800000000000000"
"578","22","Hawaii","Total, 35 to 44 years","172","146","85.099999999999994","143","83.400000000000006","3","2"
"579","23","Hawaii","Total, 45 to 54 years","180","153","84.799999999999997","150","83.099999999999994","3","1.900000000000000"
"580","24","Hawaii","Total, 55 to 64 years","150","102","67.900000000000006","100","66.700000000000003","2","1.700000000000000"
"581","25","Hawaii","Total, 65 years and over","179","32","18.100000000000001","32","17.699999999999999","1","2.200000000000000"
"582","27","Hawaii","Men, 20 to 24 years","38","31","80.299999999999997","29","76.500000000000000","1","4.700000000000000"
"583","28","Hawaii","Men, 25 to 34 years","77","69","90.500000000000000","67","87.900000000000006","2","2.800000000000000"
"584","29","Hawaii","Men, 35 to 44 years","85","79","92.099999999999994","77","90.500000000000000","1","1.800000000000000"
"585","30","Hawaii","Men, 45 to 54 years","90","81","90","80","88.500000000000000","1","1.700000000000000"
"586","31","Hawaii","Men, 55 to 64 years","74","55","73.900000000000006","54","72.500000000000000","1","1.900000000000000"
"587","34","Hawaii","Women, 20 to 24 years","39","29","75.700000000000003","28","70.799999999999997","2","6.500000000000000"
"588","35","Hawaii","Women, 25 to 34 years","88","65","73.099999999999994","63","71.099999999999994","2","2.700000000000000"
"589","36","Hawaii","Women, 35 to 44 years","87","68","78.299999999999997","66","76.500000000000000","2","2.200000000000000"
"590","37","Hawaii","Women, 45 to 54 years","90","72","79.500000000000000","70","77.799999999999997","2","2.100000000000000"
"591","38","Hawaii","Women, 55 to 64 years","77","48","62.100000000000001","47","61.200000000000003","1","1.600000000000000"
"592","42","Hawaii","White, 25 to 34 years","35","27","76.900000000000006","26","74.799999999999997","1","2.800000000000000"
"593","43","Hawaii","White, 35 to 44 years","32","25","78.599999999999994","25","76.400000000000006","1","2.800000000000000"
"594","44","Hawaii","White, 45 to 54 years","37","30","79.900000000000006","29","78.400000000000006","1","1.900000000000000"
"595","45","Hawaii","White, 55 to 64 years","41","29","71","28","69","1","2.900000000000000"
"596","55","Hawaii","Asian, 20 to 24 years","25","20","79.299999999999997","19","77","1","2.900000000000000"
"597","56","Hawaii","Asian, 25 to 34 years","55","44","79.900000000000006","44","78.700000000000003","1","1.600000000000000"
"598","57","Hawaii","Asian, 35 to 44 years","82","72","87.900000000000006","71","86.799999999999997","1","1.200000000000000"
"599","58","Hawaii","Asian, 45 to 54 years","96","84","87.799999999999997","83","86.400000000000006","1","1.600000000000000"
"600","59","Hawaii","Asian, 55 to 64 years","78","52","66.599999999999994","51","65.599999999999994","1","1.400000000000000"
"601","60","Hawaii","Asian, 65 years and over","117","19","16","18","15.699999999999999","( 3 )","1.600000000000000"
"602","01","Idaho","Total","1112","759","68.200000000000003","736","66.200000000000003","23","3"
"603","02","Idaho","Men","553","420","76","408","73.799999999999997","12","2.900000000000000"
"604","03","Idaho","Women","559","338","60.500000000000000","328","58.600000000000001","10","3.100000000000000"
"605","04","Idaho","White","1056","718","68.099999999999994","697","66.099999999999994","21","2.900000000000000"
"606","05","Idaho","White, men","524","399","76.099999999999994","388","74","11","2.900000000000000"
"607","06","Idaho","White, women","531","319","60.100000000000001","310","58.299999999999997","10","3"
"608","13","Idaho","Hispanic or Latino ethnicity","93","71","76.500000000000000","68","73.299999999999997","3","4.200000000000000"
"609","14","Idaho","Hispanic or Latino ethnicity, men","53","46","87.700000000000003","44","83.799999999999997","2","4.400000000000000"
"610","15","Idaho","Hispanic or Latino ethnicity, women","41","25","62","24","59.700000000000003","1","3.700000000000000"
"611","16","Idaho","Married men, spouse present","340","269","79","264","77.599999999999994","5","1.700000000000000"
"612","17","Idaho","Married women, spouse present","339","210","61.899999999999999","206","60.799999999999997","4","1.700000000000000"
"613","18","Idaho","Women who maintain families","49","36","72.099999999999994","34","69.599999999999994","1","3.400000000000000"
"614","19","Idaho","Total, 16 to 19 years","97","51","52.799999999999997","45","46.100000000000001","6","12.600000000000000"
"615","20","Idaho","Total, 20 to 24 years","88","71","80.500000000000000","68","77.700000000000003","2","3.400000000000000"
"616","21","Idaho","Total, 25 to 34 years","206","171","83.400000000000006","167","81.400000000000006","4","2.300000000000000"
"617","22","Idaho","Total, 35 to 44 years","193","164","85","160","82.900000000000006","4","2.400000000000000"
"618","23","Idaho","Total, 45 to 54 years","197","171","86.599999999999994","168","85.099999999999994","3","1.700000000000000"
"619","24","Idaho","Total, 55 to 64 years","159","105","66.200000000000003","103","64.799999999999997","2","2"
"620","25","Idaho","Total, 65 years and over","174","26","15.199999999999999","26","14.699999999999999","1","3.300000000000000"
"621","26","Idaho","Men, 16 to 19 years","50","26","52.799999999999997","23","45.700000000000003","3","13.300000000000001"
"622","27","Idaho","Men, 20 to 24 years","48","41","85","39","81.400000000000006","2","4.200000000000000"
"623","28","Idaho","Men, 25 to 34 years","104","99","95.799999999999997","97","93.500000000000000","2","2.400000000000000"
"624","29","Idaho","Men, 35 to 44 years","94","89","94.599999999999994","87","92.299999999999997","2","2.400000000000000"
"625","30","Idaho","Men, 45 to 54 years","101","92","91.500000000000000","92","90.500000000000000","1","1.100000000000000"
"626","31","Idaho","Men, 55 to 64 years","78","58","73.900000000000006","57","72.700000000000003","1","1.700000000000000"
"627","34","Idaho","Women, 20 to 24 years","40","30","75.099999999999994","29","73.400000000000006","1","2.300000000000000"
"628","35","Idaho","Women, 25 to 34 years","102","72","70.700000000000003","70","69.099999999999994","2","2.300000000000000"
"629","36","Idaho","Women, 35 to 44 years","98","75","75.700000000000003","73","73.900000000000006","2","2.400000000000000"
"630","37","Idaho","Women, 45 to 54 years","96","78","81.299999999999997","76","79.400000000000006","2","2.400000000000000"
"631","38","Idaho","Women, 55 to 64 years","81","47","58.799999999999997","46","57.299999999999997","1","2.500000000000000"
"632","40","Idaho","White, 16 to 19 years","90","49","54.399999999999999","43","48","6","11.800000000000001"
"633","41","Idaho","White, 20 to 24 years","83","67","80.400000000000006","65","77.700000000000003","2","3.300000000000000"
"634","42","Idaho","White, 25 to 34 years","190","159","83.599999999999994","155","81.700000000000003","4","2.300000000000000"
"635","43","Idaho","White, 35 to 44 years","185","157","85.200000000000003","154","83.200000000000003","4","2.400000000000000"
"636","44","Idaho","White, 45 to 54 years","189","164","86.900000000000006","161","85.400000000000006","3","1.700000000000000"
"637","45","Idaho","White, 55 to 64 years","150","97","64.700000000000003","95","63.399999999999999","2","2.100000000000000"
"638","01","Illinois","Total","9821","6677","68","6336","64.500000000000000","340","5.100000000000000"
"639","02","Illinois","Men","4768","3583","75.200000000000003","3384","71","199","5.600000000000000"
"640","03","Illinois","Women","5053","3093","61.200000000000003","2953","58.399999999999999","141","4.500000000000000"
"641","04","Illinois","White","7921","5470","69.099999999999994","5229","66","241","4.400000000000000"
"642","05","Illinois","White, men","3903","2996","76.799999999999997","2851","73","146","4.900000000000000"
"643","06","Illinois","White, women","4018","2474","61.600000000000001","2379","59.200000000000003","95","3.800000000000000"
"644","07","Illinois","Black or African American","1361","836","61.500000000000000","747","54.899999999999999","89","10.699999999999999"
"645","08","Illinois","Black or African American, men","599","373","62.299999999999997","324","54.100000000000001","49","13.100000000000000"
