"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"505","17","Florida","Married women, spouse present","3714","2095","56.399999999999999","1964","52.899999999999999","131","6.300000000000000"
"506","18","Florida","Women who maintain families","995","698","70.099999999999994","606","60.899999999999999","92","13.199999999999999"
"507","19","Florida","Total, 16 to 19 years","882","225","25.500000000000000","160","18.199999999999999","64","28.600000000000001"
"508","20","Florida","Total, 20 to 24 years","1174","816","69.500000000000000","689","58.700000000000003","127","15.500000000000000"
"509","21","Florida","Total, 25 to 34 years","2326","1891","81.299999999999997","1692","72.700000000000003","200","10.600000000000000"
"510","22","Florida","Total, 35 to 44 years","2465","2043","82.900000000000006","1869","75.799999999999997","174","8.500000000000000"
"511","23","Florida","Total, 45 to 54 years","2739","2232","81.500000000000000","2042","74.599999999999994","190","8.500000000000000"
"512","24","Florida","Total, 55 to 64 years","2458","1570","63.899999999999999","1440","58.600000000000001","130","8.300000000000001"
"513","25","Florida","Total, 65 years and over","3172","517","16.300000000000001","473","14.900000000000000","43","8.400000000000000"
"514","26","Florida","Men, 16 to 19 years","447","117","26.199999999999999","75","16.699999999999999","42","36.200000000000003"
"515","27","Florida","Men, 20 to 24 years","592","420","70.900000000000006","348","58.700000000000003","72","17.100000000000001"
"516","28","Florida","Men, 25 to 34 years","1193","1041","87.299999999999997","924","77.500000000000000","117","11.199999999999999"
"517","29","Florida","Men, 35 to 44 years","1215","1098","90.299999999999997","1002","82.500000000000000","96","8.699999999999999"
"518","30","Florida","Men, 45 to 54 years","1358","1163","85.700000000000003","1058","78","105","9"
"519","31","Florida","Men, 55 to 64 years","1147","781","68.099999999999994","711","62","70","8.900000000000000"
"520","32","Florida","Men, 65 years and over","1411","283","20.100000000000001","261","18.500000000000000","22","7.900000000000000"
"521","33","Florida","Women, 16 to 19 years","435","107","24.699999999999999","86","19.699999999999999","22","20.300000000000001"
"522","34","Florida","Women, 20 to 24 years","581","396","68.200000000000003","341","58.700000000000003","55","13.900000000000000"
"523","35","Florida","Women, 25 to 34 years","1134","850","75","767","67.700000000000003","83","9.699999999999999"
"524","36","Florida","Women, 35 to 44 years","1249","945","75.599999999999994","867","69.400000000000006","78","8.300000000000001"
"525","37","Florida","Women, 45 to 54 years","1381","1069","77.400000000000006","984","71.299999999999997","85","7.900000000000000"
"526","38","Florida","Women, 55 to 64 years","1311","789","60.200000000000003","729","55.600000000000001","60","7.600000000000000"
"527","39","Florida","Women, 65 years and over","1761","233","13.300000000000001","212","12.100000000000000","21","9"
"528","40","Florida","White, 16 to 19 years","638","181","28.399999999999999","135","21.100000000000001","46","25.500000000000000"
"529","41","Florida","White, 20 to 24 years","897","642","71.599999999999994","552","61.600000000000001","90","14"
"530","42","Florida","White, 25 to 34 years","1809","1496","82.700000000000003","1367","75.599999999999994","128","8.600000000000000"
"531","43","Florida","White, 35 to 44 years","1937","1615","83.299999999999997","1502","77.500000000000000","113","7"
"532","44","Florida","White, 45 to 54 years","2248","1860","82.700000000000003","1715","76.299999999999997","145","7.800000000000000"
"533","45","Florida","White, 55 to 64 years","2086","1332","63.799999999999997","1230","59","102","7.700000000000000"
"534","46","Florida","White, 65 years and over","2822","441","15.600000000000000","406","14.400000000000000","35","8"
"535","47","Florida","Black or African American, 16 to 19 years","206","32","15.600000000000000","15","7.500000000000000","17","52.100000000000001"
"536","48","Florida","Black or African American, 20 to 24 years","227","144","63.500000000000000","112","49.100000000000001","33","22.600000000000001"
"537","49","Florida","Black or African American, 25 to 34 years","434","337","77.700000000000003","272","62.700000000000003","65","19.300000000000001"
"538","50","Florida","Black or African American, 35 to 44 years","421","346","82.299999999999997","290","69","56","16.100000000000001"
"539","51","Florida","Black or African American, 45 to 54 years","393","296","75.200000000000003","258","65.700000000000003","37","12.699999999999999"
"540","52","Florida","Black or African American, 55 to 64 years","287","179","62.399999999999999","157","54.500000000000000","23","12.600000000000000"
"541","53","Florida","Black or African American, 65 years and over","277","54","19.399999999999999","46","16.699999999999999","7","13.800000000000001"
"542","56","Florida","Asian, 25 to 34 years","58","39","68.400000000000006","36","61.899999999999999","4","9.400000000000000"
"543","57","Florida","Asian, 35 to 44 years","83","65","79.200000000000003","60","72.900000000000006","5","7.900000000000000"
"544","58","Florida","Asian, 45 to 54 years","57","49","86.799999999999997","46","81.200000000000003","3","6.500000000000000"
"545","59","Florida","Asian, 55 to 64 years","64","43","68","40","63","3","7.300000000000000"
"546","61","Florida","Hispanic or Latino ethnicity, 16 to 19 years","203","52","25.600000000000001","33","16.199999999999999","19","37"
"547","62","Florida","Hispanic or Latino ethnicity, 20 to 24 years","281","190","67.400000000000006","164","58.299999999999997","26","13.500000000000000"
"548","63","Florida","Hispanic or Latino ethnicity, 25 to 34 years","534","428","80.099999999999994","387","72.500000000000000","40","9.400000000000000"
"549","64","Florida","Hispanic or Latino ethnicity, 35 to 44 years","602","513","85.200000000000003","467","77.599999999999994","46","8.900000000000000"
"550","65","Florida","Hispanic or Latino ethnicity, 45 to 54 years","546","457","83.599999999999994","409","74.799999999999997","48","10.500000000000000"
"551","66","Florida","Hispanic or Latino ethnicity, 55 to 64 years","375","256","68.400000000000006","216","57.600000000000001","41","15.800000000000001"
"552","67","Florida","Hispanic or Latino ethnicity, 65 years and over","482","76","15.900000000000000","68","14.100000000000000","8","10.900000000000000"
"553","01","Georgia","Total","7379","4743","64.299999999999997","4263","57.799999999999997","480","10.100000000000000"
"554","02","Georgia","Men","3527","2484","70.400000000000006","2234","63.299999999999997","251","10.100000000000000"
"555","03","Georgia","Women","3852","2259","58.600000000000001","2030","52.700000000000003","229","10.199999999999999"
"556","04","Georgia","White","4837","3139","64.900000000000006","2898","59.899999999999999","241","7.700000000000000"
"557","05","Georgia","White, men","2390","1725","72.200000000000003","1589","66.500000000000000","136","7.900000000000000"
"558","06","Georgia","White, women","2447","1414","57.799999999999997","1309","53.500000000000000","105","7.400000000000000"
"559","07","Georgia","Black or African American","2193","1379","62.899999999999999","1161","53","217","15.800000000000001"
"560","08","Georgia","Black or African American, men","972","637","65.500000000000000","530","54.600000000000001","106","16.699999999999999"
"561","09","Georgia","Black or African American, women","1221","742","60.799999999999997","631","51.700000000000003","111","15"
"562","10","Georgia","Asian","250","162","65","148","59.100000000000001","15","9"
"563","11","Georgia","Asian, men","117","91","77.400000000000006","85","72.700000000000003","5","6"
"564","12","Georgia","Asian, women","132","71","54","62","47.100000000000001","9","12.699999999999999"
"565","13","Georgia","Hispanic or Latino ethnicity","533","392","73.500000000000000","362","67.799999999999997","30","7.700000000000000"
"566","14","Georgia","Hispanic or Latino ethnicity, men","290","247","85","230","79.299999999999997","17","6.800000000000000"
"567","15","Georgia","Hispanic or Latino ethnicity, women","243","145","59.600000000000001","131","54.200000000000003","13","9.199999999999999"
"568","16","Georgia","Married men, spouse present","1877","1464","78","1376","73.299999999999997","88","6"
"569","17","Georgia","Married women, spouse present","1862","1143","61.399999999999999","1065","57.200000000000003","77","6.800000000000000"
"570","18","Georgia","Women who maintain families","556","395","71","343","61.700000000000003","52","13.100000000000000"
"571","19","Georgia","Total, 16 to 19 years","548","147","26.800000000000001","104","19","43","29"
"572","20","Georgia","Total, 20 to 24 years","654","428","65.500000000000000","363","55.600000000000001","65","15.199999999999999"
"573","21","Georgia","Total, 25 to 34 years","1377","1118","81.200000000000003","977","71","141","12.600000000000000"
"574","22","Georgia","Total, 35 to 44 years","1308","1078","82.400000000000006","999","76.299999999999997","79","7.300000000000000"
"575","23","Georgia","Total, 45 to 54 years","1517","1208","79.599999999999994","1119","73.799999999999997","89","7.300000000000000"
"576","24","Georgia","Total, 55 to 64 years","1039","615","59.200000000000003","561","54","54","8.800000000000001"
"577","25","Georgia","Total, 65 years and over","936","149","15.900000000000000","140","14.900000000000000","9","6.300000000000000"
"578","26","Georgia","Men, 16 to 19 years","281","81","28.800000000000001","54","19.100000000000001","27","33.700000000000003"
"579","27","Georgia","Men, 20 to 24 years","332","227","68.500000000000000","195","58.600000000000001","33","14.400000000000000"
"580","28","Georgia","Men, 25 to 34 years","667","586","87.900000000000006","515","77.200000000000003","72","12.199999999999999"
"581","29","Georgia","Men, 35 to 44 years","626","564","90.099999999999994","526","84.099999999999994","37","6.600000000000000"
"582","30","Georgia","Men, 45 to 54 years","725","620","85.599999999999994","573","79","47","7.600000000000000"
"583","31","Georgia","Men, 55 to 64 years","493","320","64.900000000000006","293","59.399999999999999","28","8.600000000000000"
"584","32","Georgia","Men, 65 years and over","403","85","21.199999999999999","79","19.500000000000000","7","7.800000000000000"
"585","33","Georgia","Women, 16 to 19 years","266","66","24.800000000000001","51","19","15","23.300000000000001"
"586","34","Georgia","Women, 20 to 24 years","322","201","62.500000000000000","169","52.399999999999999","33","16.199999999999999"
"587","35","Georgia","Women, 25 to 34 years","710","532","74.900000000000006","462","65.099999999999994","70","13.100000000000000"
"588","36","Georgia","Women, 35 to 44 years","683","514","75.200000000000003","472","69.200000000000003","42","8.100000000000000"
"589","37","Georgia","Women, 45 to 54 years","792","587","74.200000000000003","546","69","41","7"
"590","38","Georgia","Women, 55 to 64 years","546","295","54","269","49.200000000000003","26","8.900000000000000"
"591","39","Georgia","Women, 65 years and over","533","64","11.900000000000000","61","11.400000000000000","3","4.400000000000000"
"592","40","Georgia","White, 16 to 19 years","316","95","30.199999999999999","74","23.300000000000001","22","22.800000000000001"
"593","41","Georgia","White, 20 to 24 years","409","273","66.799999999999997","245","59.899999999999999","28","10.400000000000000"
"594","42","Georgia","White, 25 to 34 years","835","687","82.299999999999997","620","74.200000000000003","67","9.800000000000001"
"595","43","Georgia","White, 35 to 44 years","822","685","83.400000000000006","647","78.799999999999997","38","5.500000000000000"
"596","44","Georgia","White, 45 to 54 years","1028","829","80.700000000000003","782","76.099999999999994","47","5.700000000000000"
"597","45","Georgia","White, 55 to 64 years","715","450","62.899999999999999","419","58.600000000000001","30","6.800000000000000"
"598","46","Georgia","White, 65 years and over","713","120","16.899999999999999","112","15.699999999999999","8","7"
"599","47","Georgia","Black or African American, 16 to 19 years","205","45","22.100000000000001","27","13.199999999999999","18","40.500000000000000"
"600","48","Georgia","Black or African American, 20 to 24 years","213","139","65.500000000000000","105","49.600000000000001","34","24.199999999999999"
"601","49","Georgia","Black or African American, 25 to 34 years","452","370","81.900000000000006","301","66.599999999999994","69","18.699999999999999"
"602","50","Georgia","Black or African American, 35 to 44 years","409","328","80.099999999999994","288","70.299999999999997","40","12.199999999999999"
"603","51","Georgia","Black or African American, 45 to 54 years","432","332","76.799999999999997","297","68.700000000000003","35","10.600000000000000"
"604","52","Georgia","Black or African American, 55 to 64 years","288","141","49","121","42","20","14.300000000000001"
"605","56","Georgia","Asian, 25 to 34 years","66","43","65.599999999999994","40","60.299999999999997","4","8.100000000000000"
"606","57","Georgia","Asian, 35 to 44 years","61","52","84.299999999999997","51","82.799999999999997","1","1.900000000000000"
"607","58","Georgia","Asian, 45 to 54 years","38","31","82.299999999999997","27","71.900000000000006","4","12.699999999999999"
"608","62","Georgia","Hispanic or Latino ethnicity, 20 to 24 years","63","50","78.400000000000006","45","70.400000000000006","5","10.199999999999999"
"609","63","Georgia","Hispanic or Latino ethnicity, 25 to 34 years","153","125","81.599999999999994","113","74","12","9.400000000000000"
"610","64","Georgia","Hispanic or Latino ethnicity, 35 to 44 years","134","111","82.799999999999997","107","79.900000000000006","4","3.600000000000000"
"611","65","Georgia","Hispanic or Latino ethnicity, 45 to 54 years","67","56","82.799999999999997","54","80","2","3.400000000000000"
"612","66","Georgia","Hispanic or Latino ethnicity, 55 to 64 years","44","31","69.400000000000006","27","60.899999999999999","4","12.199999999999999"
"613","01","Hawaii","Total","1051","668","63.500000000000000","619","58.899999999999999","49","7.300000000000000"
"614","02","Hawaii","Men","515","349","67.799999999999997","319","62","30","8.699999999999999"
"615","03","Hawaii","Women","536","318","59.299999999999997","300","55.899999999999999","19","5.800000000000000"
"616","04","Hawaii","White","226","145","64.299999999999997","134","59.399999999999999","11","7.600000000000000"
"617","05","Hawaii","White, men","117","79","67.599999999999994","72","62.200000000000003","6","8.100000000000000"
"618","06","Hawaii","White, women","109","66","60.700000000000003","62","56.500000000000000","5","7"
"619","07","Hawaii","Black or African American","31","20","65","17","52.899999999999999","4","18.600000000000001"
"620","08","Hawaii","Black or African American, men","21","14","69","12","59.500000000000000","2","13.800000000000001"
"621","09","Hawaii","Black or African American, women","11","6","57.200000000000003","4","40.299999999999997","2","29.699999999999999"
"622","10","Hawaii","Asian","455","276","60.700000000000003","264","58.100000000000001","12","4.400000000000000"
"623","11","Hawaii","Asian, men","212","141","66.500000000000000","133","62.799999999999997","8","5.500000000000000"
"624","12","Hawaii","Asian, women","243","135","55.700000000000003","131","53.899999999999999","4","3.200000000000000"
"625","13","Hawaii","Hispanic or Latino ethnicity","74","49","66.500000000000000","43","58","6","12.699999999999999"
"626","14","Hawaii","Hispanic or Latino ethnicity, men","38","27","70.700000000000003","23","61.200000000000003","4","13.500000000000000"
"627","15","Hawaii","Hispanic or Latino ethnicity, women","36","22","62","20","54.700000000000003","3","11.800000000000001"
"628","16","Hawaii","Married men, spouse present","257","180","70.200000000000003","169","66","11","6.100000000000000"
"629","17","Hawaii","Married women, spouse present","260","161","62","154","59.299999999999997","7","4.300000000000000"
"630","18","Hawaii","Women who maintain families","63","43","69.299999999999997","40","64.400000000000006","3","7"
"631","19","Hawaii","Total, 16 to 19 years","67","18","26.800000000000001","15","21.500000000000000","4","19.699999999999999"
"632","20","Hawaii","Total, 20 to 24 years","98","71","72.599999999999994","64","65.400000000000006","7","9.900000000000000"
"633","21","Hawaii","Total, 25 to 34 years","168","140","82.799999999999997","128","75.799999999999997","12","8.500000000000000"
"634","22","Hawaii","Total, 35 to 44 years","168","144","85.599999999999994","133","79.299999999999997","11","7.400000000000000"
"635","23","Hawaii","Total, 45 to 54 years","167","138","82.200000000000003","129","77.099999999999994","9","6.200000000000000"
"636","24","Hawaii","Total, 55 to 64 years","177","123","69.400000000000006","118","66.299999999999997","5","4.400000000000000"
"637","25","Hawaii","Total, 65 years and over","205","34","16.800000000000001","33","15.900000000000000","2","5.200000000000000"
"638","26","Hawaii","Men, 16 to 19 years","35","10","28","8","22.699999999999999","2","18.800000000000001"
"639","27","Hawaii","Men, 20 to 24 years","50","38","75.200000000000003","34","66.500000000000000","4","11.500000000000000"
"640","28","Hawaii","Men, 25 to 34 years","82","73","89.099999999999994","65","78.700000000000003","9","11.699999999999999"
"641","29","Hawaii","Men, 35 to 44 years","88","80","90.799999999999997","73","82.200000000000003","8","9.500000000000000"
"642","30","Hawaii","Men, 45 to 54 years","77","67","86.299999999999997","62","80.599999999999994","4","6.500000000000000"
"643","31","Hawaii","Men, 55 to 64 years","86","62","72.200000000000003","60","69.500000000000000","2","3.800000000000000"
"644","32","Hawaii","Men, 65 years and over","95","19","20","18","18.699999999999999","1","6.200000000000000"
"645","33","Hawaii","Women, 16 to 19 years","32","8","25.500000000000000","7","20.199999999999999","2","20.699999999999999"
"646","34","Hawaii","Women, 20 to 24 years","48","33","70","31","64.299999999999997","3","8.100000000000000"
"647","35","Hawaii","Women, 25 to 34 years","86","66","76.900000000000006","63","73.099999999999994","3","5"
"648","36","Hawaii","Women, 35 to 44 years","80","64","79.799999999999997","61","76","3","4.700000000000000"
"649","37","Hawaii","Women, 45 to 54 years","90","71","78.799999999999997","67","74.099999999999994","4","5.900000000000000"
"650","38","Hawaii","Women, 55 to 64 years","91","61","66.599999999999994","58","63.299999999999997","3","5"
"651","39","Hawaii","Women, 65 years and over","110","15","14","15","13.500000000000000","1","3.800000000000000"
"652","41","Hawaii","White, 20 to 24 years","16","12","73.599999999999994","11","68.500000000000000","1","6.900000000000000"
"653","42","Hawaii","White, 25 to 34 years","35","27","76.700000000000003","24","69.400000000000006","3","9.500000000000000"
"654","43","Hawaii","White, 35 to 44 years","32","27","84.700000000000003","24","76","3","10.199999999999999"
"655","44","Hawaii","White, 45 to 54 years","42","32","77.400000000000006","30","72.299999999999997","2","6.600000000000000"
"656","45","Hawaii","White, 55 to 64 years","53","38","71.400000000000006","37","68.900000000000006","1","3.500000000000000"
"657","46","Hawaii","White, 65 years and over","41","8","19.500000000000000","7","17.199999999999999","1","11.400000000000000"
"658","50","Hawaii","Black or African American, 35 to 44 years","9","8","90.299999999999997","7","78.200000000000003","1","13.400000000000000"
"659","55","Hawaii","Asian, 20 to 24 years","30","23","75.900000000000006","21","68.900000000000006","2","9.199999999999999"
"660","56","Hawaii","Asian, 25 to 34 years","54","45","83.599999999999994","43","79.299999999999997","2","5.100000000000000"
"661","57","Hawaii","Asian, 35 to 44 years","68","59","87.099999999999994","57","83.599999999999994","2","4"
"662","58","Hawaii","Asian, 45 to 54 years","78","68","87.700000000000003","66","84.500000000000000","2","3.600000000000000"
"663","59","Hawaii","Asian, 55 to 64 years","82","58","70.799999999999997","56","68.700000000000003","2","2.900000000000000"
"664","60","Hawaii","Asian, 65 years and over","121","18","14.699999999999999","17","14.500000000000000","( 3 )","1.600000000000000"
"665","62","Hawaii","Hispanic or Latino ethnicity, 20 to 24 years","8","7","90.400000000000006","7","80","1","11.400000000000000"
"666","63","Hawaii","Hispanic or Latino ethnicity, 25 to 34 years","15","11","72.700000000000003","10","67.500000000000000","1","7.100000000000000"
"667","64","Hawaii","Hispanic or Latino ethnicity, 35 to 44 years","16","14","85.500000000000000","12","72.700000000000003","2","15"
"668","65","Hawaii","Hispanic or Latino ethnicity, 45 to 54 years","10","9","82.299999999999997","8","73.900000000000006","1","10.100000000000000"
"669","01","Idaho","Total","1181","769","65.099999999999994","702","59.399999999999999","67","8.699999999999999"
"670","02","Idaho","Men","585","424","72.400000000000006","385","65.799999999999997","39","9.199999999999999"
"671","03","Idaho","Women","596","345","57.899999999999999","317","53.200000000000003","28","8.100000000000000"
"672","04","Idaho","White","1133","736","65","672","59.299999999999997","64","8.699999999999999"
"673","05","Idaho","White, men","559","403","72.200000000000003","366","65.500000000000000","37","9.300000000000001"
"674","06","Idaho","White, women","574","332","57.899999999999999","306","53.200000000000003","27","8"
"675","10","Idaho","Asian","15","10","71.500000000000000","10","68.200000000000003","( 3 )","4.700000000000000"
"676","13","Idaho","Hispanic or Latino ethnicity","123","87","70.799999999999997","76","62.299999999999997","10","12"
"677","14","Idaho","Hispanic or Latino ethnicity, men","69","58","84.200000000000003","51","74.400000000000006","7","11.500000000000000"
"678","15","Idaho","Hispanic or Latino ethnicity, women","54","29","53.799999999999997","25","46.899999999999999","4","13"
"679","16","Idaho","Married men, spouse present","361","276","76.400000000000006","264","73","12","4.400000000000000"
"680","17","Idaho","Married women, spouse present","355","207","58.500000000000000","199","56.200000000000003","8","3.900000000000000"
"681","18","Idaho","Women who maintain families","53","40","74.900000000000006","34","63.500000000000000","6","15.300000000000001"
"682","19","Idaho","Total, 16 to 19 years","83","34","41.100000000000001","24","28.800000000000001","10","29.899999999999999"
"683","20","Idaho","Total, 20 to 24 years","98","73","74.099999999999994","62","62.799999999999997","11","15.199999999999999"
"684","21","Idaho","Total, 25 to 34 years","219","172","78.400000000000006","155","70.900000000000006","17","9.600000000000000"
"685","22","Idaho","Total, 35 to 44 years","197","166","83.900000000000006","154","77.900000000000006","12","7.200000000000000"
"686","23","Idaho","Total, 45 to 54 years","207","172","83.299999999999997","161","77.799999999999997","11","6.500000000000000"
"687","24","Idaho","Total, 55 to 64 years","180","114","63.399999999999999","109","60.700000000000003","5","4.300000000000000"
"688","25","Idaho","Total, 65 years and over","197","38","19.500000000000000","37","18.899999999999999","1","3"
"689","26","Idaho","Men, 16 to 19 years","45","18","40.399999999999999","12","27","6","33.100000000000001"
"690","27","Idaho","Men, 20 to 24 years","48","37","76.599999999999994","30","61.799999999999997","7","19.399999999999999"
"691","28","Idaho","Men, 25 to 34 years","111","101","90.599999999999994","91","82","10","9.500000000000000"
"692","29","Idaho","Men, 35 to 44 years","97","90","93.200000000000003","84","86.900000000000006","6","6.800000000000000"
"693","30","Idaho","Men, 45 to 54 years","104","93","89.200000000000003","86","82.700000000000003","7","7.300000000000000"
"694","31","Idaho","Men, 55 to 64 years","87","61","70.200000000000003","58","67.200000000000003","3","4.400000000000000"
"695","32","Idaho","Men, 65 years and over","93","24","26","24","25.399999999999999","1","2.500000000000000"
"696","33","Idaho","Women, 16 to 19 years","37","16","41.899999999999999","12","31","4","26"
"697","34","Idaho","Women, 20 to 24 years","50","36","71.599999999999994","32","63.700000000000003","4","11"
"698","35","Idaho","Women, 25 to 34 years","108","71","65.799999999999997","64","59.399999999999999","7","9.800000000000001"
"699","36","Idaho","Women, 35 to 44 years","101","76","75","70","69.299999999999997","6","7.600000000000000"
"700","37","Idaho","Women, 45 to 54 years","103","79","77.299999999999997","75","72.900000000000006","4","5.600000000000000"
"701","38","Idaho","Women, 55 to 64 years","93","53","57","51","54.700000000000003","2","4.200000000000000"
"702","39","Idaho","Women, 65 years and over","104","14","13.600000000000000","14","13.100000000000000","1","3.900000000000000"
"703","40","Idaho","White, 16 to 19 years","79","33","41.600000000000001","23","29","10","30.500000000000000"
"704","41","Idaho","White, 20 to 24 years","95","70","73.500000000000000","60","62.799999999999997","10","14.699999999999999"
"705","42","Idaho","White, 25 to 34 years","210","166","78.700000000000003","149","71","16","9.800000000000001"
"706","43","Idaho","White, 35 to 44 years","186","157","84.500000000000000","146","78.400000000000006","11","7.200000000000000"
"707","44","Idaho","White, 45 to 54 years","197","164","83.299999999999997","153","77.900000000000006","11","6.500000000000000"
"708","45","Idaho","White, 55 to 64 years","174","110","62.899999999999999","105","60.399999999999999","4","4.100000000000000"
"709","46","Idaho","White, 65 years and over","191","37","19.199999999999999","36","18.600000000000001","1","3.100000000000000"
"710","62","Idaho","Hispanic or Latino ethnicity, 20 to 24 years","18","14","77.799999999999997","12","64.799999999999997","2","16.800000000000001"
"711","63","Idaho","Hispanic or Latino ethnicity, 25 to 34 years","38","32","83.900000000000006","29","75.700000000000003","3","9.699999999999999"
"712","64","Idaho","Hispanic or Latino ethnicity, 35 to 44 years","19","15","76.700000000000003","13","69.299999999999997","1","9.699999999999999"
"713","65","Idaho","Hispanic or Latino ethnicity, 45 to 54 years","19","16","83.599999999999994","15","76.500000000000000","1","8.500000000000000"
"714","01","Illinois","Total","9950","6559","65.900000000000006","5925","59.600000000000001","634","9.699999999999999"
"715","02","Illinois","Men","4836","3526","72.900000000000006","3160","65.299999999999997","366","10.400000000000000"
"716","03","Illinois","Women","5114","3033","59.299999999999997","2765","54.100000000000001","268","8.800000000000001"
"717","04","Illinois","White","7986","5385","67.400000000000006","4933","61.799999999999997","452","8.400000000000000"
"718","05","Illinois","White, men","3936","2951","75","2679","68.099999999999994","272","9.199999999999999"
"719","06","Illinois","White, women","4051","2435","60.100000000000001","2254","55.700000000000003","180","7.400000000000000"
"720","07","Illinois","Black or African American","1395","798","57.200000000000003","643","46.100000000000001","155","19.399999999999999"
"721","08","Illinois","Black or African American, men","616","361","58.500000000000000","278","45.100000000000001","83","23"
"722","09","Illinois","Black or African American, women","779","437","56.100000000000001","365","46.899999999999999","72","16.399999999999999"
"723","10","Illinois","Asian","463","306","66","287","62","19","6.100000000000000"
"724","11","Illinois","Asian, men","231","179","77.599999999999994","170","73.700000000000003","9","5"
"725","12","Illinois","Asian, women","232","127","54.500000000000000","117","50.299999999999997","10","7.700000000000000"
"726","13","Illinois","Hispanic or Latino ethnicity","1273","865","67.900000000000006","760","59.700000000000003","105","12.100000000000000"
"727","14","Illinois","Hispanic or Latino ethnicity, men","683","537","78.700000000000003","469","68.700000000000003","68","12.600000000000000"
"728","15","Illinois","Hispanic or Latino ethnicity, women","591","328","55.500000000000000","291","49.200000000000003","37","11.400000000000000"
"729","16","Illinois","Married men, spouse present","2517","2004","79.599999999999994","1863","74","141","7"
"730","17","Illinois","Married women, spouse present","2398","1457","60.799999999999997","1368","57.100000000000001","89","6.100000000000000"
"731","18","Illinois","Women who maintain families","620","435","70.200000000000003","387","62.299999999999997","48","11.100000000000000"
"732","19","Illinois","Total, 16 to 19 years","684","242","35.299999999999997","182","26.600000000000001","59","24.600000000000001"
"733","20","Illinois","Total, 20 to 24 years","976","684","70.099999999999994","588","60.200000000000003","96","14"
"734","21","Illinois","Total, 25 to 34 years","1745","1431","82","1289","73.900000000000006","142","9.900000000000000"
"735","22","Illinois","Total, 35 to 44 years","1650","1364","82.700000000000003","1248","75.599999999999994","116","8.500000000000000"
"736","23","Illinois","Total, 45 to 54 years","1872","1550","82.799999999999997","1421","75.900000000000006","129","8.300000000000001"
"737","24","Illinois","Total, 55 to 64 years","1430","958","67","885","61.899999999999999","73","7.600000000000000"
"738","25","Illinois","Total, 65 years and over","1592","330","20.699999999999999","312","19.600000000000001","18","5.400000000000000"
"739","26","Illinois","Men, 16 to 19 years","344","123","35.700000000000003","89","26","34","27.300000000000001"
"740","27","Illinois","Men, 20 to 24 years","478","334","69.799999999999997","283","59.299999999999997","50","15.100000000000000"
"741","28","Illinois","Men, 25 to 34 years","878","784","89.299999999999997","696","79.299999999999997","88","11.199999999999999"
"742","29","Illinois","Men, 35 to 44 years","836","773","92.500000000000000","702","84","71","9.199999999999999"
"743","30","Illinois","Men, 45 to 54 years","935","828","88.599999999999994","755","80.700000000000003","74","8.900000000000000"
"744","31","Illinois","Men, 55 to 64 years","677","502","74.099999999999994","460","67.900000000000006","42","8.400000000000000"
"745","32","Illinois","Men, 65 years and over","687","182","26.500000000000000","175","25.399999999999999","8","4.200000000000000"
"746","33","Illinois","Women, 16 to 19 years","340","119","34.899999999999999","93","27.300000000000001","26","21.800000000000001"
"747","34","Illinois","Women, 20 to 24 years","497","350","70.299999999999997","304","61.200000000000003","46","13"
"748","35","Illinois","Women, 25 to 34 years","868","647","74.599999999999994","593","68.299999999999997","54","8.400000000000000"
"749","36","Illinois","Women, 35 to 44 years","814","591","72.700000000000003","546","67.099999999999994","46","7.700000000000000"
"750","37","Illinois","Women, 45 to 54 years","937","722","77.099999999999994","667","71.200000000000003","55","7.700000000000000"
"751","38","Illinois","Women, 55 to 64 years","753","456","60.600000000000001","425","56.500000000000000","31","6.800000000000000"
"752","39","Illinois","Women, 65 years and over","905","148","16.300000000000001","138","15.199999999999999","10","6.800000000000000"
"753","40","Illinois","White, 16 to 19 years","532","204","38.399999999999999","157","29.500000000000000","47","23.100000000000001"
"754","41","Illinois","White, 20 to 24 years","728","545","74.900000000000006","486","66.799999999999997","59","10.800000000000001"
"755","42","Illinois","White, 25 to 34 years","1343","1129","84.099999999999994","1029","76.599999999999994","101","8.900000000000000"
"756","43","Illinois","White, 35 to 44 years","1327","1109","83.599999999999994","1030","77.599999999999994","80","7.200000000000000"
"757","44","Illinois","White, 45 to 54 years","1535","1291","84.099999999999994","1198","78.099999999999994","93","7.200000000000000"
"758","45","Illinois","White, 55 to 64 years","1190","822","69.099999999999994","763","64.099999999999994","59","7.200000000000000"
"759","46","Illinois","White, 65 years and over","1331","284","21.300000000000001","270","20.300000000000001","14","4.900000000000000"
"760","47","Illinois","Black or African American, 16 to 19 years","120","28","23.199999999999999","18","15.199999999999999","10","34.600000000000001"
"761","48","Illinois","Black or African American, 20 to 24 years","195","114","58.399999999999999","78","40.200000000000003","35","31.100000000000001"
"762","49","Illinois","Black or African American, 25 to 34 years","246","186","75.400000000000006","154","62.299999999999997","32","17.399999999999999"
"763","50","Illinois","Black or African American, 35 to 44 years","210","161","76.700000000000003","127","60.200000000000003","35","21.399999999999999"
"764","51","Illinois","Black or African American, 45 to 54 years","250","185","74.200000000000003","157","62.700000000000003","29","15.400000000000000"
"765","52","Illinois","Black or African American, 55 to 64 years","172","91","53.200000000000003","81","47","11","11.600000000000000"
