"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"523","29","Georgia","Men, 35 to 44 years","716","670","93.500000000000000","638","89.099999999999994","32","4.700000000000000"
"524","30","Georgia","Men, 45 to 54 years","666","589","88.500000000000000","561","84.299999999999997","28","4.700000000000000"
"525","31","Georgia","Men, 55 to 64 years","463","325","70.200000000000003","314","67.700000000000003","11","3.500000000000000"
"526","32","Georgia","Men, 65 years and over","391","95","24.199999999999999","90","23.100000000000001","4","4.500000000000000"
"527","33","Georgia","Women, 16 to 19 years","250","82","32.799999999999997","65","25.899999999999999","17","20.899999999999999"
"528","34","Georgia","Women, 20 to 24 years","344","224","65.099999999999994","192","55.799999999999997","32","14.300000000000001"
"529","35","Georgia","Women, 25 to 34 years","694","525","75.599999999999994","485","69.900000000000006","39","7.500000000000000"
"530","36","Georgia","Women, 35 to 44 years","699","523","74.799999999999997","495","70.900000000000006","27","5.200000000000000"
"531","37","Georgia","Women, 45 to 54 years","734","556","75.700000000000003","532","72.400000000000006","24","4.300000000000000"
"532","38","Georgia","Women, 55 to 64 years","545","308","56.500000000000000","294","54","14","4.500000000000000"
"533","39","Georgia","Women, 65 years and over","495","55","11.100000000000000","52","10.500000000000000","3","5.800000000000000"
"534","40","Georgia","White, 16 to 19 years","299","115","38.399999999999999","93","31.199999999999999","22","18.800000000000001"
"535","41","Georgia","White, 20 to 24 years","434","317","73.099999999999994","287","66.200000000000003","30","9.400000000000000"
"536","42","Georgia","White, 25 to 34 years","841","703","83.599999999999994","669","79.599999999999994","33","4.700000000000000"
"537","43","Georgia","White, 35 to 44 years","892","745","83.500000000000000","717","80.299999999999997","28","3.800000000000000"
"538","44","Georgia","White, 45 to 54 years","948","779","82.200000000000003","749","79","30","3.800000000000000"
"539","45","Georgia","White, 55 to 64 years","738","497","67.400000000000006","484","65.500000000000000","14","2.800000000000000"
"540","46","Georgia","White, 65 years and over","673","119","17.699999999999999","115","17.199999999999999","4","3.100000000000000"
"541","48","Georgia","Black or African American, 20 to 24 years","187","129","69.299999999999997","107","57.399999999999999","22","17.100000000000001"
"542","49","Georgia","Black or African American, 25 to 34 years","445","376","84.500000000000000","331","74.400000000000006","45","12"
"543","50","Georgia","Black or African American, 35 to 44 years","452","390","86.299999999999997","363","80.400000000000006","27","6.800000000000000"
"544","51","Georgia","Black or African American, 45 to 54 years","397","315","79.400000000000006","295","74.200000000000003","21","6.600000000000000"
"545","52","Georgia","Black or African American, 55 to 64 years","239","115","48.200000000000003","105","44.100000000000001","10","8.600000000000000"
"546","56","Georgia","Asian, 25 to 34 years","53","45","85","44","82.200000000000003","1","3.200000000000000"
"547","57","Georgia","Asian, 35 to 44 years","61","49","80.299999999999997","45","73.700000000000003","4","8.100000000000000"
"548","62","Georgia","Hispanic or Latino ethnicity, 20 to 24 years","69","51","74.299999999999997","47","68.200000000000003","4","8.199999999999999"
"549","63","Georgia","Hispanic or Latino ethnicity, 25 to 34 years","151","129","85.200000000000003","118","78.200000000000003","11","8.199999999999999"
"550","64","Georgia","Hispanic or Latino ethnicity, 35 to 44 years","125","99","79.299999999999997","91","72.700000000000003","8","8.300000000000001"
"551","65","Georgia","Hispanic or Latino ethnicity, 45 to 54 years","77","66","86.700000000000003","62","81.299999999999997","4","6.200000000000000"
"552","01","Hawaii","Total","991","654","66","627","63.299999999999997","27","4.200000000000000"
"553","02","Hawaii","Men","483","350","72.500000000000000","333","69.099999999999994","16","4.700000000000000"
"554","03","Hawaii","Women","508","304","59.899999999999999","293","57.700000000000003","11","3.600000000000000"
"555","04","Hawaii","White","221","145","65.700000000000003","138","62.600000000000001","7","4.800000000000000"
"556","05","Hawaii","White, men","109","80","73.099999999999994","76","70","3","4.200000000000000"
"557","06","Hawaii","White, women","112","66","58.500000000000000","62","55.299999999999997","4","5.600000000000000"
"558","07","Hawaii","Black or African American","22","17","75.400000000000006","15","67.700000000000003","2","10.199999999999999"
"559","10","Hawaii","Asian","441","280","63.399999999999999","274","62.200000000000003","6","2"
"560","11","Hawaii","Asian, men","205","143","69.700000000000003","139","67.799999999999997","4","2.700000000000000"
"561","12","Hawaii","Asian, women","237","137","58","136","57.299999999999997","2","1.300000000000000"
"562","13","Hawaii","Hispanic or Latino ethnicity","60","43","71.500000000000000","40","67","3","6.300000000000000"
"563","14","Hawaii","Hispanic or Latino ethnicity, men","30","23","74.400000000000006","21","69.400000000000006","2","6.700000000000000"
"564","15","Hawaii","Hispanic or Latino ethnicity, women","30","20","68.500000000000000","19","64.500000000000000","1","5.900000000000000"
"565","16","Hawaii","Married men, spouse present","245","183","74.599999999999994","178","72.500000000000000","5","2.700000000000000"
"566","17","Hawaii","Married women, spouse present","246","154","62.500000000000000","150","61","4","2.500000000000000"
"567","18","Hawaii","Women who maintain families","59","38","64.799999999999997","37","62.899999999999999","1","3"
"568","19","Hawaii","Total, 16 to 19 years","69","28","40.700000000000003","23","33.600000000000001","5","17.399999999999999"
"569","20","Hawaii","Total, 20 to 24 years","85","62","73.700000000000003","56","66.799999999999997","6","9.400000000000000"
"570","21","Hawaii","Total, 25 to 34 years","165","139","84.299999999999997","132","80.299999999999997","7","4.900000000000000"
"571","22","Hawaii","Total, 35 to 44 years","156","136","87.200000000000003","133","85.099999999999994","3","2.400000000000000"
"572","23","Hawaii","Total, 45 to 54 years","187","158","84.400000000000006","153","82","4","2.800000000000000"
"573","24","Hawaii","Total, 55 to 64 years","152","100","65.700000000000003","98","64.500000000000000","2","1.800000000000000"
"574","25","Hawaii","Total, 65 years and over","177","31","17.399999999999999","30","17.100000000000001","( 3 )","1.400000000000000"
"575","27","Hawaii","Men, 20 to 24 years","45","35","78","31","69","4","11.600000000000000"
"576","28","Hawaii","Men, 25 to 34 years","81","75","92.500000000000000","71","87.700000000000003","4","5.200000000000000"
"577","29","Hawaii","Men, 35 to 44 years","78","74","93.900000000000006","72","91.599999999999994","2","2.400000000000000"
"578","30","Hawaii","Men, 45 to 54 years","90","80","88.500000000000000","77","85.299999999999997","3","3.700000000000000"
"579","31","Hawaii","Men, 55 to 64 years","78","55","69.900000000000006","54","68.599999999999994","1","1.900000000000000"
"580","32","Hawaii","Men, 65 years and over","75","17","23.300000000000001","17","22.899999999999999","( 3 )","1.300000000000000"
"581","34","Hawaii","Women, 20 to 24 years","40","28","68.900000000000006","26","64.400000000000006","2","6.600000000000000"
"582","35","Hawaii","Women, 25 to 34 years","83","64","76.400000000000006","61","73","3","4.400000000000000"
"583","36","Hawaii","Women, 35 to 44 years","78","63","80.400000000000006","61","78.500000000000000","1","2.400000000000000"
"584","37","Hawaii","Women, 45 to 54 years","97","78","80.500000000000000","77","79","2","1.900000000000000"
"585","38","Hawaii","Women, 55 to 64 years","74","45","61.299999999999997","45","60.200000000000003","1","1.700000000000000"
"586","42","Hawaii","White, 25 to 34 years","39","31","80.599999999999994","30","77.099999999999994","1","4.300000000000000"
"587","43","Hawaii","White, 35 to 44 years","31","27","87.299999999999997","26","83.599999999999994","1","4.300000000000000"
"588","44","Hawaii","White, 45 to 54 years","42","34","81.200000000000003","33","78.299999999999997","1","3.500000000000000"
"589","45","Hawaii","White, 55 to 64 years","47","31","65.400000000000006","30","63.500000000000000","1","2.800000000000000"
"590","55","Hawaii","Asian, 20 to 24 years","24","17","72.700000000000003","16","68","1","6.500000000000000"
"591","56","Hawaii","Asian, 25 to 34 years","50","43","86.299999999999997","43","85.099999999999994","1","1.400000000000000"
"592","57","Hawaii","Asian, 35 to 44 years","70","63","89.500000000000000","62","88.700000000000003","1","0.900000000000000"
"593","58","Hawaii","Asian, 45 to 54 years","94","82","87.200000000000003","81","85.900000000000006","1","1.400000000000000"
"594","59","Hawaii","Asian, 55 to 64 years","69","48","69.799999999999997","48","69.200000000000003","( 3 )","0.800000000000000"
"595","60","Hawaii","Asian, 65 years and over","112","17","15.199999999999999","17","15","( 3 )","1.300000000000000"
"596","01","Idaho","Total","1131","752","66.500000000000000","711","62.899999999999999","41","5.400000000000000"
"597","02","Idaho","Men","561","412","73.400000000000006","388","69.099999999999994","24","5.900000000000000"
"598","03","Idaho","Women","570","340","59.600000000000001","324","56.799999999999997","16","4.800000000000000"
"599","04","Idaho","White","1082","715","66.099999999999994","678","62.700000000000003","37","5.200000000000000"
"600","05","Idaho","White, men","535","391","73.200000000000003","369","69.099999999999994","22","5.700000000000000"
"601","06","Idaho","White, women","547","324","59.200000000000003","309","56.399999999999999","15","4.700000000000000"
"602","13","Idaho","Hispanic or Latino ethnicity","96","71","73.900000000000006","65","67.500000000000000","6","8.699999999999999"
"603","14","Idaho","Hispanic or Latino ethnicity, men","52","42","80.599999999999994","37","72.299999999999997","4","10.300000000000001"
"604","15","Idaho","Hispanic or Latino ethnicity, women","44","29","66.200000000000003","28","62","2","6.300000000000000"
"605","16","Idaho","Married men, spouse present","349","268","76.700000000000003","258","74","9","3.500000000000000"
"606","17","Idaho","Married women, spouse present","348","207","59.399999999999999","201","57.899999999999999","5","2.600000000000000"
"607","18","Idaho","Women who maintain families","49","35","72.500000000000000","33","67.799999999999997","2","6.500000000000000"
"608","19","Idaho","Total, 16 to 19 years","97","47","48.100000000000001","39","39.899999999999999","8","17"
"609","20","Idaho","Total, 20 to 24 years","91","75","82.400000000000006","67","73.400000000000006","8","11"
"610","21","Idaho","Total, 25 to 34 years","205","168","82","161","78.700000000000003","7","4"
"611","22","Idaho","Total, 35 to 44 years","191","160","83.700000000000003","153","80.400000000000006","6","3.900000000000000"
"612","23","Idaho","Total, 45 to 54 years","197","167","85","161","81.700000000000003","7","3.900000000000000"
"613","24","Idaho","Total, 55 to 64 years","164","107","65.500000000000000","103","63","4","3.900000000000000"
"614","25","Idaho","Total, 65 years and over","187","28","15","27","14.500000000000000","1","3.300000000000000"
"615","26","Idaho","Men, 16 to 19 years","53","23","43.700000000000003","18","33.700000000000003","5","23"
"616","27","Idaho","Men, 20 to 24 years","48","40","85","36","75.200000000000003","5","11.500000000000000"
"617","28","Idaho","Men, 25 to 34 years","100","95","95.099999999999994","91","91.299999999999997","4","4"
"618","29","Idaho","Men, 35 to 44 years","95","89","93.400000000000006","85","89.500000000000000","4","4.100000000000000"
"619","30","Idaho","Men, 45 to 54 years","100","90","90","85","85.400000000000006","5","5.200000000000000"
"620","31","Idaho","Men, 55 to 64 years","80","57","71.299999999999997","55","69.099999999999994","2","3.100000000000000"
"621","32","Idaho","Men, 65 years and over","86","18","20.699999999999999","17","19.800000000000001","1","4"
"622","33","Idaho","Women, 16 to 19 years","44","24","53.299999999999997","21","47.299999999999997","3","11.199999999999999"
"623","34","Idaho","Women, 20 to 24 years","44","35","79.700000000000003","31","71.299999999999997","4","10.400000000000000"
"624","35","Idaho","Women, 25 to 34 years","105","73","69.500000000000000","70","66.599999999999994","3","4.100000000000000"
"625","36","Idaho","Women, 35 to 44 years","95","70","74","68","71.299999999999997","3","3.700000000000000"
"626","37","Idaho","Women, 45 to 54 years","97","77","79.799999999999997","75","77.900000000000006","2","2.400000000000000"
"627","38","Idaho","Women, 55 to 64 years","84","51","60","48","57.100000000000001","2","4.700000000000000"
"628","40","Idaho","White, 16 to 19 years","92","45","48.500000000000000","37","40.200000000000003","8","17.199999999999999"
"629","41","Idaho","White, 20 to 24 years","87","72","82.700000000000003","64","73.700000000000003","8","10.900000000000000"
"630","42","Idaho","White, 25 to 34 years","195","159","81.400000000000006","152","78","7","4.100000000000000"
"631","43","Idaho","White, 35 to 44 years","182","153","84","148","80.900000000000006","6","3.700000000000000"
"632","44","Idaho","White, 45 to 54 years","186","158","85","153","82.500000000000000","5","3"
"633","45","Idaho","White, 55 to 64 years","157","102","64.799999999999997","98","62.299999999999997","4","3.900000000000000"
"634","46","Idaho","White, 65 years and over","182","27","14.699999999999999","26","14.199999999999999","1","3.500000000000000"
"635","63","Idaho","Hispanic or Latino ethnicity, 25 to 34 years","25","20","82.299999999999997","19","76.700000000000003","1","6.800000000000000"
"636","64","Idaho","Hispanic or Latino ethnicity, 35 to 44 years","25","21","82.700000000000003","20","77","1","6.900000000000000"
"637","01","Illinois","Total","9885","6685","67.599999999999994","6246","63.200000000000003","439","6.600000000000000"
"638","02","Illinois","Men","4800","3582","74.599999999999994","3336","69.500000000000000","246","6.900000000000000"
"639","03","Illinois","Women","5084","3104","61","2910","57.200000000000003","193","6.200000000000000"
"640","04","Illinois","White","7955","5455","68.599999999999994","5144","64.700000000000003","312","5.700000000000000"
"641","05","Illinois","White, men","3919","2995","76.400000000000006","2816","71.900000000000006","178","6"
"642","06","Illinois","White, women","4035","2461","61","2328","57.700000000000003","133","5.400000000000000"
"643","07","Illinois","Black or African American","1372","840","61.200000000000003","738","53.799999999999997","102","12.100000000000000"
"644","08","Illinois","Black or African American, men","604","362","60","312","51.600000000000001","51","14"
"645","09","Illinois","Black or African American, women","768","477","62.200000000000003","426","55.500000000000000","51","10.699999999999999"
"646","10","Illinois","Asian","439","304","69.099999999999994","287","65.400000000000006","16","5.300000000000000"
"647","11","Illinois","Asian, men","213","172","81.099999999999994","161","75.900000000000006","11","6.500000000000000"
"648","12","Illinois","Asian, women","226","131","57.899999999999999","126","55.600000000000001","5","3.900000000000000"
"649","13","Illinois","Hispanic or Latino ethnicity","1211","901","74.400000000000006","841","69.400000000000006","60","6.600000000000000"
"650","14","Illinois","Hispanic or Latino ethnicity, men","648","562","86.799999999999997","529","81.700000000000003","33","5.900000000000000"
"651","15","Illinois","Hispanic or Latino ethnicity, women","564","339","60.100000000000001","312","55.399999999999999","26","7.800000000000000"
"652","16","Illinois","Married men, spouse present","2585","2045","79.099999999999994","1970","76.200000000000003","75","3.700000000000000"
"653","17","Illinois","Married women, spouse present","2467","1530","62","1471","59.600000000000001","59","3.800000000000000"
"654","18","Illinois","Women who maintain families","591","423","71.500000000000000","380","64.299999999999997","43","10.100000000000000"
"655","19","Illinois","Total, 16 to 19 years","744","326","43.799999999999997","256","34.500000000000000","69","21.300000000000001"
"656","20","Illinois","Total, 20 to 24 years","943","704","74.599999999999994","622","65.900000000000006","82","11.600000000000000"
"657","21","Illinois","Total, 25 to 34 years","1663","1391","83.599999999999994","1313","78.900000000000006","79","5.600000000000000"
"658","22","Illinois","Total, 35 to 44 years","1830","1545","84.400000000000006","1473","80.500000000000000","72","4.700000000000000"
"659","23","Illinois","Total, 45 to 54 years","1943","1610","82.900000000000006","1521","78.299999999999997","89","5.500000000000000"
"660","24","Illinois","Total, 55 to 64 years","1306","853","65.299999999999997","818","62.600000000000001","35","4.100000000000000"
"661","25","Illinois","Total, 65 years and over","1455","257","17.600000000000001","244","16.800000000000001","12","4.800000000000000"
"662","26","Illinois","Men, 16 to 19 years","388","173","44.600000000000001","134","34.700000000000003","39","22.300000000000001"
"663","27","Illinois","Men, 20 to 24 years","487","378","77.700000000000003","332","68","47","12.400000000000000"
"664","28","Illinois","Men, 25 to 34 years","820","747","91","705","85.900000000000006","42","5.600000000000000"
"665","29","Illinois","Men, 35 to 44 years","906","846","93.400000000000006","805","88.799999999999997","41","4.900000000000000"
"666","30","Illinois","Men, 45 to 54 years","960","851","88.599999999999994","800","83.299999999999997","51","6"
"667","31","Illinois","Men, 55 to 64 years","637","450","70.700000000000003","431","67.700000000000003","20","4.400000000000000"
"668","32","Illinois","Men, 65 years and over","601","136","22.600000000000001","130","21.600000000000001","6","4.700000000000000"
"669","33","Illinois","Women, 16 to 19 years","356","153","42.899999999999999","122","34.299999999999997","31","20.199999999999999"
"670","34","Illinois","Women, 20 to 24 years","456","325","71.400000000000006","290","63.700000000000003","35","10.800000000000001"
"671","35","Illinois","Women, 25 to 34 years","843","645","76.400000000000006","608","72.099999999999994","36","5.700000000000000"
"672","36","Illinois","Women, 35 to 44 years","923","699","75.700000000000003","667","72.299999999999997","31","4.500000000000000"
"673","37","Illinois","Women, 45 to 54 years","982","759","77.299999999999997","721","73.400000000000006","38","5"
"674","38","Illinois","Women, 55 to 64 years","670","402","60","387","57.700000000000003","15","3.800000000000000"
"675","39","Illinois","Women, 65 years and over","854","121","14.100000000000000","115","13.400000000000000","6","4.900000000000000"
"676","40","Illinois","White, 16 to 19 years","580","279","48.200000000000003","227","39.200000000000003","52","18.600000000000001"
"677","41","Illinois","White, 20 to 24 years","751","580","77.200000000000003","527","70.200000000000003","53","9.100000000000000"
"678","42","Illinois","White, 25 to 34 years","1308","1120","85.599999999999994","1066","81.500000000000000","54","4.800000000000000"
"679","43","Illinois","White, 35 to 44 years","1406","1199","85.299999999999997","1142","81.299999999999997","57","4.700000000000000"
"680","44","Illinois","White, 45 to 54 years","1585","1330","83.900000000000006","1267","80","62","4.700000000000000"
"681","45","Illinois","White, 55 to 64 years","1085","731","67.299999999999997","704","64.900000000000006","26","3.600000000000000"
"682","46","Illinois","White, 65 years and over","1240","217","17.500000000000000","209","16.899999999999999","8","3.600000000000000"
"683","47","Illinois","Black or African American, 16 to 19 years","130","38","28.899999999999999","23","17.300000000000001","15","40"
"684","48","Illinois","Black or African American, 20 to 24 years","141","89","63.299999999999997","65","46.100000000000001","24","27.199999999999999"
"685","49","Illinois","Black or African American, 25 to 34 years","232","184","79.400000000000006","165","71.200000000000003","19","10.300000000000001"
"686","50","Illinois","Black or African American, 35 to 44 years","277","223","80.799999999999997","210","76","13","5.800000000000000"
"687","51","Illinois","Black or African American, 45 to 54 years","247","185","74.799999999999997","165","66.700000000000003","20","10.900000000000000"
"688","52","Illinois","Black or African American, 55 to 64 years","170","90","52.899999999999999","83","49","7","7.300000000000000"
"689","56","Illinois","Asian, 25 to 34 years","89","62","69","59","65.700000000000003","3","4.900000000000000"
"690","57","Illinois","Asian, 35 to 44 years","118","94","79.799999999999997","93","78.900000000000006","1","1.100000000000000"
"691","58","Illinois","Asian, 45 to 54 years","89","80","89.200000000000003","74","83.099999999999994","5","6.800000000000000"
"692","61","Illinois","Hispanic or Latino ethnicity, 16 to 19 years","124","52","41.799999999999997","43","34.200000000000003","10","18.300000000000001"
"693","62","Illinois","Hispanic or Latino ethnicity, 20 to 24 years","143","112","78.400000000000006","103","71.700000000000003","9","8.500000000000000"
"694","63","Illinois","Hispanic or Latino ethnicity, 25 to 34 years","346","275","79.500000000000000","257","74.400000000000006","18","6.400000000000000"
"695","64","Illinois","Hispanic or Latino ethnicity, 35 to 44 years","290","247","85","237","81.599999999999994","10","4"
"696","65","Illinois","Hispanic or Latino ethnicity, 45 to 54 years","186","160","85.799999999999997","149","80.200000000000003","10","6.500000000000000"
"697","66","Illinois","Hispanic or Latino ethnicity, 55 to 64 years","76","48","63.100000000000001","46","60.399999999999999","2","4.300000000000000"
"698","01","Indiana","Total","4873","3241","66.500000000000000","3047","62.500000000000000","194","6"
"699","02","Indiana","Men","2368","1724","72.799999999999997","1612","68.099999999999994","113","6.500000000000000"
"700","03","Indiana","Women","2505","1516","60.500000000000000","1435","57.299999999999997","81","5.300000000000000"
"701","04","Indiana","White","4429","2960","66.799999999999997","2806","63.399999999999999","154","5.200000000000000"
"702","05","Indiana","White, men","2168","1589","73.299999999999997","1497","69","92","5.800000000000000"
"703","06","Indiana","White, women","2261","1372","60.700000000000003","1309","57.899999999999999","62","4.500000000000000"
"704","07","Indiana","Black or African American","379","242","63.899999999999999","206","54.299999999999997","37","15.100000000000000"
"705","08","Indiana","Black or African American, men","167","113","68","95","57","18","16.199999999999999"
"706","09","Indiana","Black or African American, women","212","129","60.700000000000003","111","52.100000000000001","18","14.100000000000000"
"707","13","Indiana","Hispanic or Latino ethnicity","213","159","74.500000000000000","145","67.799999999999997","14","9.100000000000000"
"708","14","Indiana","Hispanic or Latino ethnicity, men","121","108","89.299999999999997","97","80.200000000000003","11","10.199999999999999"
"709","15","Indiana","Hispanic or Latino ethnicity, women","92","51","55.100000000000001","47","51.399999999999999","3","6.600000000000000"
"710","16","Indiana","Married men, spouse present","1374","1070","77.900000000000006","1032","75.099999999999994","38","3.500000000000000"
"711","17","Indiana","Married women, spouse present","1336","886","66.299999999999997","863","64.599999999999994","23","2.600000000000000"
"712","18","Indiana","Women who maintain families","270","178","66","157","58.299999999999997","21","11.800000000000001"
"713","19","Indiana","Total, 16 to 19 years","379","148","39.200000000000003","123","32.500000000000000","25","17.100000000000001"
"714","20","Indiana","Total, 20 to 24 years","395","294","74.400000000000006","260","65.700000000000003","34","11.699999999999999"
"715","21","Indiana","Total, 25 to 34 years","760","629","82.700000000000003","585","77","44","6.900000000000000"
"716","22","Indiana","Total, 35 to 44 years","942","800","84.900000000000006","756","80.299999999999997","44","5.500000000000000"
"717","23","Indiana","Total, 45 to 54 years","914","762","83.400000000000006","731","79.900000000000006","32","4.100000000000000"
"718","24","Indiana","Total, 55 to 64 years","710","489","68.900000000000006","476","67.099999999999994","13","2.600000000000000"
"719","25","Indiana","Total, 65 years and over","773","119","15.400000000000000","117","15.100000000000000","2","2.100000000000000"
"720","26","Indiana","Men, 16 to 19 years","198","73","37","61","31","12","16.100000000000001"
"721","27","Indiana","Men, 20 to 24 years","205","165","80.500000000000000","143","69.900000000000006","22","13.199999999999999"
"722","28","Indiana","Men, 25 to 34 years","365","328","89.900000000000006","301","82.299999999999997","28","8.400000000000000"
"723","29","Indiana","Men, 35 to 44 years","472","436","92.299999999999997","411","87.099999999999994","25","5.700000000000000"
"724","30","Indiana","Men, 45 to 54 years","448","396","88.299999999999997","377","84.099999999999994","19","4.800000000000000"
"725","31","Indiana","Men, 55 to 64 years","352","264","75","258","73.200000000000003","6","2.300000000000000"
"726","32","Indiana","Men, 65 years and over","326","62","18.899999999999999","60","18.399999999999999","2","2.600000000000000"
"727","33","Indiana","Women, 16 to 19 years","181","75","41.600000000000001","62","34.100000000000001","13","18"
"728","34","Indiana","Women, 20 to 24 years","190","129","67.700000000000003","116","61.100000000000001","13","9.699999999999999"
"729","35","Indiana","Women, 25 to 34 years","394","300","76.099999999999994","284","72","16","5.300000000000000"
"730","36","Indiana","Women, 35 to 44 years","470","364","77.500000000000000","344","73.400000000000006","19","5.300000000000000"
"731","37","Indiana","Women, 45 to 54 years","466","366","78.599999999999994","354","75.900000000000006","13","3.400000000000000"
"732","38","Indiana","Women, 55 to 64 years","358","225","62.899999999999999","218","61.100000000000001","6","2.800000000000000"
"733","39","Indiana","Women, 65 years and over","447","58","12.900000000000000","57","12.699999999999999","1","1.500000000000000"
"734","40","Indiana","White, 16 to 19 years","333","135","40.600000000000001","116","34.700000000000003","20","14.500000000000000"
"735","41","Indiana","White, 20 to 24 years","334","250","74.900000000000006","225","67.200000000000003","26","10.300000000000001"
"736","42","Indiana","White, 25 to 34 years","668","560","83.900000000000006","527","79","33","5.900000000000000"
"737","43","Indiana","White, 35 to 44 years","859","732","85.299999999999997","696","81.099999999999994","36","4.900000000000000"
"738","44","Indiana","White, 45 to 54 years","841","703","83.599999999999994","677","80.500000000000000","26","3.700000000000000"
"739","45","Indiana","White, 55 to 64 years","673","464","68.900000000000006","452","67.200000000000003","12","2.500000000000000"
"740","46","Indiana","White, 65 years and over","720","115","15.900000000000000","112","15.600000000000000","2","2.100000000000000"
"741","48","Indiana","Black or African American, 20 to 24 years","55","40","72.200000000000003","32","58","8","19.699999999999999"
"742","49","Indiana","Black or African American, 25 to 34 years","81","64","78.099999999999994","53","65.200000000000003","11","16.600000000000001"
"743","50","Indiana","Black or African American, 35 to 44 years","68","55","80.400000000000006","48","70","7","13"
"744","51","Indiana","Black or African American, 45 to 54 years","61","48","78.799999999999997","42","69.700000000000003","6","11.600000000000000"
"745","63","Indiana","Hispanic or Latino ethnicity, 25 to 34 years","78","68","87.299999999999997","62","79.700000000000003","6","8.800000000000001"
"746","64","Indiana","Hispanic or Latino ethnicity, 35 to 44 years","58","49","85.099999999999994","46","78.799999999999997","4","7.500000000000000"
"747","01","Iowa","Total","2325","1688","72.599999999999994","1620","69.700000000000003","68","4"
"748","02","Iowa","Men","1137","886","77.900000000000006","847","74.500000000000000","38","4.300000000000000"
"749","03","Iowa","Women","1188","802","67.500000000000000","773","65.099999999999994","29","3.600000000000000"
"750","04","Iowa","White","2187","1588","72.599999999999994","1528","69.900000000000006","60","3.800000000000000"
"751","05","Iowa","White, men","1063","829","77.900000000000006","795","74.700000000000003","34","4.100000000000000"
"752","06","Iowa","White, women","1124","759","67.599999999999994","734","65.299999999999997","26","3.400000000000000"
"753","13","Iowa","Hispanic or Latino ethnicity","99","78","79.099999999999994","72","72.799999999999997","6","7.900000000000000"
"754","14","Iowa","Hispanic or Latino ethnicity, men","53","46","87.299999999999997","43","81.700000000000003","3","6.400000000000000"
"755","16","Iowa","Married men, spouse present","661","526","79.500000000000000","514","77.700000000000003","12","2.300000000000000"
"756","17","Iowa","Married women, spouse present","671","470","70","460","68.500000000000000","10","2.100000000000000"
"757","18","Iowa","Women who maintain families","108","80","74.099999999999994","73","68.200000000000003","6","7.900000000000000"
"758","19","Iowa","Total, 16 to 19 years","154","97","62.700000000000003","85","55.200000000000003","12","12"
"759","20","Iowa","Total, 20 to 24 years","205","177","86.400000000000006","167","81.299999999999997","10","5.900000000000000"
"760","21","Iowa","Total, 25 to 34 years","390","342","87.799999999999997","329","84.299999999999997","14","4"
"761","22","Iowa","Total, 35 to 44 years","378","337","89","325","86","11","3.400000000000000"
"762","23","Iowa","Total, 45 to 54 years","457","398","87","386","84.400000000000006","12","3"
"763","24","Iowa","Total, 55 to 64 years","350","253","72.299999999999997","247","70.500000000000000","6","2.500000000000000"
"764","25","Iowa","Total, 65 years and over","390","83","21.399999999999999","81","20.800000000000001","2","2.800000000000000"
"765","26","Iowa","Men, 16 to 19 years","77","46","60.100000000000001","40","51.799999999999997","6","13.800000000000001"
"766","27","Iowa","Men, 20 to 24 years","102","90","88","84","82","6","6.800000000000000"
"767","28","Iowa","Men, 25 to 34 years","196","184","93.900000000000006","176","90.099999999999994","7","4.100000000000000"
"768","29","Iowa","Men, 35 to 44 years","195","183","93.500000000000000","176","90.299999999999997","6","3.400000000000000"
"769","30","Iowa","Men, 45 to 54 years","227","207","91.200000000000003","200","88","7","3.500000000000000"
"770","31","Iowa","Men, 55 to 64 years","170","131","77","127","74.599999999999994","4","3.100000000000000"
"771","32","Iowa","Men, 65 years and over","170","45","26.600000000000001","44","26","1","2.100000000000000"
"772","33","Iowa","Women, 16 to 19 years","77","51","65.400000000000006","45","58.600000000000001","5","10.300000000000001"
"773","34","Iowa","Women, 20 to 24 years","104","88","84.700000000000003","83","80.599999999999994","4","4.900000000000000"
"774","35","Iowa","Women, 25 to 34 years","194","158","81.599999999999994","152","78.500000000000000","6","3.900000000000000"
"775","36","Iowa","Women, 35 to 44 years","183","154","84.099999999999994","149","81.299999999999997","5","3.300000000000000"
"776","37","Iowa","Women, 45 to 54 years","230","191","83","187","80.900000000000006","5","2.400000000000000"
"777","38","Iowa","Women, 55 to 64 years","180","122","67.900000000000006","120","66.700000000000003","2","1.800000000000000"
"778","40","Iowa","White, 16 to 19 years","143","90","63.100000000000001","80","56","10","11.300000000000001"
"779","41","Iowa","White, 20 to 24 years","191","166","86.900000000000006","157","82.299999999999997","9","5.300000000000000"
"780","42","Iowa","White, 25 to 34 years","354","314","88.700000000000003","301","85.099999999999994","13","4"
"781","43","Iowa","White, 35 to 44 years","348","310","89.200000000000003","301","86.500000000000000","9","3"
"782","44","Iowa","White, 45 to 54 years","435","381","87.599999999999994","370","85.099999999999994","11","2.800000000000000"
"783","45","Iowa","White, 55 to 64 years","337","247","73.200000000000003","241","71.500000000000000","6","2.300000000000000"
"784","46","Iowa","White, 65 years and over","379","80","21.100000000000001","78","20.600000000000001","2","2.800000000000000"
"785","01","Kansas","Total","2117","1507","71.200000000000003","1440","68","67","4.500000000000000"
"786","02","Kansas","Men","1033","800","77.500000000000000","766","74.200000000000003","35","4.300000000000000"
