"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"447","20","District of Columbia","Total, 20 to 24 years","60","44","72.900000000000006","38","62.899999999999999","6","13.699999999999999"
"448","21","District of Columbia","Total, 25 to 34 years","145","124","85.599999999999994","115","79.099999999999994","9","7.600000000000000"
"449","22","District of Columbia","Total, 35 to 44 years","85","75","87.799999999999997","70","81.700000000000003","5","7"
"450","23","District of Columbia","Total, 45 to 54 years","72","57","80","51","71.500000000000000","6","10.600000000000000"
"451","24","District of Columbia","Total, 55 to 64 years","62","41","66.200000000000003","37","60.399999999999999","4","8.699999999999999"
"452","25","District of Columbia","Total, 65 years and over","78","18","22.800000000000001","17","21.800000000000001","1","4.300000000000000"
"453","26","District of Columbia","Men, 16 to 19 years","11","2","21.699999999999999","2","14.199999999999999","1","34.399999999999999"
"454","27","District of Columbia","Men, 20 to 24 years","28","20","70.700000000000003","18","62.299999999999997","2","11.900000000000000"
"455","28","District of Columbia","Men, 25 to 34 years","66","59","88.599999999999994","54","81.400000000000006","5","8"
"456","29","District of Columbia","Men, 35 to 44 years","41","38","93.500000000000000","36","87.900000000000006","2","6"
"457","30","District of Columbia","Men, 45 to 54 years","38","32","83","28","73.400000000000006","4","11.600000000000000"
"458","31","District of Columbia","Men, 55 to 64 years","27","20","74.099999999999994","18","69","1","7"
"459","32","District of Columbia","Men, 65 years and over","31","8","27.100000000000001","8","26.300000000000001","( 3 )","2.900000000000000"
"460","34","District of Columbia","Women, 20 to 24 years","32","24","74.900000000000006","20","63.500000000000000","4","15.300000000000001"
"461","35","District of Columbia","Women, 25 to 34 years","78","65","83.099999999999994","61","77.200000000000003","5","7.100000000000000"
"462","36","District of Columbia","Women, 35 to 44 years","44","37","82.500000000000000","34","75.900000000000006","3","8.100000000000000"
"463","37","District of Columbia","Women, 45 to 54 years","33","26","76.599999999999994","23","69.400000000000006","2","9.400000000000000"
"464","38","District of Columbia","Women, 55 to 64 years","35","21","60.100000000000001","19","53.899999999999999","2","10.400000000000000"
"465","39","District of Columbia","Women, 65 years and over","47","9","19.899999999999999","9","18.899999999999999","1","5.500000000000000"
"466","41","District of Columbia","White, 20 to 24 years","30","25","82.400000000000006","23","78.700000000000003","1","4.500000000000000"
"467","42","District of Columbia","White, 25 to 34 years","85","77","90.200000000000003","75","87.400000000000006","2","3.100000000000000"
"468","43","District of Columbia","White, 35 to 44 years","44","42","94.500000000000000","40","91.500000000000000","1","3.200000000000000"
"469","44","District of Columbia","White, 45 to 54 years","27","24","89.799999999999997","23","87.200000000000003","1","2.900000000000000"
"470","45","District of Columbia","White, 55 to 64 years","23","19","82.099999999999994","18","78.700000000000003","1","4.200000000000000"
"471","46","District of Columbia","White, 65 years and over","26","9","34.899999999999999","9","34.100000000000001","( 3 )","2.300000000000000"
"472","47","District of Columbia","Black or African American, 16 to 19 years","16","3","18.100000000000001","2","10.900000000000000","1","39.799999999999997"
"473","48","District of Columbia","Black or African American, 20 to 24 years","25","16","62.399999999999999","11","44.500000000000000","5","28.600000000000001"
"474","49","District of Columbia","Black or African American, 25 to 34 years","47","37","78.400000000000006","30","64.099999999999994","7","18.300000000000001"
"475","50","District of Columbia","Black or African American, 35 to 44 years","36","29","79.500000000000000","25","69.099999999999994","4","13.100000000000000"
"476","51","District of Columbia","Black or African American, 45 to 54 years","43","32","74.299999999999997","26","61.899999999999999","5","16.699999999999999"
"477","52","District of Columbia","Black or African American, 55 to 64 years","36","21","57.299999999999997","18","50.100000000000001","3","12.600000000000000"
"478","53","District of Columbia","Black or African American, 65 years and over","50","8","16.300000000000001","8","15.199999999999999","1","6.800000000000000"
"479","55","District of Columbia","Asian, 20 to 24 years","4","3","70.400000000000006","3","64.700000000000003","( 3 )","8.100000000000000"
"480","56","District of Columbia","Asian, 25 to 34 years","9","8","84","8","82.200000000000003","( 3 )","2.200000000000000"
"481","57","District of Columbia","Asian, 35 to 44 years","4","4","84.200000000000003","3","81.400000000000006","( 3 )","3.300000000000000"
"482","62","District of Columbia","Hispanic or Latino ethnicity, 20 to 24 years","7","6","82.599999999999994","5","77.299999999999997","( 3 )","6.300000000000000"
"483","63","District of Columbia","Hispanic or Latino ethnicity, 25 to 34 years","18","14","80.700000000000003","13","75.299999999999997","1","6.700000000000000"
"484","64","District of Columbia","Hispanic or Latino ethnicity, 35 to 44 years","12","11","92","10","86","1","6.600000000000000"
"485","65","District of Columbia","Hispanic or Latino ethnicity, 45 to 54 years","6","5","86.500000000000000","5","79.200000000000003","( 3 )","8.500000000000000"
"486","66","District of Columbia","Hispanic or Latino ethnicity, 55 to 64 years","4","3","67.099999999999994","2","58.700000000000003","( 3 )","12.600000000000000"
"487","01","Florida","Total","15457","9373","60.600000000000001","8586","55.500000000000000","787","8.400000000000000"
"488","02","Florida","Men","7403","4906","66.299999999999997","4468","60.299999999999997","438","8.900000000000000"
"489","03","Florida","Women","8054","4467","55.500000000000000","4118","51.100000000000001","349","7.800000000000000"
"490","04","Florida","White","12472","7519","60.299999999999997","6963","55.799999999999997","556","7.400000000000000"
"491","05","Florida","White, men","6018","3997","66.400000000000006","3684","61.200000000000003","314","7.800000000000000"
"492","06","Florida","White, women","6454","3522","54.600000000000001","3279","50.799999999999997","243","6.900000000000000"
"493","07","Florida","Black or African American","2333","1433","61.399999999999999","1235","52.899999999999999","198","13.800000000000001"
"494","08","Florida","Black or African American, men","1067","681","63.799999999999997","576","54","104","15.300000000000001"
"495","09","Florida","Black or African American, women","1266","752","59.399999999999999","659","52","93","12.400000000000000"
"496","10","Florida","Asian","431","278","64.500000000000000","260","60.399999999999999","18","6.300000000000000"
"497","11","Florida","Asian, men","209","148","70.900000000000006","139","66.200000000000003","10","6.600000000000000"
"498","12","Florida","Asian, women","222","130","58.500000000000000","122","54.899999999999999","8","6.100000000000000"
"499","13","Florida","Hispanic or Latino ethnicity","3369","2215","65.799999999999997","2006","59.500000000000000","209","9.400000000000000"
"500","14","Florida","Hispanic or Latino ethnicity, men","1626","1187","73","1076","66.200000000000003","111","9.400000000000000"
"501","15","Florida","Hispanic or Latino ethnicity, women","1743","1028","59","930","53.399999999999999","98","9.500000000000000"
"502","16","Florida","Married men, spouse present","3850","2669","69.299999999999997","2511","65.200000000000003","159","5.900000000000000"
"503","17","Florida","Married women, spouse present","3881","2181","56.200000000000003","2055","52.899999999999999","126","5.800000000000000"
"504","18","Florida","Women who maintain families","997","699","70.099999999999994","636","63.799999999999997","63","9"
"505","19","Florida","Total, 16 to 19 years","895","243","27.100000000000001","186","20.800000000000001","57","23.500000000000000"
"506","20","Florida","Total, 20 to 24 years","1175","822","70","704","59.899999999999999","118","14.300000000000001"
"507","21","Florida","Total, 25 to 34 years","2351","1895","80.599999999999994","1733","73.700000000000003","162","8.500000000000000"
"508","22","Florida","Total, 35 to 44 years","2433","2012","82.700000000000003","1874","77","138","6.800000000000000"
"509","23","Florida","Total, 45 to 54 years","2796","2227","79.700000000000003","2068","74","159","7.100000000000000"
"510","24","Florida","Total, 55 to 64 years","2510","1647","65.599999999999994","1534","61.100000000000001","113","6.800000000000000"
"511","25","Florida","Total, 65 years and over","3298","528","16","487","14.800000000000001","41","7.800000000000000"
"512","26","Florida","Men, 16 to 19 years","459","116","25.199999999999999","84","18.300000000000001","31","27.199999999999999"
"513","27","Florida","Men, 20 to 24 years","599","429","71.700000000000003","357","59.600000000000001","72","16.899999999999999"
"514","28","Florida","Men, 25 to 34 years","1155","1008","87.299999999999997","918","79.500000000000000","90","8.900000000000000"
"515","29","Florida","Men, 35 to 44 years","1180","1065","90.299999999999997","994","84.200000000000003","72","6.700000000000000"
"516","30","Florida","Men, 45 to 54 years","1354","1162","85.799999999999997","1080","79.799999999999997","82","7.100000000000000"
"517","31","Florida","Men, 55 to 64 years","1195","844","70.700000000000003","778","65.200000000000003","66","7.800000000000000"
"518","32","Florida","Men, 65 years and over","1462","282","19.300000000000001","257","17.600000000000001","25","8.699999999999999"
"519","33","Florida","Women, 16 to 19 years","436","127","29.199999999999999","102","23.300000000000001","26","20.199999999999999"
"520","34","Florida","Women, 20 to 24 years","576","393","68.200000000000003","347","60.299999999999997","45","11.500000000000000"
"521","35","Florida","Women, 25 to 34 years","1196","887","74.099999999999994","815","68.099999999999994","72","8.100000000000000"
"522","36","Florida","Women, 35 to 44 years","1253","946","75.500000000000000","880","70.299999999999997","66","7"
"523","37","Florida","Women, 45 to 54 years","1442","1065","73.900000000000006","989","68.599999999999994","77","7.200000000000000"
"524","38","Florida","Women, 55 to 64 years","1315","803","61","756","57.500000000000000","47","5.900000000000000"
"525","39","Florida","Women, 65 years and over","1837","246","13.400000000000000","230","12.500000000000000","17","6.700000000000000"
"526","40","Florida","White, 16 to 19 years","639","198","31","155","24.300000000000001","43","21.600000000000001"
"527","41","Florida","White, 20 to 24 years","869","625","71.900000000000006","544","62.600000000000001","81","13"
"528","42","Florida","White, 25 to 34 years","1777","1456","81.900000000000006","1356","76.299999999999997","100","6.900000000000000"
"529","43","Florida","White, 35 to 44 years","1890","1577","83.400000000000006","1485","78.500000000000000","92","5.900000000000000"
"530","44","Florida","White, 45 to 54 years","2284","1835","80.299999999999997","1715","75.099999999999994","120","6.500000000000000"
"531","45","Florida","White, 55 to 64 years","2086","1378","66","1290","61.799999999999997","88","6.400000000000000"
"532","46","Florida","White, 65 years and over","2927","451","15.400000000000000","419","14.300000000000001","32","7.200000000000000"
"533","47","Florida","Black or African American, 16 to 19 years","208","35","17","23","11","12","35.299999999999997"
"534","48","Florida","Black or African American, 20 to 24 years","248","159","64.200000000000003","127","51.200000000000003","32","20.199999999999999"
"535","49","Florida","Black or African American, 25 to 34 years","460","352","76.599999999999994","299","65","54","15.199999999999999"
"536","50","Florida","Black or African American, 35 to 44 years","404","322","79.599999999999994","283","70","39","12.100000000000000"
"537","51","Florida","Black or African American, 45 to 54 years","397","302","76.099999999999994","268","67.599999999999994","34","11.199999999999999"
"538","52","Florida","Black or African American, 55 to 64 years","323","201","62.100000000000001","182","56.399999999999999","19","9.300000000000001"
"539","53","Florida","Black or African American, 65 years and over","294","61","20.899999999999999","53","18.100000000000001","8","13.500000000000000"
"540","56","Florida","Asian, 25 to 34 years","65","46","70.400000000000006","42","63.700000000000003","4","9.400000000000000"
"541","57","Florida","Asian, 35 to 44 years","98","80","81","77","78.200000000000003","3","3.500000000000000"
"542","58","Florida","Asian, 45 to 54 years","84","67","80.099999999999994","64","76.200000000000003","3","4.800000000000000"
"543","59","Florida","Asian, 55 to 64 years","66","46","69.500000000000000","42","64.099999999999994","4","7.800000000000000"
"544","61","Florida","Hispanic or Latino ethnicity, 16 to 19 years","217","55","25.600000000000001","41","19.100000000000001","14","25.399999999999999"
"545","62","Florida","Hispanic or Latino ethnicity, 20 to 24 years","322","237","73.700000000000003","207","64.299999999999997","30","12.800000000000001"
"546","63","Florida","Hispanic or Latino ethnicity, 25 to 34 years","628","516","82.200000000000003","470","74.799999999999997","46","9"
"547","64","Florida","Hispanic or Latino ethnicity, 35 to 44 years","653","544","83.299999999999997","503","77.099999999999994","40","7.400000000000000"
"548","65","Florida","Hispanic or Latino ethnicity, 45 to 54 years","631","518","82.099999999999994","480","76.099999999999994","38","7.300000000000000"
"549","66","Florida","Hispanic or Latino ethnicity, 55 to 64 years","405","277","68.400000000000006","246","60.700000000000003","31","11.100000000000000"
"550","67","Florida","Hispanic or Latino ethnicity, 65 years and over","513","67","13.100000000000000","58","11.300000000000001","9","13.699999999999999"
"551","01","Georgia","Total","7481","4819","64.400000000000006","4379","58.500000000000000","440","9.100000000000000"
"552","02","Georgia","Men","3549","2528","71.200000000000003","2315","65.200000000000003","213","8.400000000000000"
"553","03","Georgia","Women","3932","2291","58.299999999999997","2064","52.500000000000000","227","9.900000000000000"
"554","04","Georgia","White","4810","3090","64.200000000000003","2862","59.500000000000000","228","7.400000000000000"
"555","05","Georgia","White, men","2351","1713","72.900000000000006","1598","68","115","6.700000000000000"
"556","06","Georgia","White, women","2459","1377","56","1264","51.399999999999999","114","8.199999999999999"
"557","07","Georgia","Black or African American","2238","1432","64","1241","55.500000000000000","192","13.400000000000000"
"558","08","Georgia","Black or African American, men","993","659","66.400000000000006","569","57.299999999999997","90","13.699999999999999"
"559","09","Georgia","Black or African American, women","1245","773","62.100000000000001","672","54","101","13.100000000000000"
"560","10","Georgia","Asian","305","209","68.599999999999994","201","65.799999999999997","9","4.200000000000000"
"561","11","Georgia","Asian, men","144","112","77.900000000000006","109","75.900000000000006","3","2.500000000000000"
"562","12","Georgia","Asian, women","161","97","60.299999999999997","91","56.700000000000003","6","6.100000000000000"
"563","13","Georgia","Hispanic or Latino ethnicity","511","377","73.700000000000003","339","66.299999999999997","38","10.100000000000000"
"564","14","Georgia","Hispanic or Latino ethnicity, men","269","233","86.700000000000003","215","79.900000000000006","18","7.800000000000000"
"565","15","Georgia","Hispanic or Latino ethnicity, women","242","144","59.399999999999999","124","51.100000000000001","20","13.900000000000000"
"566","16","Georgia","Married men, spouse present","1897","1482","78.099999999999994","1412","74.400000000000006","70","4.700000000000000"
"567","17","Georgia","Married women, spouse present","1864","1121","60.200000000000003","1042","55.899999999999999","79","7"
"568","18","Georgia","Women who maintain families","568","403","70.900000000000006","351","61.799999999999997","52","12.900000000000000"
"569","19","Georgia","Total, 16 to 19 years","567","163","28.699999999999999","115","20.199999999999999","48","29.600000000000001"
"570","20","Georgia","Total, 20 to 24 years","692","471","68.099999999999994","388","56.100000000000001","83","17.500000000000000"
"571","21","Georgia","Total, 25 to 34 years","1305","1063","81.500000000000000","959","73.500000000000000","104","9.800000000000001"
"572","22","Georgia","Total, 35 to 44 years","1322","1099","83.099999999999994","1015","76.799999999999997","83","7.600000000000000"
"573","23","Georgia","Total, 45 to 54 years","1502","1196","79.599999999999994","1122","74.700000000000003","74","6.200000000000000"
"574","24","Georgia","Total, 55 to 64 years","1085","656","60.500000000000000","615","56.700000000000003","40","6.200000000000000"
"575","25","Georgia","Total, 65 years and over","1008","172","17.100000000000001","165","16.399999999999999","7","4.100000000000000"
"576","26","Georgia","Men, 16 to 19 years","277","83","30","58","21","25","29.899999999999999"
"577","27","Georgia","Men, 20 to 24 years","334","241","72.099999999999994","196","58.700000000000003","45","18.600000000000001"
"578","28","Georgia","Men, 25 to 34 years","629","566","89.900000000000006","525","83.400000000000006","41","7.300000000000000"
"579","29","Georgia","Men, 35 to 44 years","643","584","90.900000000000006","541","84.099999999999994","44","7.500000000000000"
"580","30","Georgia","Men, 45 to 54 years","723","608","84.200000000000003","575","79.599999999999994","33","5.400000000000000"
"581","31","Georgia","Men, 55 to 64 years","505","346","68.500000000000000","325","64.299999999999997","21","6.200000000000000"
"582","32","Georgia","Men, 65 years and over","439","100","22.699999999999999","96","21.800000000000001","4","4"
"583","33","Georgia","Women, 16 to 19 years","290","80","27.500000000000000","57","19.500000000000000","23","29.300000000000001"
"584","34","Georgia","Women, 20 to 24 years","358","230","64.299999999999997","193","53.799999999999997","38","16.399999999999999"
"585","35","Georgia","Women, 25 to 34 years","676","497","73.599999999999994","434","64.200000000000003","63","12.699999999999999"
"586","36","Georgia","Women, 35 to 44 years","679","514","75.700000000000003","475","69.900000000000006","39","7.700000000000000"
"587","37","Georgia","Women, 45 to 54 years","780","587","75.299999999999997","547","70.099999999999994","41","6.900000000000000"
"588","38","Georgia","Women, 55 to 64 years","580","310","53.399999999999999","291","50.100000000000001","19","6.100000000000000"
"589","39","Georgia","Women, 65 years and over","570","72","12.699999999999999","69","12.100000000000000","3","4.200000000000000"
"590","40","Georgia","White, 16 to 19 years","331","110","33.100000000000001","83","25.100000000000001","26","24"
"591","41","Georgia","White, 20 to 24 years","407","286","70.200000000000003","252","61.700000000000003","35","12.100000000000000"
"592","42","Georgia","White, 25 to 34 years","801","651","81.299999999999997","599","74.799999999999997","52","7.900000000000000"
"593","43","Georgia","White, 35 to 44 years","769","634","82.400000000000006","590","76.799999999999997","44","6.900000000000000"
"594","44","Georgia","White, 45 to 54 years","982","792","80.700000000000003","751","76.500000000000000","41","5.100000000000000"
"595","45","Georgia","White, 55 to 64 years","762","485","63.600000000000001","458","60.100000000000001","26","5.400000000000000"
"596","46","Georgia","White, 65 years and over","758","133","17.500000000000000","128","16.899999999999999","5","3.700000000000000"
"597","47","Georgia","Black or African American, 16 to 19 years","185","42","22.899999999999999","24","13","18","43.299999999999997"
"598","48","Georgia","Black or African American, 20 to 24 years","240","155","64.700000000000003","110","45.700000000000003","46","29.399999999999999"
"599","49","Georgia","Black or African American, 25 to 34 years","417","349","83.700000000000003","301","72.099999999999994","48","13.900000000000000"
"600","50","Georgia","Black or African American, 35 to 44 years","442","367","83.099999999999994","331","75","36","9.800000000000001"
"601","51","Georgia","Black or African American, 45 to 54 years","450","345","76.599999999999994","315","70.099999999999994","29","8.500000000000000"
"602","52","Georgia","Black or African American, 55 to 64 years","285","145","50.899999999999999","132","46.399999999999999","13","8.900000000000000"
"603","56","Georgia","Asian, 25 to 34 years","67","46","68.599999999999994","43","64.599999999999994","3","5.900000000000000"
"604","57","Georgia","Asian, 35 to 44 years","87","76","87.299999999999997","76","86.599999999999994","1","0.800000000000000"
"605","58","Georgia","Asian, 45 to 54 years","51","41","81.099999999999994","39","77.700000000000003","2","4.200000000000000"
"606","62","Georgia","Hispanic or Latino ethnicity, 20 to 24 years","61","49","80","44","71","6","11.199999999999999"
"607","63","Georgia","Hispanic or Latino ethnicity, 25 to 34 years","143","115","80.599999999999994","106","74.299999999999997","9","7.800000000000000"
"608","64","Georgia","Hispanic or Latino ethnicity, 35 to 44 years","123","98","80","92","74.599999999999994","7","6.800000000000000"
"609","65","Georgia","Hispanic or Latino ethnicity, 45 to 54 years","86","74","85.099999999999994","65","75","9","11.900000000000000"
"610","01","Hawaii","Total","1066","646","60.500000000000000","607","56.899999999999999","39","6"
"611","02","Hawaii","Men","518","342","66.200000000000003","321","62","21","6.300000000000000"
"612","03","Hawaii","Women","549","303","55.200000000000003","286","52.100000000000001","17","5.700000000000000"
"613","04","Hawaii","White","242","151","62.299999999999997","143","58.899999999999999","8","5.500000000000000"
"614","05","Hawaii","White, men","124","84","67.700000000000003","79","63.799999999999997","5","5.900000000000000"
"615","06","Hawaii","White, women","118","67","56.700000000000003","64","53.799999999999997","3","5"
"616","07","Hawaii","Black or African American","18","10","52.799999999999997","8","42.899999999999999","2","18.800000000000001"
"617","10","Hawaii","Asian","457","267","58.500000000000000","258","56.600000000000001","9","3.200000000000000"
"618","11","Hawaii","Asian, men","215","139","64.599999999999994","134","62.500000000000000","4","3.200000000000000"
"619","12","Hawaii","Asian, women","242","128","53","124","51.399999999999999","4","3.200000000000000"
"620","13","Hawaii","Hispanic or Latino ethnicity","96","60","62.299999999999997","52","53.799999999999997","8","13.600000000000000"
"621","14","Hawaii","Hispanic or Latino ethnicity, men","46","30","65.700000000000003","26","56.700000000000003","4","13.800000000000001"
"622","15","Hawaii","Hispanic or Latino ethnicity, women","50","29","59.100000000000001","25","51.100000000000001","4","13.500000000000000"
"623","16","Hawaii","Married men, spouse present","255","176","68.900000000000006","168","65.700000000000003","8","4.700000000000000"
"624","17","Hawaii","Married women, spouse present","268","156","58.299999999999997","150","56.200000000000003","6","3.700000000000000"
"625","18","Hawaii","Women who maintain families","60","38","63.600000000000001","35","58.100000000000001","3","8.699999999999999"
"626","19","Hawaii","Total, 16 to 19 years","77","19","25.100000000000001","14","17.600000000000001","6","29.699999999999999"
"627","20","Hawaii","Total, 20 to 24 years","97","69","71","63","64.700000000000003","6","8.900000000000000"
"628","21","Hawaii","Total, 25 to 34 years","168","134","79.799999999999997","126","74.799999999999997","8","6.300000000000000"
"629","22","Hawaii","Total, 35 to 44 years","156","126","81","121","77.799999999999997","5","4"
"630","23","Hawaii","Total, 45 to 54 years","176","140","79.599999999999994","134","76.400000000000006","6","3.900000000000000"
"631","24","Hawaii","Total, 55 to 64 years","180","120","66.799999999999997","114","63.299999999999997","6","5.300000000000000"
"632","25","Hawaii","Total, 65 years and over","213","37","17.500000000000000","36","16.699999999999999","2","4.600000000000000"
"633","26","Hawaii","Men, 16 to 19 years","39","10","26.399999999999999","7","18.500000000000000","3","29.699999999999999"
"634","27","Hawaii","Men, 20 to 24 years","47","37","78.500000000000000","34","72.500000000000000","3","7.600000000000000"
"635","28","Hawaii","Men, 25 to 34 years","83","72","86.700000000000003","68","81.200000000000003","5","6.400000000000000"
"636","29","Hawaii","Men, 35 to 44 years","77","68","87.299999999999997","65","83.599999999999994","3","4.200000000000000"
"637","30","Hawaii","Men, 45 to 54 years","84","72","85.099999999999994","68","81","3","4.800000000000000"
"638","31","Hawaii","Men, 55 to 64 years","87","62","70.700000000000003","58","66.099999999999994","4","6.600000000000000"
"639","32","Hawaii","Men, 65 years and over","100","22","22.199999999999999","21","21.500000000000000","1","2.900000000000000"
"640","33","Hawaii","Women, 16 to 19 years","38","9","23.699999999999999","6","16.600000000000001","3","29.699999999999999"
"641","34","Hawaii","Women, 20 to 24 years","50","32","63.899999999999999","28","57.200000000000003","3","10.400000000000000"
"642","35","Hawaii","Women, 25 to 34 years","85","62","73","58","68.500000000000000","4","6.200000000000000"
"643","36","Hawaii","Women, 35 to 44 years","78","58","74.700000000000003","56","72","2","3.600000000000000"
"644","37","Hawaii","Women, 45 to 54 years","91","68","74.500000000000000","66","72.200000000000003","2","3"
"645","38","Hawaii","Women, 55 to 64 years","93","59","63.100000000000001","56","60.600000000000001","2","4"
"646","39","Hawaii","Women, 65 years and over","114","15","13.500000000000000","14","12.500000000000000","1","7"
"647","41","Hawaii","White, 20 to 24 years","15","10","69","10","65.299999999999997","1","5.500000000000000"
"648","42","Hawaii","White, 25 to 34 years","35","29","83.099999999999994","28","78.900000000000006","1","5"
"649","43","Hawaii","White, 35 to 44 years","31","25","80.599999999999994","24","77.900000000000006","1","3.300000000000000"
"650","44","Hawaii","White, 45 to 54 years","45","35","78.500000000000000","34","75.299999999999997","1","4.100000000000000"
"651","45","Hawaii","White, 55 to 64 years","57","39","68.099999999999994","36","63.700000000000003","3","6.500000000000000"
"652","46","Hawaii","White, 65 years and over","52","11","20.300000000000001","10","19.100000000000001","1","5.800000000000000"
"653","55","Hawaii","Asian, 20 to 24 years","31","22","70.200000000000003","21","66.599999999999994","1","5.200000000000000"
"654","56","Hawaii","Asian, 25 to 34 years","58","48","83.599999999999994","47","81.200000000000003","1","2.800000000000000"
"655","57","Hawaii","Asian, 35 to 44 years","65","52","80.700000000000003","51","78.599999999999994","1","2.500000000000000"
"656","58","Hawaii","Asian, 45 to 54 years","76","63","83.900000000000006","61","81.400000000000006","2","3"
"657","59","Hawaii","Asian, 55 to 64 years","84","58","69.299999999999997","56","67.200000000000003","2","3"
"658","60","Hawaii","Asian, 65 years and over","122","18","15","18","14.699999999999999","( 3 )","2.100000000000000"
"659","62","Hawaii","Hispanic or Latino ethnicity, 20 to 24 years","14","11","82","10","68.599999999999994","2","16.300000000000001"
"660","63","Hawaii","Hispanic or Latino ethnicity, 25 to 34 years","21","16","75.299999999999997","14","65.799999999999997","2","12.699999999999999"
"661","64","Hawaii","Hispanic or Latino ethnicity, 35 to 44 years","16","12","75","11","69","1","8"
"662","65","Hawaii","Hispanic or Latino ethnicity, 45 to 54 years","15","11","72.500000000000000","10","68.200000000000003","1","5.900000000000000"
"663","01","Idaho","Total","1194","772","64.599999999999994","717","60.100000000000001","55","7.100000000000000"
"664","02","Idaho","Men","588","429","73","401","68.200000000000003","28","6.500000000000000"
"665","03","Idaho","Women","606","342","56.500000000000000","316","52.100000000000001","27","7.800000000000000"
"666","04","Idaho","White","1144","740","64.700000000000003","688","60.200000000000003","52","7"
"667","05","Idaho","White, men","563","412","73.200000000000003","386","68.400000000000006","27","6.500000000000000"
"668","06","Idaho","White, women","580","328","56.500000000000000","303","52.200000000000003","25","7.700000000000000"
"669","13","Idaho","Hispanic or Latino ethnicity","136","98","72.299999999999997","91","67.200000000000003","7","7.100000000000000"
"670","14","Idaho","Hispanic or Latino ethnicity, men","77","65","84","62","80.099999999999994","3","4.700000000000000"
"671","15","Idaho","Hispanic or Latino ethnicity, women","59","33","56.899999999999999","29","50.299999999999997","4","11.699999999999999"
"672","16","Idaho","Married men, spouse present","358","274","76.299999999999997","264","73.799999999999997","9","3.300000000000000"
"673","17","Idaho","Married women, spouse present","353","203","57.399999999999999","194","54.899999999999999","9","4.400000000000000"
"674","18","Idaho","Women who maintain families","59","42","70.400000000000006","37","62","5","11.900000000000000"
"675","19","Idaho","Total, 16 to 19 years","97","42","43","32","33.299999999999997","9","22.500000000000000"
"676","20","Idaho","Total, 20 to 24 years","87","66","76.799999999999997","57","66.099999999999994","9","14"
"677","21","Idaho","Total, 25 to 34 years","208","167","80","155","74.200000000000003","12","7.200000000000000"
"678","22","Idaho","Total, 35 to 44 years","203","169","83.299999999999997","161","79.099999999999994","9","5.100000000000000"
"679","23","Idaho","Total, 45 to 54 years","203","170","84.099999999999994","164","80.799999999999997","7","3.900000000000000"
"680","24","Idaho","Total, 55 to 64 years","180","122","68.099999999999994","115","63.899999999999999","8","6.100000000000000"
"681","25","Idaho","Total, 65 years and over","216","35","16.100000000000001","34","15.600000000000000","1","3.400000000000000"
"682","26","Idaho","Men, 16 to 19 years","51","22","42.600000000000001","17","32.700000000000003","5","23.300000000000001"
"683","27","Idaho","Men, 20 to 24 years","43","37","85.400000000000006","32","74.200000000000003","5","13.100000000000000"
"684","28","Idaho","Men, 25 to 34 years","100","91","91.700000000000003","85","85.400000000000006","6","6.900000000000000"
"685","29","Idaho","Men, 35 to 44 years","104","98","94.500000000000000","93","89.799999999999997","5","5"
"686","30","Idaho","Men, 45 to 54 years","103","94","90.900000000000006","90","87.900000000000006","3","3.200000000000000"
"687","31","Idaho","Men, 55 to 64 years","88","66","74.599999999999994","63","70.700000000000003","3","5.200000000000000"
"688","32","Idaho","Men, 65 years and over","98","21","21.699999999999999","21","21.199999999999999","1","2.400000000000000"
"689","33","Idaho","Women, 16 to 19 years","46","20","43.399999999999999","16","34","4","21.699999999999999"
"690","34","Idaho","Women, 20 to 24 years","43","29","68.200000000000003","25","57.899999999999999","4","15.199999999999999"
"691","35","Idaho","Women, 25 to 34 years","109","75","69.299999999999997","70","64","6","7.700000000000000"
"692","36","Idaho","Women, 35 to 44 years","99","71","71.500000000000000","67","67.799999999999997","4","5.300000000000000"
"693","37","Idaho","Women, 45 to 54 years","100","77","77.099999999999994","73","73.500000000000000","4","4.700000000000000"
"694","38","Idaho","Women, 55 to 64 years","91","56","61.700000000000003","52","57.299999999999997","4","7.200000000000000"
"695","39","Idaho","Women, 65 years and over","118","14","11.500000000000000","13","10.900000000000000","1","4.900000000000000"
"696","40","Idaho","White, 16 to 19 years","93","41","43.899999999999999","32","34","9","22.399999999999999"
"697","41","Idaho","White, 20 to 24 years","82","64","77.900000000000006","56","67.700000000000003","8","13"
"698","42","Idaho","White, 25 to 34 years","199","160","80.200000000000003","148","74.500000000000000","11","7.100000000000000"
"699","43","Idaho","White, 35 to 44 years","192","161","84.099999999999994","153","79.700000000000003","8","5.300000000000000"
"700","44","Idaho","White, 45 to 54 years","192","162","84.500000000000000","156","81.200000000000003","6","3.900000000000000"
"701","45","Idaho","White, 55 to 64 years","174","118","67.799999999999997","111","63.600000000000001","7","6.200000000000000"
"702","46","Idaho","White, 65 years and over","211","34","16.300000000000001","33","15.699999999999999","1","3.400000000000000"
"703","62","Idaho","Hispanic or Latino ethnicity, 20 to 24 years","15","13","85.500000000000000","11","74.700000000000003","2","12.600000000000000"
"704","63","Idaho","Hispanic or Latino ethnicity, 25 to 34 years","40","32","81.400000000000006","30","74.700000000000003","3","8.199999999999999"
