"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"585","31","Georgia","Men, 55 to 64 years","483","335","69.400000000000006","307","63.600000000000001","28","8.400000000000000"
"586","32","Georgia","Men, 65 years and over","394","86","21.800000000000001","80","20.300000000000001","6","6.700000000000000"
"587","33","Georgia","Women, 16 to 19 years","254","61","24","42","16.399999999999999","19","31.399999999999999"
"588","34","Georgia","Women, 20 to 24 years","300","188","62.700000000000003","161","53.799999999999997","26","14.100000000000000"
"589","35","Georgia","Women, 25 to 34 years","696","517","74.299999999999997","463","66.599999999999994","54","10.400000000000000"
"590","36","Georgia","Women, 35 to 44 years","740","527","71.200000000000003","481","65","46","8.699999999999999"
"591","37","Georgia","Women, 45 to 54 years","753","543","72","506","67.200000000000003","36","6.700000000000000"
"592","38","Georgia","Women, 55 to 64 years","571","315","55.100000000000001","289","50.500000000000000","26","8.300000000000001"
"593","39","Georgia","Women, 65 years and over","553","60","10.900000000000000","57","10.400000000000000","3","4.700000000000000"
"594","40","Georgia","White, 16 to 19 years","328","91","27.800000000000001","66","20.100000000000001","25","27.699999999999999"
"595","41","Georgia","White, 20 to 24 years","380","270","70.900000000000006","236","62","34","12.600000000000000"
"596","42","Georgia","White, 25 to 34 years","809","653","80.700000000000003","607","75.099999999999994","46","7"
"597","43","Georgia","White, 35 to 44 years","900","728","80.900000000000006","677","75.200000000000003","51","7"
"598","44","Georgia","White, 45 to 54 years","1022","828","81","770","75.400000000000006","57","6.900000000000000"
"599","45","Georgia","White, 55 to 64 years","730","471","64.500000000000000","437","59.899999999999999","34","7.100000000000000"
"600","46","Georgia","White, 65 years and over","704","115","16.399999999999999","109","15.500000000000000","6","5.200000000000000"
"601","47","Georgia","Black or African American, 16 to 19 years","195","41","21","19","9.500000000000000","22","54.700000000000003"
"602","48","Georgia","Black or African American, 20 to 24 years","210","142","67.599999999999994","102","48.700000000000003","40","28"
"603","49","Georgia","Black or African American, 25 to 34 years","433","351","81.099999999999994","286","66.200000000000003","65","18.399999999999999"
"604","50","Georgia","Black or African American, 35 to 44 years","430","355","82.700000000000003","312","72.599999999999994","43","12.199999999999999"
"605","51","Georgia","Black or African American, 45 to 54 years","398","305","76.599999999999994","270","67.799999999999997","35","11.500000000000000"
"606","52","Georgia","Black or African American, 55 to 64 years","298","161","53.899999999999999","142","47.700000000000003","18","11.400000000000000"
"607","53","Georgia","Black or African American, 65 years and over","206","28","13.400000000000000","25","12.199999999999999","3","9.300000000000001"
"608","56","Georgia","Asian, 25 to 34 years","61","36","59.899999999999999","32","53.100000000000001","4","11.300000000000001"
"609","57","Georgia","Asian, 35 to 44 years","57","44","78.599999999999994","43","75.900000000000006","2","3.500000000000000"
"610","58","Georgia","Asian, 45 to 54 years","47","36","77.200000000000003","32","69.099999999999994","4","10.500000000000000"
"611","62","Georgia","Hispanic or Latino ethnicity, 20 to 24 years","72","56","77.299999999999997","46","64.099999999999994","10","17.100000000000001"
"612","63","Georgia","Hispanic or Latino ethnicity, 25 to 34 years","158","124","78.299999999999997","114","71.799999999999997","10","8.400000000000000"
"613","64","Georgia","Hispanic or Latino ethnicity, 35 to 44 years","145","117","80.900000000000006","103","71.200000000000003","14","12.100000000000000"
"614","65","Georgia","Hispanic or Latino ethnicity, 45 to 54 years","84","71","84.299999999999997","66","78.400000000000006","5","7"
"615","01","Hawaii","Total","989","623","63","579","58.600000000000001","43","7"
"616","02","Hawaii","Men","482","327","67.900000000000006","302","62.600000000000001","26","7.800000000000000"
"617","03","Hawaii","Women","507","296","58.299999999999997","278","54.700000000000003","18","6.100000000000000"
"618","04","Hawaii","White","198","128","64.599999999999994","119","60.200000000000003","9","6.800000000000000"
"619","05","Hawaii","White, men","99","68","68.900000000000006","64","64.099999999999994","5","6.900000000000000"
"620","06","Hawaii","White, women","99","60","60.200000000000003","56","56.200000000000003","4","6.700000000000000"
"621","07","Hawaii","Black or African American","26","19","72.599999999999994","17","65.599999999999994","2","9.600000000000000"
"622","08","Hawaii","Black or African American, men","16","12","77.599999999999994","12","72.500000000000000","1","6.500000000000000"
"623","10","Hawaii","Asian","446","269","60.399999999999999","258","58","11","4"
"624","11","Hawaii","Asian, men","207","138","66.599999999999994","132","63.700000000000003","6","4.300000000000000"
"625","12","Hawaii","Asian, women","238","131","55","126","53","5","3.700000000000000"
"626","13","Hawaii","Hispanic or Latino ethnicity","71","48","66.700000000000003","41","57.799999999999997","6","13.300000000000001"
"627","14","Hawaii","Hispanic or Latino ethnicity, men","36","26","72.400000000000006","22","61.600000000000001","4","14.900000000000000"
"628","15","Hawaii","Hispanic or Latino ethnicity, women","35","21","60.799999999999997","19","53.799999999999997","2","11.500000000000000"
"629","16","Hawaii","Married men, spouse present","238","167","70.299999999999997","159","66.599999999999994","9","5.300000000000000"
"630","17","Hawaii","Married women, spouse present","239","148","62.100000000000001","141","59.100000000000001","7","4.900000000000000"
"631","18","Hawaii","Women who maintain families","61","37","61.399999999999999","34","56.200000000000003","3","8.300000000000001"
"632","19","Hawaii","Total, 16 to 19 years","68","20","29.399999999999999","15","21.600000000000001","5","26.500000000000000"
"633","20","Hawaii","Total, 20 to 24 years","89","64","72.099999999999994","57","64.099999999999994","7","11"
"634","21","Hawaii","Total, 25 to 34 years","164","135","82.599999999999994","125","76.500000000000000","10","7.400000000000000"
"635","22","Hawaii","Total, 35 to 44 years","153","126","82.099999999999994","117","76.700000000000003","8","6.700000000000000"
"636","23","Hawaii","Total, 45 to 54 years","160","136","84.700000000000003","130","81","6","4.400000000000000"
"637","24","Hawaii","Total, 55 to 64 years","160","108","67.299999999999997","103","64.200000000000003","5","4.700000000000000"
"638","25","Hawaii","Total, 65 years and over","195","34","17.399999999999999","32","16.399999999999999","2","5.400000000000000"
"639","26","Hawaii","Men, 16 to 19 years","34","11","31.100000000000001","7","21.300000000000001","3","31.600000000000001"
"640","27","Hawaii","Men, 20 to 24 years","42","31","72.900000000000006","27","64.599999999999994","4","11.400000000000000"
"641","28","Hawaii","Men, 25 to 34 years","83","72","86.900000000000006","65","78.400000000000006","7","9.800000000000001"
"642","29","Hawaii","Men, 35 to 44 years","80","70","87.599999999999994","65","80.900000000000006","5","7.700000000000000"
"643","30","Hawaii","Men, 45 to 54 years","79","71","89.299999999999997","68","85.500000000000000","3","4.300000000000000"
"644","31","Hawaii","Men, 55 to 64 years","81","56","69.799999999999997","54","67","2","4"
"645","32","Hawaii","Men, 65 years and over","82","16","19.500000000000000","15","18.399999999999999","1","5.600000000000000"
"646","33","Hawaii","Women, 16 to 19 years","33","9","27.699999999999999","7","21.899999999999999","2","20.699999999999999"
"647","34","Hawaii","Women, 20 to 24 years","47","33","71.299999999999997","30","63.700000000000003","4","10.600000000000000"
"648","35","Hawaii","Women, 25 to 34 years","80","63","78.099999999999994","60","74.599999999999994","3","4.600000000000000"
"649","36","Hawaii","Women, 35 to 44 years","73","56","76.099999999999994","53","72","3","5.400000000000000"
"650","37","Hawaii","Women, 45 to 54 years","81","65","80.200000000000003","62","76.599999999999994","3","4.500000000000000"
"651","38","Hawaii","Women, 55 to 64 years","80","52","64.799999999999997","49","61.299999999999997","3","5.300000000000000"
"652","39","Hawaii","Women, 65 years and over","113","18","15.800000000000001","17","15","1","5.200000000000000"
"653","41","Hawaii","White, 20 to 24 years","14","10","70.400000000000006","9","63.600000000000001","1","9.600000000000000"
"654","42","Hawaii","White, 25 to 34 years","31","24","76.599999999999994","22","71","2","7.200000000000000"
"655","43","Hawaii","White, 35 to 44 years","28","23","84.099999999999994","21","77.799999999999997","2","7.500000000000000"
"656","44","Hawaii","White, 45 to 54 years","39","31","80.500000000000000","29","75.900000000000006","2","5.700000000000000"
"657","45","Hawaii","White, 55 to 64 years","46","31","68","30","64.599999999999994","2","5.100000000000000"
"658","46","Hawaii","White, 65 years and over","34","7","21.699999999999999","7","20.500000000000000","( 3 )","5.500000000000000"
"659","54","Hawaii","Asian, 16 to 19 years","21","6","31.399999999999999","5","25.199999999999999","1","19.800000000000001"
"660","55","Hawaii","Asian, 20 to 24 years","26","18","69.799999999999997","17","65.299999999999997","1","6.500000000000000"
"661","56","Hawaii","Asian, 25 to 34 years","56","48","85.599999999999994","46","82.200000000000003","2","4"
"662","57","Hawaii","Asian, 35 to 44 years","67","56","83.900000000000006","55","81.200000000000003","2","3.200000000000000"
"663","58","Hawaii","Asian, 45 to 54 years","76","67","88.400000000000006","66","86.400000000000006","2","2.300000000000000"
"664","59","Hawaii","Asian, 55 to 64 years","75","53","70.299999999999997","51","67.500000000000000","2","3.900000000000000"
"665","60","Hawaii","Asian, 65 years and over","124","20","16","19","15.100000000000000","1","5.200000000000000"
"666","63","Hawaii","Hispanic or Latino ethnicity, 25 to 34 years","14","11","80.900000000000006","10","72.299999999999997","1","10.600000000000000"
"667","64","Hawaii","Hispanic or Latino ethnicity, 35 to 44 years","14","11","79.400000000000006","10","68.500000000000000","2","13.600000000000000"
"668","65","Hawaii","Hispanic or Latino ethnicity, 45 to 54 years","12","10","81.700000000000003","9","74","1","9.400000000000000"
"669","01","Idaho","Total","1163","759","65.200000000000003","691","59.399999999999999","68","9"
"670","02","Idaho","Men","576","417","72.400000000000006","377","65.400000000000006","40","9.699999999999999"
"671","03","Idaho","Women","587","342","58.200000000000003","314","53.500000000000000","28","8.100000000000000"
"672","04","Idaho","White","1104","719","65.099999999999994","655","59.299999999999997","64","8.900000000000000"
"673","05","Idaho","White, men","544","393","72.200000000000003","355","65.299999999999997","37","9.500000000000000"
"674","06","Idaho","White, women","560","326","58.200000000000003","299","53.399999999999999","27","8.199999999999999"
"675","07","Idaho","Black or African American","11","9","80.400000000000006","8","74","1","8"
"676","10","Idaho","Asian","13","10","76.599999999999994","9","69.099999999999994","1","9.699999999999999"
"677","13","Idaho","Hispanic or Latino ethnicity","97","70","71.599999999999994","60","62","9","13.500000000000000"
"678","14","Idaho","Hispanic or Latino ethnicity, men","51","43","84.599999999999994","37","73.700000000000003","6","12.800000000000001"
"679","15","Idaho","Hispanic or Latino ethnicity, women","46","27","57.399999999999999","23","49","4","14.600000000000000"
"680","16","Idaho","Married men, spouse present","354","271","76.700000000000003","255","71.900000000000006","17","6.200000000000000"
"681","17","Idaho","Married women, spouse present","349","208","59.600000000000001","199","56.899999999999999","9","4.500000000000000"
"682","18","Idaho","Women who maintain families","52","36","69.700000000000003","32","61.600000000000001","4","11.699999999999999"
"683","19","Idaho","Total, 16 to 19 years","88","40","46","30","33.700000000000003","11","26.699999999999999"
"684","20","Idaho","Total, 20 to 24 years","106","77","73","66","62.200000000000003","11","14.900000000000000"
"685","21","Idaho","Total, 25 to 34 years","205","163","79.500000000000000","147","71.599999999999994","16","10"
"686","22","Idaho","Total, 35 to 44 years","193","162","84","151","78.500000000000000","11","6.600000000000000"
"687","23","Idaho","Total, 45 to 54 years","201","167","83","155","77.200000000000003","12","7"
"688","24","Idaho","Total, 55 to 64 years","179","115","64.299999999999997","109","61.100000000000001","6","5.100000000000000"
"689","25","Idaho","Total, 65 years and over","192","35","18","33","17.399999999999999","1","3.400000000000000"
"690","26","Idaho","Men, 16 to 19 years","46","20","42.799999999999997","14","31.399999999999999","5","26.600000000000001"
"691","27","Idaho","Men, 20 to 24 years","56","43","77.400000000000006","36","63.799999999999997","8","17.600000000000001"
"692","28","Idaho","Men, 25 to 34 years","103","95","92.299999999999997","84","82","11","11.100000000000000"
"693","29","Idaho","Men, 35 to 44 years","94","88","93.599999999999994","82","87.099999999999994","6","7"
"694","30","Idaho","Men, 45 to 54 years","104","91","87.900000000000006","84","81.099999999999994","7","7.800000000000000"
"695","31","Idaho","Men, 55 to 64 years","85","58","68.400000000000006","56","65.299999999999997","3","4.500000000000000"
"696","32","Idaho","Men, 65 years and over","89","22","24.600000000000001","21","23.300000000000001","1","5.100000000000000"
"697","33","Idaho","Women, 16 to 19 years","42","21","49.399999999999999","15","36.200000000000003","6","26.699999999999999"
"698","34","Idaho","Women, 20 to 24 years","50","34","68.099999999999994","30","60.299999999999997","4","11.500000000000000"
"699","35","Idaho","Women, 25 to 34 years","102","68","66.799999999999997","62","61","6","8.600000000000000"
"700","36","Idaho","Women, 35 to 44 years","99","74","74.900000000000006","69","70.299999999999997","4","6.100000000000000"
"701","37","Idaho","Women, 45 to 54 years","97","75","77.799999999999997","71","73","5","6.100000000000000"
"702","38","Idaho","Women, 55 to 64 years","94","57","60.600000000000001","54","57.200000000000003","3","5.700000000000000"
"703","39","Idaho","Women, 65 years and over","103","13","12.300000000000001","13","12.199999999999999","( 3 )","0.400000000000000"
"704","40","Idaho","White, 16 to 19 years","83","38","46.399999999999999","28","34.100000000000001","10","26.500000000000000"
"705","41","Idaho","White, 20 to 24 years","99","73","73.599999999999994","63","63.399999999999999","10","13.800000000000001"
"706","42","Idaho","White, 25 to 34 years","194","155","79.799999999999997","139","71.599999999999994","16","10.199999999999999"
"707","43","Idaho","White, 35 to 44 years","179","151","84.500000000000000","141","78.799999999999997","10","6.800000000000000"
"708","44","Idaho","White, 45 to 54 years","191","159","83.200000000000003","148","77.599999999999994","11","6.800000000000000"
"709","45","Idaho","White, 55 to 64 years","172","110","63.899999999999999","104","60.600000000000001","6","5.200000000000000"
"710","46","Idaho","White, 65 years and over","187","33","17.600000000000001","32","16.899999999999999","1","3.600000000000000"
"711","62","Idaho","Hispanic or Latino ethnicity, 20 to 24 years","13","10","74.099999999999994","8","63.500000000000000","1","14.300000000000001"
"712","63","Idaho","Hispanic or Latino ethnicity, 25 to 34 years","26","22","83.099999999999994","19","72.200000000000003","3","13.100000000000000"
"713","64","Idaho","Hispanic or Latino ethnicity, 35 to 44 years","18","14","78.599999999999994","12","67.599999999999994","2","14"
"714","65","Idaho","Hispanic or Latino ethnicity, 45 to 54 years","14","12","88.700000000000003","11","81.900000000000006","1","7.600000000000000"
"715","01","Illinois","Total","9936","6645","66.900000000000006","5970","60.100000000000001","675","10.199999999999999"
"716","02","Illinois","Men","4820","3572","74.099999999999994","3169","65.700000000000003","403","11.300000000000001"
"717","03","Illinois","Women","5117","3073","60.100000000000001","2801","54.799999999999997","271","8.800000000000001"
"718","04","Illinois","White","8000","5467","68.299999999999997","4968","62.100000000000001","499","9.100000000000000"
"719","05","Illinois","White, men","3929","2993","76.200000000000003","2688","68.400000000000006","306","10.199999999999999"
"720","06","Illinois","White, women","4072","2474","60.799999999999997","2281","56","193","7.800000000000000"
"721","07","Illinois","Black or African American","1403","816","58.200000000000003","670","47.799999999999997","145","17.800000000000001"
"722","08","Illinois","Black or African American, men","619","379","61.200000000000003","296","47.799999999999997","83","21.899999999999999"
"723","09","Illinois","Black or African American, women","784","437","55.799999999999997","374","47.799999999999997","63","14.300000000000001"
"724","10","Illinois","Asian","414","289","69.700000000000003","265","64","24","8.300000000000001"
"725","11","Illinois","Asian, men","213","163","76.599999999999994","151","71","12","7.400000000000000"
"726","12","Illinois","Asian, women","202","126","62.399999999999999","114","56.500000000000000","12","9.500000000000000"
"727","13","Illinois","Hispanic or Latino ethnicity","1248","880","70.599999999999994","768","61.600000000000001","112","12.699999999999999"
"728","14","Illinois","Hispanic or Latino ethnicity, men","662","546","82.500000000000000","477","72","70","12.800000000000001"
"729","15","Illinois","Hispanic or Latino ethnicity, women","586","334","57.100000000000001","292","49.799999999999997","42","12.600000000000000"
"730","16","Illinois","Married men, spouse present","2480","1994","80.400000000000006","1831","73.900000000000006","162","8.100000000000000"
"731","17","Illinois","Married women, spouse present","2437","1523","62.500000000000000","1429","58.700000000000003","94","6.200000000000000"
"732","18","Illinois","Women who maintain families","624","436","69.900000000000006","388","62.299999999999997","48","10.900000000000000"
"733","19","Illinois","Total, 16 to 19 years","727","258","35.600000000000001","187","25.800000000000001","71","27.600000000000001"
"734","20","Illinois","Total, 20 to 24 years","957","671","70.099999999999994","582","60.799999999999997","89","13.199999999999999"
"735","21","Illinois","Total, 25 to 34 years","1763","1463","83","1303","73.900000000000006","160","10.900000000000000"
"736","22","Illinois","Total, 35 to 44 years","1653","1378","83.400000000000006","1256","76","121","8.800000000000001"
"737","23","Illinois","Total, 45 to 54 years","1921","1598","83.200000000000003","1467","76.299999999999997","132","8.199999999999999"
"738","24","Illinois","Total, 55 to 64 years","1446","999","69.099999999999994","911","63","88","8.800000000000001"
"739","25","Illinois","Total, 65 years and over","1469","277","18.899999999999999","263","17.899999999999999","14","5"
"740","26","Illinois","Men, 16 to 19 years","350","118","33.600000000000001","80","22.699999999999999","38","32.399999999999999"
"741","27","Illinois","Men, 20 to 24 years","488","346","70.900000000000006","293","60.100000000000001","53","15.300000000000001"
"742","28","Illinois","Men, 25 to 34 years","900","811","90.099999999999994","716","79.599999999999994","94","11.699999999999999"
"743","29","Illinois","Men, 35 to 44 years","816","761","93.299999999999997","690","84.599999999999994","71","9.400000000000000"
"744","30","Illinois","Men, 45 to 54 years","953","854","89.599999999999994","771","80.900000000000006","83","9.699999999999999"
"745","31","Illinois","Men, 55 to 64 years","703","533","75.700000000000003","477","67.799999999999997","56","10.400000000000000"
"746","32","Illinois","Men, 65 years and over","609","150","24.600000000000001","142","23.300000000000001","8","5.300000000000000"
"747","33","Illinois","Women, 16 to 19 years","377","141","37.399999999999999","108","28.600000000000001","33","23.500000000000000"
"748","34","Illinois","Women, 20 to 24 years","469","325","69.299999999999997","289","61.600000000000001","36","11"
"749","35","Illinois","Women, 25 to 34 years","863","652","75.500000000000000","586","68","65","10"
"750","36","Illinois","Women, 35 to 44 years","837","616","73.599999999999994","566","67.599999999999994","50","8.100000000000000"
"751","37","Illinois","Women, 45 to 54 years","969","745","76.900000000000006","696","71.900000000000006","49","6.500000000000000"
"752","38","Illinois","Women, 55 to 64 years","742","467","62.899999999999999","434","58.500000000000000","32","6.900000000000000"
"753","39","Illinois","Women, 65 years and over","860","127","14.800000000000001","122","14.100000000000000","6","4.600000000000000"
"754","40","Illinois","White, 16 to 19 years","563","224","39.799999999999997","169","30","55","24.699999999999999"
"755","41","Illinois","White, 20 to 24 years","720","531","73.700000000000003","472","65.599999999999994","58","11"
"756","42","Illinois","White, 25 to 34 years","1380","1174","85.099999999999994","1061","76.900000000000006","113","9.600000000000000"
"757","43","Illinois","White, 35 to 44 years","1307","1096","83.900000000000006","1008","77.099999999999994","88","8.100000000000000"
"758","44","Illinois","White, 45 to 54 years","1590","1351","85","1247","78.400000000000006","104","7.700000000000000"
"759","45","Illinois","White, 55 to 64 years","1186","847","71.400000000000006","777","65.500000000000000","70","8.199999999999999"
"760","46","Illinois","White, 65 years and over","1255","244","19.399999999999999","233","18.600000000000001","11","4.400000000000000"
"761","47","Illinois","Black or African American, 16 to 19 years","132","30","22.399999999999999","15","11.699999999999999","14","47.700000000000003"
"762","48","Illinois","Black or African American, 20 to 24 years","172","102","59.200000000000003","75","43.500000000000000","27","26.600000000000001"
"763","49","Illinois","Black or African American, 25 to 34 years","249","190","76.200000000000003","148","59.500000000000000","42","21.899999999999999"
"764","50","Illinois","Black or African American, 35 to 44 years","233","188","81","161","69.400000000000006","27","14.300000000000001"
"765","51","Illinois","Black or African American, 45 to 54 years","252","179","71.299999999999997","156","62.100000000000001","23","12.900000000000000"
"766","52","Illinois","Black or African American, 55 to 64 years","195","103","52.700000000000003","92","47.200000000000003","11","10.300000000000001"
"767","53","Illinois","Black or African American, 65 years and over","170","24","14.199999999999999","22","12.900000000000000","2","8.600000000000000"
"768","55","Illinois","Asian, 20 to 24 years","47","26","55.500000000000000","24","50.600000000000001","2","8.900000000000000"
"769","56","Illinois","Asian, 25 to 34 years","100","70","70.700000000000003","66","66.299999999999997","4","6.300000000000000"
"770","57","Illinois","Asian, 35 to 44 years","103","84","81.799999999999997","78","76.200000000000003","6","6.900000000000000"
"771","58","Illinois","Asian, 45 to 54 years","64","55","85.900000000000006","52","80.799999999999997","3","5.900000000000000"
"772","59","Illinois","Asian, 55 to 64 years","55","43","78.799999999999997","37","67.599999999999994","6","14.199999999999999"
"773","61","Illinois","Hispanic or Latino ethnicity, 16 to 19 years","120","44","36.200000000000003","31","26.100000000000001","12","27.899999999999999"
"774","62","Illinois","Hispanic or Latino ethnicity, 20 to 24 years","140","102","72.700000000000003","86","61.700000000000003","15","15.199999999999999"
"775","63","Illinois","Hispanic or Latino ethnicity, 25 to 34 years","345","282","81.599999999999994","247","71.599999999999994","35","12.199999999999999"
"776","64","Illinois","Hispanic or Latino ethnicity, 35 to 44 years","260","211","80.900000000000006","190","73.200000000000003","20","9.600000000000000"
"777","65","Illinois","Hispanic or Latino ethnicity, 45 to 54 years","189","154","81.299999999999997","133","70.400000000000006","21","13.400000000000000"
"778","66","Illinois","Hispanic or Latino ethnicity, 55 to 64 years","110","72","65.700000000000003","64","58","8","11.699999999999999"
"779","01","Indiana","Total","4939","3153","63.799999999999997","2818","57.100000000000001","334","10.600000000000000"
"780","02","Indiana","Men","2397","1681","70.099999999999994","1488","62.100000000000001","192","11.400000000000000"
"781","03","Indiana","Women","2542","1472","57.899999999999999","1330","52.299999999999997","142","9.699999999999999"
"782","04","Indiana","White","4435","2852","64.299999999999997","2572","58","280","9.800000000000001"
"783","05","Indiana","White, men","2168","1537","70.900000000000006","1371","63.299999999999997","166","10.800000000000001"
"784","06","Indiana","White, women","2267","1314","58","1200","52.899999999999999","114","8.699999999999999"
"785","07","Indiana","Black or African American","390","238","61.200000000000003","191","49.100000000000001","47","19.800000000000001"
"786","08","Indiana","Black or African American, men","174","111","63.899999999999999","90","51.799999999999997","21","18.899999999999999"
"787","09","Indiana","Black or African American, women","216","127","59","101","46.899999999999999","26","20.500000000000000"
"788","10","Indiana","Asian","54","29","53.100000000000001","27","49","2","7.700000000000000"
"789","13","Indiana","Hispanic or Latino ethnicity","214","154","72.299999999999997","131","61.200000000000003","24","15.300000000000001"
"790","14","Indiana","Hispanic or Latino ethnicity, men","119","101","84.700000000000003","84","70.700000000000003","17","16.500000000000000"
"791","15","Indiana","Hispanic or Latino ethnicity, women","94","53","56.700000000000003","46","49.200000000000003","7","13.199999999999999"
"792","16","Indiana","Married men, spouse present","1283","953","74.299999999999997","892","69.599999999999994","61","6.400000000000000"
"793","17","Indiana","Married women, spouse present","1291","809","62.700000000000003","764","59.100000000000001","46","5.600000000000000"
"794","18","Indiana","Women who maintain families","330","220","66.700000000000003","178","53.799999999999997","42","19.199999999999999"
"795","19","Indiana","Total, 16 to 19 years","410","131","32","95","23.100000000000001","36","27.699999999999999"
"796","20","Indiana","Total, 20 to 24 years","396","278","70.200000000000003","225","56.799999999999997","53","19.100000000000001"
"797","21","Indiana","Total, 25 to 34 years","821","669","81.500000000000000","577","70.299999999999997","92","13.800000000000001"
"798","22","Indiana","Total, 35 to 44 years","822","700","85.099999999999994","642","78.099999999999994","58","8.199999999999999"
"799","23","Indiana","Total, 45 to 54 years","920","756","82.099999999999994","704","76.500000000000000","51","6.800000000000000"
"800","24","Indiana","Total, 55 to 64 years","740","483","65.200000000000003","447","60.399999999999999","36","7.500000000000000"
"801","25","Indiana","Total, 65 years and over","829","137","16.500000000000000","129","15.600000000000000","8","5.700000000000000"
"802","26","Indiana","Men, 16 to 19 years","213","66","30.800000000000001","44","20.699999999999999","22","32.799999999999997"
"803","27","Indiana","Men, 20 to 24 years","190","142","74.900000000000006","114","60","28","20"
"804","28","Indiana","Men, 25 to 34 years","409","368","89.900000000000006","314","76.700000000000003","54","14.699999999999999"
"805","29","Indiana","Men, 35 to 44 years","414","373","90.299999999999997","342","82.700000000000003","31","8.400000000000000"
"806","30","Indiana","Men, 45 to 54 years","475","414","87.200000000000003","384","80.900000000000006","30","7.300000000000000"
"807","31","Indiana","Men, 55 to 64 years","359","249","69.299999999999997","226","63","23","9.100000000000000"
"808","32","Indiana","Men, 65 years and over","337","69","20.300000000000001","64","19","4","6.400000000000000"
"809","33","Indiana","Women, 16 to 19 years","197","65","33.200000000000003","51","25.699999999999999","15","22.699999999999999"
"810","34","Indiana","Women, 20 to 24 years","206","135","65.900000000000006","111","53.899999999999999","25","18.300000000000001"
"811","35","Indiana","Women, 25 to 34 years","412","301","73.099999999999994","263","63.899999999999999","38","12.600000000000000"
"812","36","Indiana","Women, 35 to 44 years","409","326","79.900000000000006","300","73.400000000000006","26","8.100000000000000"
"813","37","Indiana","Women, 45 to 54 years","445","342","76.700000000000003","320","71.900000000000006","21","6.200000000000000"
"814","38","Indiana","Women, 55 to 64 years","381","234","61.399999999999999","220","57.799999999999997","14","5.800000000000000"
"815","39","Indiana","Women, 65 years and over","492","68","13.900000000000000","65","13.199999999999999","3","5"
"816","40","Indiana","White, 16 to 19 years","351","116","33.200000000000003","85","24.100000000000001","32","27.300000000000001"
"817","41","Indiana","White, 20 to 24 years","337","244","72.400000000000006","202","60","42","17.100000000000001"
"818","42","Indiana","White, 25 to 34 years","714","587","82.299999999999997","512","71.799999999999997","75","12.800000000000001"
"819","43","Indiana","White, 35 to 44 years","730","623","85.400000000000006","574","78.599999999999994","49","7.900000000000000"
"820","44","Indiana","White, 45 to 54 years","842","698","82.900000000000006","653","77.599999999999994","44","6.400000000000000"
"821","45","Indiana","White, 55 to 64 years","690","455","65.900000000000006","423","61.299999999999997","32","7"
"822","46","Indiana","White, 65 years and over","772","129","16.699999999999999","123","15.900000000000000","6","4.800000000000000"
"823","48","Indiana","Black or African American, 20 to 24 years","44","29","67.599999999999994","20","45","10","33.399999999999999"
"824","49","Indiana","Black or African American, 25 to 34 years","82","63","76.400000000000006","46","56.200000000000003","17","26.500000000000000"
"825","50","Indiana","Black or African American, 35 to 44 years","68","59","85.900000000000006","51","74.700000000000003","8","13"
"826","51","Indiana","Black or African American, 45 to 54 years","67","49","72.799999999999997","44","65.400000000000006","5","10.100000000000000"
"827","62","Indiana","Hispanic or Latino ethnicity, 20 to 24 years","29","22","74.900000000000006","18","62.700000000000003","4","16.300000000000001"
"828","63","Indiana","Hispanic or Latino ethnicity, 25 to 34 years","63","54","84.500000000000000","41","65","12","23.100000000000001"
"829","64","Indiana","Hispanic or Latino ethnicity, 35 to 44 years","54","44","82.700000000000003","39","72.900000000000006","5","11.800000000000001"
"830","01","Iowa","Total","2348","1673","71.299999999999997","1571","66.900000000000006","102","6.100000000000000"
"831","02","Iowa","Men","1151","876","76.099999999999994","818","71.099999999999994","58","6.600000000000000"
"832","03","Iowa","Women","1197","797","66.599999999999994","754","62.899999999999999","44","5.500000000000000"
"833","04","Iowa","White","2205","1578","71.599999999999994","1487","67.400000000000006","92","5.800000000000000"
"834","05","Iowa","White, men","1079","825","76.400000000000006","772","71.500000000000000","53","6.400000000000000"
"835","06","Iowa","White, women","1126","754","66.900000000000006","715","63.500000000000000","39","5.100000000000000"
"836","07","Iowa","Black or African American","58","39","67.500000000000000","34","58.600000000000001","5","13.199999999999999"
"837","08","Iowa","Black or African American, men","30","20","65.299999999999997","17","57","2","12.699999999999999"
"838","09","Iowa","Black or African American, women","28","20","69.900000000000006","17","60.299999999999997","3","13.800000000000001"
"839","10","Iowa","Asian","47","32","68.099999999999994","30","64","2","6.100000000000000"
"840","11","Iowa","Asian, men","22","17","77.700000000000003","17","77.200000000000003","( 3 )","0.600000000000000"
"841","13","Iowa","Hispanic or Latino ethnicity","106","81","76.900000000000006","72","68.599999999999994","9","10.800000000000001"
"842","14","Iowa","Hispanic or Latino ethnicity, men","61","51","84.400000000000006","45","73.900000000000006","6","12.400000000000000"
"843","15","Iowa","Hispanic or Latino ethnicity, women","45","30","66.599999999999994","27","61.200000000000003","2","8"
"844","16","Iowa","Married men, spouse present","644","509","79.099999999999994","488","75.900000000000006","21","4.100000000000000"
"845","17","Iowa","Married women, spouse present","645","456","70.700000000000003","441","68.400000000000006","15","3.300000000000000"
"846","18","Iowa","Women who maintain families","118","87","74","79","67.099999999999994","8","9.300000000000001"
